Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
18,0.032,0.95701,0.0,-0.00749,269.99958,0.9095,0.9095,0.1996,1.0,0.8997,0.17724,0.04419,0.10673,0.085,0.07873
18,0.192,0.95701,0.00015,0.0043,268.16096,0.919,0.919,0.1992,1.0,0.8994,0.05795,0.07189,0.36811,0.19886,0.02035
18,0.288,0.95701,-4e-05,0.01439,266.83435,0.9285,0.9285,0.1988,1.0,0.8991,0.0809,0.08802,0.50344,0.20817,0.11477
18,0.416,0.95701,-0.00059,0.02678,265.08305,0.938,0.938,0.1984,1.0,0.8988,-0.0,0.12533,0.7536,0.25912,0.10886
18,0.544,0.95701,-0.00153,0.03915,263.34594,0.9475,0.9475,0.198,1.0,0.8985,-0.0,0.28632,0.85642,0.36163,0.1083
18,0.672,0.95701,-0.00272,0.05222,259.52715,0.957,0.957,0.1976,1.0,0.8982,0.00071,0.38409,1.0,0.3063,-0.0
18,0.832,0.95701,-0.00548,0.06857,253.63747,0.9665,0.9565,0.1972,0.8052,0.8979,-0.0,0.2046,0.73155,0.49321,0.02555
18,0.96,0.95701,-0.00884,0.08005,251.48076,0.976,0.956,0.1968,0.8052,0.8976,-0.0,0.06065,0.8516,0.48085,-0.0
18,1.088,0.95701,-0.01268,0.0926,246.67233,0.9855,0.9555,0.1964,0.8052,0.8973,0.01779,0.12742,0.75242,0.68118,-0.0
18,1.216,0.95701,-0.0173,0.10426,241.44356,0.995,0.955,0.196,0.8052,0.897,0.11551,0.40513,0.86365,0.71072,-0.0
18,1.312,0.95701,-0.02136,0.11222,238.38989,1.0,0.9545,0.1956,0.8052,0.8967,0.27432,0.50732,1.0,0.76655,0.04995
18,1.472,0.95955,-0.02873,0.12489,233.98755,1.0,0.954,0.1952,0.8052,0.8964,0.22568,0.33441,1.0,0.45257,-0.0
18,1.568,0.95955,-0.03391,0.13269,229.98019,1.0,0.9535,0.1948,0.8052,0.8961,0.37266,0.25064,0.87061,0.58598,-0.0
18,1.696,0.95955,-0.04112,0.14155,226.16061,1.0,0.953,0.1944,0.8052,0.8958,0.4214,0.17255,0.99619,0.50212,-0.0
18,1.824,0.95955,-0.04881,0.15018,221.79625,1.0,0.9525,0.194,0.8052,0.8955,0.3252,-0.0,1.0,0.48721,0.08035
18,1.984,0.95955,-0.05959,0.16001,215.89293,1.0,0.952,0.1936,0.8052,0.8952,0.42324,0.08964,0.96871,0.34747,0.0764
18,2.08,0.95955,-0.06572,0.16466,214.84297,1.0,0.9515,0.1932,0.8052,0.8949,0.35292,0.13995,1.0,0.34054,0.05893
18,2.208,0.95955,-0.07572,0.1721,209.39513,1.0,0.951,0.1928,0.8052,0.8946,0.2978,0.15916,0.96152,0.26827,0.01237
18,2.336,0.95955,-0.08596,0.17822,204.3357,1.0,0.9505,0.1924,0.8052,0.8943,0.29533,0.0274,1.0,0.26826,0.05312
18,2.464,0.95955,-0.09587,0.18307,201.47475,1.0,0.95,0.192,0.82958,0.894,0.10648,0.17379,1.0,0.40365,0.05602
18,2.592,0.95955,-0.10714,0.18797,195.59606,1.0,0.9495,0.1916,0.82958,0.8937,0.13344,0.21923,1.0,0.3087,0.08044
18,2.72,0.95955,-0.11938,0.19074,199.07527,1.0,0.949,0.1912,0.82958,0.8934,0.03824,0.24443,1.0,0.26315,0.08059
18,2.816,0.95955,-0.12863,0.19336,204.0289,1.0,0.9485,0.1908,0.82958,0.8931,0.10872,0.36014,1.0,0.27576,0.12641
18,2.944,0.95701,-0.13887,0.19786,207.34704,1.0,0.948,0.1904,0.82958,0.8928,0.15268,0.33354,1.0,0.3811,0.08533
18,3.04,0.95701,-0.14431,0.20087,205.37422,1.0,0.9475,0.19,0.87003,0.8925,0.09798,0.28289,0.93541,0.54061,0.07192
18,3.168,0.95701,-0.15568,0.2063,208.29111,1.0,0.947,0.1896,0.87003,0.8922,0.12264,0.23728,0.88524,0.49096,0.05926
18,3.264,0.95701,-0.16349,0.21124,202.63446,1.0,0.9465,0.1892,0.87003,0.8919,0.21726,0.23037,0.83544,0.46394,-0.0
18,3.392,0.95701,-0.17456,0.21658,194.96535,1.0,0.946,0.1888,0.87003,0.8916,0.20205,0.20267,0.84133,0.23979,0.00393
18,3.52,0.95701,-0.18043,0.21755,200.51963,1.0,0.9455,0.1884,0.87003,0.8913,0.1513,0.1955,0.9548,0.10795,0.09896
18,3.648,0.95701,-0.19155,0.22244,192.93864,1.0,0.945,0.188,0.87003,0.891,0.00946,0.01279,1.0,0.1821,0.19652
18,3.776,0.95701,-0.20317,0.2246,197.98688,1.0,0.9445,0.1876,0.87003,0.8907,-0.0,0.00841,1.0,0.25637,0.12169
18,3.872,0.95701,-0.21175,0.22693,201.85877,1.0,0.944,0.1872,0.87003,0.8904,0.07462,-0.0,1.0,0.2415,0.1543
18,4.032,0.95701,-0.22553,0.23203,208.34437,1.0,0.9435,0.1868,0.87184,0.8901,0.11193,-0.0,1.0,0.33666,0.15609
18,4.16,0.95701,-0.23469,0.23686,210.94299,1.0,0.943,0.1864,0.87184,0.8898,0.13864,-0.0,1.0,0.34033,0.02632
18,4.288,0.95701,-0.24471,0.24353,204.38504,1.0,0.9425,0.186,0.87184,0.8895,0.09344,0.18154,1.0,0.39924,0.00604
18,4.416,0.95701,-0.25558,0.24905,197.95803,1.0,0.942,0.1856,0.87184,0.8892,0.14751,0.12149,0.97161,0.36433,0.05441
18,4.512,0.95428,-0.26184,0.25094,198.28168,1.0,0.9415,0.1852,0.87184,0.8889,0.26925,0.11311,0.95837,0.43209,-0.0
