Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,0.032,0.95701,0.0,-0.00749,269.99958,0.8995,0.8995,0.1996,1.0,0.8997,0.01744,0.23899,0.09735,0.00325,0.11671
0,0.288,0.95701,0.0,-0.0069,269.99958,0.899,0.899,0.1992,1.0,0.8994,-0.0,0.35247,0.09962,-0.0,0.13163
0,0.416,0.95701,0.0,-0.00671,269.99958,0.8985,0.8985,0.1988,1.0,0.8991,0.23244,0.34583,-0.0,0.08057,0.27405
0,0.544,0.95701,-8e-05,-0.00203,270.54093,0.898,0.898,0.1984,1.0,0.8988,0.34904,0.15185,0.00144,0.17909,0.23281
0,0.64,0.95701,-5e-05,0.00937,271.29376,0.8975,0.8975,0.198,1.0,0.8985,0.11424,0.0391,-0.0,0.10516,0.24037
0,0.8,0.95701,0.00023,0.02416,272.54106,0.897,0.897,0.1976,1.0,0.8982,0.18733,0.0425,0.07597,-0.0,0.25229
0,0.896,0.95701,0.00055,0.03298,273.28173,0.8965,0.8965,0.1972,1.0,0.8979,0.34276,0.01297,0.28999,-0.0,0.47192
0,1.088,0.95701,0.00172,0.05114,273.85638,0.896,0.896,0.1968,1.0,0.8976,0.5449,-0.0,0.30259,0.25957,0.65114
0,1.184,0.95701,0.00258,0.06083,271.8386,0.9055,0.8955,0.1964,0.8052,0.8973,0.5402,-0.0,0.15046,0.39915,0.60558
0,1.28,0.95701,0.00311,0.07059,269.80889,0.915,0.895,0.196,0.8052,0.897,0.4407,0.14564,0.32507,0.29372,0.49405
0,1.408,0.95701,0.00327,0.08358,267.13756,0.9245,0.8945,0.1956,0.8052,0.8967,0.62266,0.27433,0.48734,0.68589,0.27474
0,1.504,0.95701,0.00299,0.09327,265.15819,0.934,0.894,0.1952,0.8052,0.8964,0.48796,0.11898,0.31671,0.60997,0.31807
0,1.6,0.95955,0.00246,0.10304,262.5076,0.9435,0.8935,0.1948,0.8052,0.8961,0.52032,0.10087,-0.0,0.83021,0.43878
0,1.728,0.95955,0.00115,0.11616,256.8927,0.953,0.893,0.1944,0.8052,0.8958,0.33839,0.07963,-0.0,0.78581,0.26966
0,1.856,0.95955,-0.00141,0.12618,257.07676,0.9625,0.8925,0.194,0.8052,0.8955,0.45264,0.24892,0.01983,0.75835,0.28245
0,1.984,0.95955,-0.00398,0.13914,251.70193,0.972,0.892,0.1936,0.8052,0.8952,0.6592,0.28616,0.06949,0.63467,0.28692
0,2.08,0.95955,-0.0067,0.14866,247.51919,0.9815,0.8915,0.1932,0.8052,0.8949,0.59928,0.37011,-0.0,0.84195,0.3921
0,2.208,0.95955,-0.01155,0.16085,244.60396,0.991,0.891,0.1928,0.8052,0.8946,0.73743,0.31806,-0.0,0.91816,0.45265
0,2.336,0.95955,-0.01704,0.17281,241.83747,1.0,0.8905,0.1924,0.8052,0.8943,0.58776,0.00836,-0.0,1.0,0.2771
0,2.496,0.95955,-0.02474,0.18743,238.49135,1.0,0.89,0.192,0.8052,0.894,0.4196,0.01179,0.12492,1.0,0.26388
0,2.592,0.95955,-0.02976,0.19597,236.47196,1.0,0.8895,0.1916,0.8052,0.8937,0.19681,-0.0,0.1087,1.0,0.24136
0,2.752,0.95955,-0.0375,0.20814,228.94233,1.0,0.889,0.1912,0.81325,0.8934,0.21462,-0.0,0.24319,1.0,0.31364
0,2.88,0.95955,-0.04308,0.21487,228.60955,1.0,0.8885,0.1908,0.81325,0.8931,0.22558,0.07464,0.46716,0.98661,0.12651
0,3.008,0.95955,-0.05073,0.22445,221.03848,1.0,0.888,0.1904,0.81325,0.8928,0.29937,0.04653,0.39577,0.99047,0.2274
0,3.104,0.95955,-0.05479,0.22728,224.28736,1.0,0.8875,0.19,0.81325,0.8925,0.2119,0.15815,0.39515,0.9688,0.07859
