Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,0.032,0.95701,0.0,-0.00749,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,0.20765,0.09815,0.09181,-0.0,0.03184
17,0.128,0.95701,0.00018,-0.00258,268.77632,0.919,0.899,0.1992,1.0,0.8994,0.16578,-0.0,-0.0,0.11257,0.14024
17,0.256,0.95701,4e-05,0.01184,266.50696,0.9285,0.8985,0.1988,1.0,0.8991,0.06198,0.26455,0.14195,0.19155,0.12959
17,0.384,0.95701,-0.00058,0.0246,264.25753,0.938,0.898,0.1984,1.0,0.8988,0.1445,0.27984,0.12641,0.19609,0.04
17,0.48,0.95701,-0.00137,0.03416,262.58537,0.9475,0.8975,0.198,1.0,0.8985,0.30182,0.50886,0.37909,0.25819,0.02058
17,0.608,0.95701,-0.00294,0.04689,260.78173,0.957,0.897,0.1976,1.0,0.8982,0.38333,0.59751,0.37201,0.23375,-0.0
17,0.736,0.95701,-0.00511,0.06038,260.26363,0.9665,0.8965,0.1972,0.8052,0.8979,0.59425,0.53242,0.50338,0.46407,-0.0
17,0.832,0.95701,-0.00679,0.07036,259.87746,0.976,0.896,0.1968,0.8052,0.8976,0.39455,0.38815,0.457,0.53435,0.12684
17,0.96,0.95701,-0.00915,0.08364,259.34447,0.9855,0.8955,0.1964,0.8052,0.8973,0.44758,0.3593,0.37924,0.25413,0.05849
17,1.12,0.95701,-0.0122,0.10021,258.34358,0.995,0.895,0.196,0.8052,0.897,0.32331,0.36326,0.52128,0.36101,0.08368
17,1.248,0.95955,-0.01488,0.11379,256.49947,1.0,0.8945,0.1956,0.8052,0.8967,0.13915,0.09209,0.56722,0.23313,0.06047
17,1.376,0.95955,-0.018,0.1273,254.65827,1.0,0.894,0.1952,0.8052,0.8964,0.177,0.00167,0.67072,0.27512,0.09838
17,1.504,0.95955,-0.02153,0.14061,252.83509,1.0,0.8935,0.1948,0.8052,0.8961,0.07892,0.13953,0.78541,0.38126,0.24908
17,1.6,0.95955,-0.02446,0.15053,251.47429,1.0,0.893,0.1944,0.8052,0.8958,0.10936,0.13675,0.957,0.25363,0.16798
17,1.728,0.95955,-0.02784,0.16245,244.17883,1.0,0.8925,0.194,0.8052,0.8955,-0.0,0.23409,1.0,0.19725,0.24648
17,1.856,0.95955,-0.03175,0.16928,245.96248,1.0,0.892,0.1936,0.8052,0.8952,0.07413,0.14249,0.81202,-0.0,0.22027
17,1.984,0.95955,-0.03623,0.18075,238.84417,1.0,0.8915,0.1932,0.8052,0.8949,0.1383,0.06552,0.95377,0.13707,0.17701
17,2.112,0.95955,-0.04144,0.1894,235.8886,1.0,0.891,0.1928,0.8052,0.8946,0.41471,0.01766,1.0,0.20395,0.28356
17,2.272,0.95955,-0.0489,0.20124,233.15764,1.0,0.8905,0.1924,0.8052,0.8943,0.355,0.09528,1.0,0.1793,0.22996
17,2.4,0.95955,-0.05632,0.21189,227.0839,1.0,0.89,0.192,0.82112,0.894,0.23868,0.0201,1.0,0.17242,0.06673
17,2.496,0.95955,-0.06129,0.21679,227.96155,1.0,0.8895,0.1916,0.82112,0.8937,0.21665,0.00792,1.0,0.12109,0.06461
17,2.624,0.95955,-0.06864,0.22566,224.89509,1.0,0.889,0.1912,0.82112,0.8934,0.1623,-0.0,0.94762,0.01372,0.06882
17,2.72,0.95701,-0.07524,0.23287,220.44269,1.0,0.8885,0.1908,0.82112,0.8931,0.11137,-0.0,1.0,-0.0,0.04044
17,2.816,0.95701,-0.08188,0.23884,217.21873,1.0,0.888,0.1904,0.82112,0.8928,0.25678,-0.0,1.0,-0.0,0.02631
17,2.976,0.95701,-0.09189,0.24711,216.21902,1.0,0.8875,0.19,0.82112,0.8925,0.08489,0.03896,1.0,-0.0,-0.0
17,3.072,0.95701,-0.0995,0.25323,211.75727,1.0,0.887,0.1896,0.82112,0.8922,0.05053,-0.0,0.90318,-0.0,0.02935
17,3.2,0.95701,-0.10903,0.25911,209.0868,1.0,0.8865,0.1892,0.82112,0.8919,0.0912,-0.0,0.91994,-0.0,0.04161
17,3.296,0.95701,-0.11611,0.26336,207.83118,1.0,0.886,0.1888,0.82112,0.8916,0.15115,0.0243,0.88636,0.14714,0.03575
17,3.424,0.95701,-0.12724,0.26965,202.79416,1.0,0.8855,0.1884,0.82112,0.8913,0.30138,0.0673,0.91626,0.25772,0.07794
17,3.52,0.95701,-0.13584,0.27369,198.79292,1.0,0.885,0.188,0.82112,0.891,0.35858,0.04003,1.0,0.27066,-0.0
