Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,0.032,0.95701,0.0,-0.00749,269.99958,0.9095,0.8995,0.1996,1.0,0.9097,-0.0,-0.0,0.1351,-0.0,-0.0
3,0.16,0.95701,0.0,-0.00712,269.99958,0.919,0.899,0.1992,1.0,0.9194,-0.0,0.18516,0.37026,0.01946,0.06664
3,0.224,0.95701,0.0,-0.007,269.99958,0.9285,0.8985,0.1988,1.0,0.9291,0.05617,0.20171,0.56582,0.1211,0.0544
3,0.32,0.95701,0.0,-0.00685,269.99958,0.938,0.898,0.1984,1.0,0.9388,0.12813,0.05719,0.65819,0.09389,-0.0
3,0.48,0.95701,0.0,-0.00661,269.99958,0.9475,0.8975,0.198,1.0,0.9485,0.06381,0.41369,0.8125,0.09608,-0.0
3,0.608,0.95701,-1e-05,-0.00159,270.06473,0.957,0.897,0.1976,1.0,0.9582,0.18874,0.15772,0.86475,-0.0,0.00254
3,0.768,0.95701,0.0,0.01535,270.21705,0.9665,0.8965,0.1972,0.8052,0.9579,-0.0,0.17946,0.90314,-0.0,-0.0
3,0.864,0.95701,3e-05,0.02638,270.30811,0.976,0.896,0.1968,0.8052,0.9576,0.04152,-0.0,1.0,-0.0,-0.0
3,0.992,0.95701,9e-05,0.03892,270.42802,0.9855,0.8955,0.1964,0.8052,0.9573,0.05003,0.17257,1.0,0.07213,0.12749
3,1.088,0.95701,0.00042,0.04851,268.94587,0.995,0.895,0.196,0.8052,0.957,-0.0,0.13735,0.90055,0.20868,0.40619
3,1.216,0.95955,0.00066,0.06149,262.608,1.0,0.8945,0.1956,0.8052,0.9567,-0.0,0.0789,0.86021,0.35503,0.50684
3,1.344,0.95955,-0.00077,0.07183,261.02349,1.0,0.894,0.1952,0.8052,0.9564,0.07231,0.05206,0.90977,0.34051,0.35528
3,1.44,0.95955,-0.00176,0.07998,259.07084,1.0,0.8935,0.1948,0.8052,0.9561,0.01637,0.13137,1.0,0.32075,0.28535
3,1.568,0.95955,-0.00372,0.09265,252.72264,1.0,0.893,0.1944,0.8052,0.9558,-0.0,0.23267,1.0,0.18869,0.40339
3,1.664,0.95955,-0.00573,0.09917,251.29672,1.0,0.8925,0.194,0.8052,0.9555,-0.0,0.10753,0.79958,0.08564,0.57917
3,1.792,0.95955,-0.00771,0.10568,250.10116,1.0,0.892,0.1936,0.8052,0.9552,-0.0,0.06993,0.80764,0.13651,0.42136
3,1.952,0.95955,-0.01335,0.12164,240.93889,1.0,0.8915,0.1932,0.8052,0.9549,-0.0,-0.0,0.81441,0.26954,0.42835
3,2.08,0.95955,-0.01739,0.12909,240.82013,1.0,0.891,0.1928,0.8052,0.9546,0.1356,-0.0,0.83953,0.00543,0.36126
3,2.208,0.95955,-0.02297,0.14023,233.7045,1.0,0.8905,0.1924,0.8052,0.9543,-0.0,-0.0,1.0,-0.0,0.32581
3,2.304,0.95955,-0.02696,0.14505,234.50327,1.0,0.89,0.192,0.8075,0.954,0.10738,-0.0,0.79712,0.01439,0.19155
3,2.432,0.95955,-0.03273,0.15413,230.84753,1.0,0.8895,0.1916,0.8075,0.9537,0.16789,-0.0,0.72648,0.10131,0.32804
3,2.592,0.95955,-0.04161,0.16533,224.14365,1.0,0.889,0.1912,0.8075,0.9534,0.13378,-0.0,0.93579,0.10595,0.26755
3,2.72,0.95701,-0.04807,0.1719,225.01183,1.0,0.8885,0.1908,0.8075,0.9531,0.18944,0.18634,0.9754,0.16773,0.08233
3,2.88,0.95701,-0.0588,0.18311,218.23811,1.0,0.888,0.1904,0.83164,0.9528,0.15436,0.20078,0.91714,0.19597,0.24428
3,2.976,0.95701,-0.06576,0.18916,213.9334,1.0,0.8875,0.19,0.83164,0.9525,0.13362,0.16303,0.98706,0.26194,0.16216
3,3.072,0.95701,-0.072,0.19328,213.39739,1.0,0.887,0.1896,0.83164,0.9522,0.26066,0.14896,0.8119,0.31935,0.09143
3,3.2,0.95701,-0.08115,0.19997,208.18289,1.0,0.8865,0.1892,0.83164,0.9519,0.20578,0.20725,0.87638,0.31416,0.01176
3,3.328,0.95701,-0.09075,0.20547,202.77636,1.0,0.886,0.1888,0.83164,0.9516,0.00186,0.32981,1.0,0.46676,-0.0
3,3.424,0.95701,-0.09641,0.20789,203.46017,1.0,0.8855,0.1884,0.83164,0.9513,0.11502,0.40787,1.0,0.28509,-0.0
3,3.552,0.95701,-0.10725,0.21317,196.82227,1.0,0.885,0.188,0.83164,0.951,0.12494,0.37258,1.0,0.25627,-0.0
3,3.68,0.95701,-0.11587,0.21574,194.88996,1.0,0.8845,0.1876,0.83164,0.9507,0.09747,0.25341,1.0,0.3263,-0.0
3,3.776,0.95701,-0.12817,0.21838,201.87121,1.0,0.884,0.1872,0.83164,0.9504,0.13266,0.28891,1.0,0.26103,-0.0
3,3.904,0.95701,-0.14011,0.22247,209.03689,1.0,0.8835,0.1868,0.84688,0.9501,0.02396,0.29008,0.80959,0.25222,-0.0
3,4.0,0.95701,-0.1436,0.22545,204.0199,1.0,0.883,0.1864,0.84688,0.9498,-0.0,0.26071,0.85728,0.14729,-0.0
3,4.128,0.95701,-0.15503,0.22996,210.44945,1.0,0.8825,0.186,0.84688,0.9495,-0.0,0.25402,0.88226,-0.0,0.03625
3,4.256,0.95701,-0.16596,0.23671,207.86687,1.0,0.882,0.1856,0.84688,0.9492,-0.0,0.24139,0.86825,0.04867,0.03168
3,4.416,0.95428,-0.18014,0.24442,204.5963,1.0,0.8815,0.1852,0.84688,0.9489,0.04249,0.25684,0.88206,0.12727,-0.0
3,4.576,0.95428,-0.19174,0.24996,202.05893,1.0,0.881,0.1848,0.9053,0.9486,0.14074,0.28232,0.83049,0.14749,0.09918
3,4.672,0.95428,-0.20373,0.25461,201.89439,1.0,0.8805,0.1844,0.9053,0.9483,-0.0,0.24688,0.86208,0.22752,0.09806
3,4.8,0.95428,-0.21553,0.25874,208.91716,1.0,0.88,0.184,0.9053,0.948,0.06598,0.21106,0.90405,0.20433,0.0509
3,4.896,0.95428,-0.22403,0.2628,214.18152,1.0,0.8795,0.1836,0.9053,0.9477,0.07879,0.12385,0.87558,0.08222,-0.0
3,5.024,0.95428,-0.22987,0.26726,210.72274,1.0,0.879,0.1832,0.9053,0.9474,0.17379,0.12541,0.98316,0.10181,-0.0
3,5.152,0.95428,-0.24092,0.27316,217.60502,1.0,0.8785,0.1828,0.9053,0.9471,0.16692,0.1863,1.0,-0.0,0.01215
3,5.28,0.95428,-0.25103,0.28157,212.11584,1.0,0.878,0.1824,0.9053,0.9468,0.21799,0.20023,1.0,0.00687,0.05311
