Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,0.032,0.95701,0.0,-0.00758,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,0.005,0.09136,0.14103,0.05055,-0.0
8,0.16,0.95701,0.00021,0.00195,267.831,0.919,0.899,0.1992,1.0,0.8994,-0.0,0.13541,0.13927,0.15053,0.00975
8,0.32,0.95701,-6e-05,0.01445,264.40749,0.9285,0.8985,0.1988,1.0,0.8991,-0.0,0.03568,0.46085,0.27217,0.16729
8,0.448,0.95701,-0.00124,0.02999,261.69837,0.938,0.898,0.1984,1.0,0.8988,-0.0,0.0786,0.51996,0.15821,0.15205
8,0.608,0.95701,-0.00343,0.04568,258.59048,0.9475,0.8975,0.198,1.0,0.8985,-0.0,0.00079,0.67311,0.34994,0.07447
8,0.768,0.95701,-0.00668,0.0621,256.53553,0.957,0.897,0.1976,1.0,0.8982,0.16455,0.01451,0.63974,0.26657,0.08867
8,0.896,0.95701,-0.0097,0.07515,254.88991,0.9665,0.8965,0.1972,0.8052,0.8979,0.42689,-0.0,0.70407,0.35928,-0.0
8,0.992,0.95701,-0.01222,0.08488,253.64846,0.976,0.896,0.1968,0.8052,0.8976,0.22343,0.06116,0.55332,0.52255,-0.0
8,1.12,0.95701,-0.01572,0.09754,251.42023,0.9855,0.8955,0.1964,0.8052,0.8973,0.17052,0.13458,0.67644,0.83986,-0.0
8,1.28,0.95955,-0.0204,0.11218,246.4461,0.995,0.895,0.196,0.8052,0.897,0.12678,-0.0,0.68918,0.90696,-0.0
8,1.408,0.95955,-0.02506,0.12358,242.47465,1.0,0.8945,0.1956,0.8052,0.8967,0.07177,-0.0,0.69834,0.80499,0.0805
8,1.504,0.95955,-0.02907,0.1319,239.50926,1.0,0.894,0.1952,0.8052,0.8964,0.03421,-0.0,0.98897,0.7521,0.01627
8,1.664,0.95955,-0.03622,0.14517,232.17472,1.0,0.8935,0.1948,0.8052,0.8961,0.01224,-0.0,1.0,0.6712,0.03524
8,1.728,0.95955,-0.03842,0.14769,232.98748,1.0,0.893,0.1944,0.8052,0.8958,0.10533,-0.0,1.0,0.54456,0.06573
8,1.824,0.95955,-0.04204,0.1529,231.45728,1.0,0.8925,0.194,0.8052,0.8955,0.17043,-0.0,1.0,0.33913,0.03014
8,1.952,0.95955,-0.04873,0.16249,222.64847,1.0,0.892,0.1936,0.8052,0.8952,0.18573,-0.0,1.0,0.22172,0.00142
8,2.08,0.95955,-0.05346,0.16672,224.87159,1.0,0.8915,0.1932,0.8052,0.8949,0.0593,0.00338,0.97296,0.25262,0.02645
8,2.208,0.95955,-0.06211,0.17594,218.48961,1.0,0.891,0.1928,0.8052,0.8946,-0.0,0.09688,0.88236,0.16101,-0.0
8,2.336,0.95955,-0.07079,0.18277,216.35604,1.0,0.8905,0.1924,0.82228,0.8943,0.08966,-0.0,0.93546,0.1061,0.14091
8,2.432,0.95955,-0.07765,0.18825,213.98615,1.0,0.89,0.192,0.82228,0.894,-0.0,-0.0,0.91702,0.29867,0.23489
8,2.56,0.95955,-0.08815,0.19583,208.31215,1.0,0.8895,0.1916,0.82228,0.8937,0.06456,0.07919,1.0,0.19785,0.17617
8,2.656,0.95955,-0.0956,0.2001,205.31368,1.0,0.889,0.1912,0.82228,0.8934,0.1667,0.04698,1.0,0.14691,0.12106
8,2.784,0.95701,-0.10423,0.20461,203.26894,1.0,0.8885,0.1908,0.82228,0.8931,0.02547,0.01288,0.94133,0.05502,0.17258
8,2.88,0.95701,-0.11229,0.20866,198.18975,1.0,0.888,0.1904,0.82228,0.8928,0.02845,-0.0,0.96106,0.06221,0.12324
8,3.04,0.95701,-0.12318,0.21205,197.02469,1.0,0.8875,0.19,0.82228,0.8925,-0.0,0.03518,0.8981,-0.0,0.10015
8,3.168,0.95701,-0.13468,0.2156,193.393,1.0,0.887,0.1896,0.82228,0.8922,0.00657,-0.0,0.86609,0.05973,0.07144
8,3.328,0.95701,-0.14999,0.2188,200.70151,1.0,0.8865,0.1892,0.82228,0.8919,0.02705,-0.0,0.85994,-0.0,0.05162
8,3.424,0.95701,-0.15892,0.22166,205.07612,1.0,0.886,0.1888,0.82228,0.8916,0.10722,0.00287,0.82583,0.03776,0.21415
