Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,0.032,0.95701,0.0,-0.00758,269.99958,0.9095,0.8995,0.1996,1.0,0.9097,-0.0,0.05224,0.00174,-0.0,0.07104
5,0.16,0.95701,0.0,-0.00719,269.99958,0.919,0.899,0.1992,1.0,0.9194,0.0146,0.13566,0.06392,-0.0,0.10946
5,0.32,0.95701,0.0,-0.0069,269.99958,0.9285,0.8985,0.1988,1.0,0.9291,0.01293,-0.0,0.03286,-0.0,0.23047
5,0.448,0.95701,0.0,-0.00671,269.99958,0.938,0.898,0.1984,1.0,0.9388,-0.0,0.17273,0.29037,0.08639,0.07367
5,0.544,0.95701,0.0,-0.00656,269.99958,0.9475,0.8975,0.198,1.0,0.9485,-0.0,0.08986,0.29751,-0.0,0.21716
5,0.672,0.95701,0.00014,0.00372,268.44496,0.957,0.897,0.1976,1.0,0.9582,-0.0,0.27746,0.26446,0.11038,0.19425
5,0.8,0.95701,-3e-05,0.01637,266.48134,0.9665,0.8965,0.1972,0.8052,0.9579,0.01085,0.4045,0.38495,0.06902,0.42103
5,0.928,0.95701,-0.00081,0.03116,264.49039,0.976,0.896,0.1968,0.8052,0.9576,0.01899,0.37427,0.70483,0.16325,0.2659
5,1.024,0.95701,-0.00132,0.03771,263.52662,0.9855,0.8955,0.1964,0.8052,0.9573,-0.0,0.1768,0.68908,0.14216,0.32688
5,1.184,0.95955,-0.0028,0.05393,257.61962,0.995,0.895,0.196,0.8052,0.957,-0.0,0.03933,1.0,0.05311,0.2956
5,1.28,0.95955,-0.0052,0.06571,253.558,1.0,0.8945,0.1956,0.8052,0.9567,-0.0,-0.0,0.99513,0.11966,0.3641
5,1.376,0.95955,-0.00728,0.07317,253.39249,1.0,0.894,0.1952,0.8052,0.9564,0.13576,0.05768,0.97102,0.03777,0.34125
5,1.504,0.95955,-0.01063,0.08576,248.01705,1.0,0.8935,0.1948,0.8052,0.9561,-0.0,0.12121,0.83031,-0.0,0.1075
5,1.632,0.95955,-0.01499,0.09728,243.78927,1.0,0.893,0.1944,0.8052,0.9558,-0.0,0.31774,0.68953,0.21672,0.1921
5,1.824,0.95955,-0.02291,0.11359,238.12982,1.0,0.8925,0.194,0.8052,0.9555,-0.0,0.48842,0.45023,0.08817,-0.0
5,1.92,0.95955,-0.02752,0.12149,235.46767,1.0,0.892,0.1936,0.8052,0.9552,0.04088,0.5804,0.4079,0.17057,-0.0
5,2.048,0.95955,-0.03423,0.13168,231.91347,1.0,0.8915,0.1932,0.8052,0.9549,0.08734,0.68934,0.67908,0.10044,-0.0
5,2.176,0.95701,-0.0422,0.14198,230.33215,1.0,0.891,0.1928,0.8052,0.9546,-0.0,0.54352,0.62338,0.08824,0.03683
