Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
19,0.032,0.95701,0.0,-0.00766,269.99958,0.9095,0.9095,0.1996,1.0,0.8997,0.07721,-0.0,0.16874,0.13939,-0.0
19,0.16,0.95701,-0.00022,-0.00263,271.48083,0.919,0.919,0.1992,1.0,0.8994,-0.0,0.05495,0.0578,0.04459,-0.0
19,0.288,0.95701,-5e-05,0.01165,274.22794,0.9285,0.9285,0.1988,1.0,0.8991,-0.0,-0.0,0.35584,-0.0,0.15425
19,0.416,0.95701,0.00068,0.0243,276.95118,0.938,0.938,0.1984,1.0,0.8988,0.02776,-0.0,0.31839,0.0583,-0.0
19,0.512,0.95701,0.00163,0.03376,278.97588,0.9475,0.9475,0.198,1.0,0.8985,0.01775,0.18961,0.49822,-0.0,-0.0
19,0.64,0.95701,0.00354,0.04623,280.89193,0.957,0.957,0.1976,1.0,0.8982,0.12778,0.12737,0.41083,0.30464,0.0059
19,0.736,0.95701,0.00535,0.05532,280.55635,0.9665,0.9565,0.1972,0.8052,0.8979,0.18775,0.41886,0.36628,0.22326,0.02657
19,0.864,0.95701,0.00767,0.06747,280.12129,0.976,0.956,0.1968,0.8052,0.8976,0.05749,0.42236,0.40103,0.37465,0.02279
19,0.992,0.95701,0.00989,0.07963,279.73647,0.9855,0.9555,0.1964,0.8052,0.8973,0.19662,0.48465,0.50364,0.3608,-0.0
19,1.088,0.95701,0.01149,0.08874,279.47136,0.995,0.955,0.196,0.8052,0.897,0.04495,0.24699,0.4857,0.5158,0.05009
19,1.184,0.95955,0.01318,0.09809,278.5021,1.0,0.9545,0.1956,0.8052,0.8967,0.11389,0.50475,0.61674,0.37065,0.16222
19,1.312,0.95955,0.01529,0.11133,276.71219,1.0,0.954,0.1952,0.8052,0.8964,0.07542,0.36838,0.67379,0.31437,0.21279
19,1.472,0.95955,0.01732,0.12772,274.49084,1.0,0.9535,0.1948,0.8052,0.8961,0.14839,0.36333,0.6294,0.31289,0.28973
19,1.568,0.95955,0.01822,0.13754,273.16893,1.0,0.953,0.1944,0.8052,0.8958,0.31919,0.17702,0.64529,0.26064,0.16754
19,1.696,0.95955,0.01912,0.15051,270.91912,1.0,0.9525,0.194,0.8052,0.8955,0.21082,0.06869,0.47336,0.45957,0.13859
19,1.856,0.95955,0.01952,0.16602,267.47277,1.0,0.952,0.1936,0.8052,0.8952,0.2756,-0.0,0.44889,0.46817,0.16759
19,1.952,0.95955,0.0193,0.17542,265.40844,1.0,0.9515,0.1932,0.8052,0.8949,0.29381,0.07067,0.69185,0.566,0.04071
19,2.08,0.95955,0.01849,0.18791,262.66356,1.0,0.951,0.1928,0.8052,0.8946,0.33489,0.1362,0.67294,0.55839,0.08329
19,2.24,0.95955,0.01675,0.20403,257.24944,1.0,0.9505,0.1924,0.80381,0.8943,0.25891,0.11873,0.82332,0.60769,-0.0
19,2.368,0.95955,0.01421,0.21611,253.02719,1.0,0.95,0.192,0.80381,0.894,0.36354,0.35348,0.98521,0.53325,-0.0
19,2.496,0.95955,0.01128,0.22674,251.95086,1.0,0.9495,0.1916,0.80381,0.8937,0.31929,0.42169,0.93095,0.53746,-0.0
19,2.624,0.95701,0.00753,0.23946,246.54977,1.0,0.949,0.1912,0.80381,0.8934,0.21694,0.15652,1.0,0.6232,0.01443
