Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,2000.03198,0.95701,0.0,-0.00758,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,0.06613,0.07446,0.03862,0.05393,-0.0
16,0.16,0.95701,0.0,-0.00719,269.99958,0.919,0.899,0.1992,1.0,0.8994,-0.0,-0.0,0.31519,-0.0,0.01191
16,0.256,0.95701,0.0,-0.00706,269.99958,0.9285,0.8985,0.1988,1.0,0.8991,0.06706,-0.0,0.49289,-0.0,0.07821
16,0.352,0.95701,0.0,-0.00685,269.99958,0.938,0.898,0.1984,1.0,0.8988,0.11198,0.00847,0.52866,0.11926,0.13178
16,0.448,0.95701,0.0,-0.00671,269.99958,0.9475,0.8975,0.198,1.0,0.8985,0.13969,0.0273,0.46962,0.13886,0.03204
16,0.576,0.95701,0.0,-0.0065,269.99958,0.957,0.897,0.1976,1.0,0.8982,0.42026,0.10048,0.55691,0.09702,0.09027
16,0.704,0.95701,0.00012,0.00769,267.38914,0.9665,0.8965,0.1972,1.0,0.8979,0.36868,-0.0,0.67541,0.22413,-0.0
16,0.896,0.95701,-0.00064,0.02544,263.63894,0.976,0.896,0.1968,0.8052,0.8976,0.48503,-0.0,0.75522,0.20545,-0.0
16,0.992,0.95701,-0.00148,0.03459,261.79254,0.9855,0.8955,0.1964,0.8052,0.8973,0.33358,-0.0,0.92195,0.50015,-0.0
16,1.12,0.95701,-0.00292,0.04697,258.32675,0.995,0.895,0.196,0.8052,0.897,0.11711,0.11045,0.9265,0.58489,-0.0
16,1.248,0.95955,-0.00433,0.0564,253.23182,1.0,0.8945,0.1956,0.8052,0.8967,0.27848,-0.0,0.88743,0.47816,-0.0
16,1.376,0.95955,-0.00781,0.06767,252.61545,1.0,0.894,0.1952,0.8052,0.8964,0.36052,-0.0,0.82719,0.3623,-0.0
16,1.504,0.95955,-0.01113,0.07994,246.09723,1.0,0.8935,0.1948,0.8052,0.8961,0.48411,0.07828,0.60416,0.44449,0.19952
16,1.632,0.95955,-0.0153,0.08886,244.51214,1.0,0.893,0.1944,0.8052,0.8958,0.55916,-0.0,0.76138,0.37884,0.27967
16,1.76,0.95955,-0.01951,0.09897,240.71585,1.0,0.8925,0.194,0.8052,0.8955,0.41959,0.05969,0.80572,0.4766,0.24624
16,1.888,0.95955,-0.02512,0.11009,233.54001,1.0,0.892,0.1936,0.8052,0.8952,0.44413,0.122,0.75928,0.452,0.23254
16,1.984,0.95955,-0.02856,0.11348,237.88852,1.0,0.8915,0.1932,0.8052,0.8949,0.33475,0.27928,0.70772,0.26812,0.28384
16,2.144,0.95955,-0.03664,0.12705,229.80905,1.0,0.891,0.1928,0.8052,0.8946,0.3878,0.24631,0.63284,0.35108,0.24059
16,2.24,0.95955,-0.04271,0.13483,225.92462,1.0,0.8905,0.1924,0.8052,0.8943,0.22952,0.37911,1.0,0.41091,0.28762
16,2.336,0.95955,-0.04849,0.14075,225.56811,1.0,0.89,0.192,0.81259,0.894,0.08447,0.4089,0.87988,0.37794,0.48098
16,2.464,0.95955,-0.05735,0.15033,220.37426,1.0,0.8895,0.1916,0.81259,0.8937,0.21876,0.47189,0.99975,0.07413,0.55732
16,2.624,0.95955,-0.06929,0.16057,215.17576,1.0,0.889,0.1912,0.81259,0.8934,0.1741,0.57372,1.0,-0.0,0.29004
16,2.752,0.95701,-0.07911,0.16787,211.83126,1.0,0.8885,0.1908,0.81259,0.8931,0.10829,0.596,1.0,0.02676,0.20311
16,2.88,0.95701,-0.08985,0.17485,207.791,1.0,0.888,0.1904,0.81259,0.8928,0.1396,0.69955,1.0,0.19959,0.18368
16,2.976,0.95701,-0.09822,0.17959,204.75592,1.0,0.8875,0.19,0.81259,0.8925,0.0154,0.71896,0.9703,0.22816,0.08303
16,3.104,0.95701,-0.10961,0.18517,200.45137,1.0,0.887,0.1896,0.81259,0.8922,-0.0,0.61514,1.0,0.15574,0.09866
16,3.2,0.95701,-0.11832,0.18878,197.02007,1.0,0.8865,0.1892,0.81259,0.8919,0.003,0.56835,1.0,0.23469,0.21145
16,3.328,0.95701,-0.13021,0.19275,192.35648,1.0,0.886,0.1888,0.81259,0.8916,0.15024,0.56075,1.0,0.14709,0.13558
16,3.456,0.95701,-0.14238,0.19575,187.69834,1.0,0.8855,0.1884,0.81259,0.8913,0.27263,0.35545,0.92378,0.10715,0.15744
16,3.584,0.95701,-0.15444,0.19754,184.49238,1.0,0.885,0.188,0.81259,0.891,0.31586,0.32176,0.97139,0.0588,0.21425
16,3.712,0.95701,-0.16706,0.19809,185.5442,1.0,0.8845,0.1876,0.81259,0.8907,0.22357,0.23197,1.0,0.07571,0.29682
16,3.808,0.95701,-0.17657,0.19848,190.39618,1.0,0.884,0.1872,0.8706,0.8904,0.15867,0.12239,1.0,0.08036,0.31335
16,3.936,0.95701,-0.18911,0.20024,196.81821,1.0,0.8835,0.1868,0.8706,0.8901,0.07406,0.12072,1.0,0.13242,0.30904
16,4.032,0.95701,-0.19398,0.20236,193.04368,1.0,0.883,0.1864,0.8706,0.8898,0.14394,0.2176,1.0,0.13359,0.33439
16,4.16,0.95701,-0.20626,0.20468,199.2458,1.0,0.8825,0.186,0.8706,0.8895,0.10436,0.25114,0.95826,0.19288,0.29322
16,4.32,0.95428,-0.2195,0.2093,204.03807,1.0,0.882,0.1856,0.8706,0.8892,0.05654,0.19149,0.93984,0.22989,0.31561
16,4.448,0.95428,-0.2291,0.21319,205.85847,1.0,0.8815,0.1852,0.8706,0.8889,0.02183,0.17665,0.96547,0.15905,0.44888
16,4.576,0.95428,-0.24073,0.21827,212.46233,1.0,0.881,0.1848,0.8706,0.8886,-0.0,0.03004,0.92793,0.12891,0.39818
16,4.704,0.95428,-0.24865,0.22405,210.04739,1.0,0.8805,0.1844,0.8706,0.8883,-0.0,0.07369,0.85985,0.14055,0.33483
16,4.832,0.95428,-0.25913,0.23082,202.77751,1.0,0.88,0.184,0.8706,0.888,0.14299,0.12804,0.85,0.06081,0.37695
16,4.96,0.95428,-0.26918,0.2354,198.23986,1.0,0.8795,0.1836,0.8706,0.8877,0.14668,0.22385,0.92312,0.03221,0.35928
16,5.088,0.95428,-0.27639,0.23791,200.97256,1.0,0.879,0.1832,0.8706,0.8874,0.0979,0.27111,0.97135,-0.0,0.24091
16,5.216,0.95428,-0.28788,0.24248,196.38894,1.0,0.8785,0.1828,0.8706,0.8871,0.10684,0.31303,0.98033,0.0142,0.24994
16,5.344,0.95428,-0.30004,0.24573,199.68977,1.0,0.878,0.1824,0.96621,0.8868,-0.0,0.26412,1.0,0.06294,0.25159
16,5.44,0.95428,-0.30902,0.24865,202.19898,1.0,0.8775,0.182,0.96621,0.8865,-0.0,0.22613,0.99994,-0.0,0.28909
16,5.536,0.95428,-0.31785,0.25196,204.67521,1.0,0.877,0.1816,0.96621,0.8862,-0.0,0.16544,0.94414,0.11702,0.19941
16,5.632,0.95428,-0.32648,0.25563,207.11811,1.0,0.8765,0.1812,0.96621,0.8859,-0.0,0.09538,0.96025,0.14373,0.19048
16,5.76,0.9483,-0.33741,0.26158,206.37467,1.0,0.876,0.1808,0.96621,0.8856,-0.0,0.09251,0.98437,0.14546,0.20157
16,5.888,0.9483,-0.34836,0.26745,201.55396,1.0,0.8755,0.1804,0.96621,0.8853,0.06249,0.07067,1.0,0.05217,0.23294
16,5.984,0.9483,-0.35689,0.27124,197.97664,1.0,0.875,0.18,0.96621,0.885,0.04811,-0.0,0.93193,0.10475,0.14031
16,6.112,0.9483,-0.36842,0.2754,193.06619,1.0,0.8745,0.1796,0.96621,0.8847,0.07544,-0.0,0.98164,0.09348,0.20044
16,6.272,0.9483,-0.38265,0.27828,196.4415,1.0,0.874,0.1792,0.96621,0.8844,0.09342,-0.0,1.0,0.01729,0.13776
16,6.368,0.9483,-0.39128,0.28047,199.39673,1.0,0.8735,0.1788,0.96621,0.8841,0.17453,0.00336,1.0,0.00744,0.15929
16,6.464,0.9483,-0.39979,0.28312,202.30508,1.0,0.873,0.1784,0.96621,0.8838,0.1425,-0.0,0.91871,-0.0,0.11977
16,6.56,0.9483,-0.40808,0.28618,205.16822,1.0,0.8725,0.178,0.96621,0.8835,0.19663,0.10655,0.91866,-0.0,0.09413
16,6.688,0.9483,-0.41889,0.29124,207.27962,1.0,0.872,0.1776,0.96621,0.8832,0.19703,0.06111,0.92561,-0.0,0.11723
16,6.784,0.9483,-0.42701,0.29571,205.10619,1.0,0.8715,0.1772,0.96621,0.8829,0.18075,0.04177,0.92126,0.04081,0.0515
16,6.88,0.9483,-0.43535,0.29988,202.9729,1.0,0.871,0.1768,0.99929,0.8826,0.07998,0.00841,0.95929,-0.0,-0.0
16,7.04,0.9483,-0.44958,0.30613,199.51045,1.0,0.8705,0.1764,0.99929,0.8823,0.00451,-0.0,0.93851,0.06178,-0.0
16,7.168,0.9483,-0.46117,0.31047,196.79699,1.0,0.87,0.176,0.99929,0.882,-0.0,0.02774,0.96281,0.09623,-0.0
16,7.264,0.9483,-0.47003,0.31308,196.4044,1.0,0.8695,0.1756,0.99929,0.8817,0.02062,-0.0,0.92927,0.15764,-0.0
16,7.392,0.94505,-0.48188,0.31621,200.35506,1.0,0.869,0.1752,0.99929,0.8814,-0.0,-0.0,0.8583,0.18226,0.07078
16,7.488,0.94505,-0.49062,0.31911,203.31803,1.0,0.8685,0.1748,0.99929,0.8811,-0.0,-0.0,0.8843,0.217,0.02621
16,7.648,0.94505,-0.50195,0.32364,207.20681,1.0,0.868,0.1744,0.99929,0.8808,-0.0,-0.0,0.86386,0.2372,-0.0
16,7.776,0.94505,-0.51555,0.33083,209.59494,1.0,0.8675,0.174,0.99929,0.8805,0.06624,0.00915,0.79068,0.21914,-0.0
16,7.872,0.94505,-0.52363,0.33599,205.11075,1.0,0.867,0.1736,0.99929,0.8802,0.09027,-0.0,0.78291,0.12951,0.02363
16,8.032,0.94505,-0.53797,0.34313,197.65749,1.0,0.8665,0.1732,0.99929,0.8799,0.14793,0.08427,0.81938,0.13281,-0.0
16,8.16,0.94505,-0.54357,0.34444,201.0839,1.0,0.866,0.1728,0.99929,0.8796,0.149,0.02811,0.86631,0.13144,0.06136
16,8.32,0.94505,-0.56113,0.35079,196.84409,1.0,0.8655,0.1724,0.99929,0.8793,0.25189,-0.0,0.89486,0.13923,0.01179
16,8.448,0.94505,-0.57292,0.35403,200.36073,1.0,0.865,0.172,1.0,0.879,0.18743,-0.0,1.0,0.11439,-0.0
16,8.64,0.94505,-0.59014,0.36025,205.57846,1.0,0.8645,0.1716,1.0,0.8787,0.11658,0.04196,1.0,0.01703,0.06248
16,8.768,0.94505,-0.60124,0.36526,208.99107,1.0,0.864,0.1712,1.0,0.8784,0.08965,0.09574,0.9741,0.05869,0.09387
16,8.896,0.93808,-0.61228,0.37197,202.80583,1.0,0.8635,0.1708,1.0,0.8781,0.03933,0.045,0.93958,0.09616,0.13177
16,9.024,0.93808,-0.62406,0.37745,196.57999,1.0,0.863,0.1704,1.0,0.8778,0.03802,0.12557,0.84785,0.06891,0.05777
16,9.12,0.93808,-0.63084,0.37929,197.28809,1.0,0.8625,0.17,1.0,0.8775,0.13254,0.10011,0.76491,-0.0,0.04358
16,9.248,0.93808,-0.64176,0.38288,196.13212,1.0,0.862,0.1696,1.0,0.8772,0.26499,0.06718,0.74969,0.05285,0.07031
16,9.376,0.93808,-0.6544,0.38625,199.23222,1.0,0.8615,0.1692,1.0,0.8769,0.16515,0.06852,0.82746,0.11835,0.02495
16,9.536,0.93808,-0.66993,0.39144,203.0741,1.0,0.861,0.1688,1.0,0.8766,0.10153,0.10554,0.76727,0.11624,0.05255
16,9.664,0.93808,-0.68201,0.39634,206.08082,1.0,0.8605,0.1684,1.0,0.8763,0.05752,0.07394,0.73464,0.1246,0.10016
16,9.792,0.93808,-0.69384,0.4019,209.06114,1.0,0.86,0.168,1.0,0.876,0.04056,0.04518,0.71661,0.15962,0.10829
16,9.92,0.93437,-0.70523,0.40873,203.64215,1.0,0.8595,0.1676,1.0,0.8757,0.0172,-0.0,0.63343,0.15671,0.06276
16,10.048,0.93437,-0.71731,0.41448,198.19043,1.0,0.859,0.1672,1.0,0.8754,-0.0,0.04241,0.62769,0.09329,0.0854
16,10.176,0.93437,-0.72761,0.4177,197.71354,1.0,0.8585,0.1668,1.0,0.8751,0.01444,0.12085,0.56702,0.21613,0.07698
16,10.304,0.93437,-0.73884,0.42176,194.81307,1.0,0.858,0.1664,1.0,0.8748,0.04841,0.12483,0.60733,0.1648,0.05839
16,10.4,0.93437,-0.74862,0.42402,197.46951,1.0,0.8575,0.166,1.0,0.8745,-0.0,0.13864,0.63961,0.22792,0.04707
16,10.528,0.93437,-0.76151,0.42777,201.10046,1.0,0.857,0.1656,1.0,0.8742,-0.0,0.15446,0.6691,0.28387,0.06107
16,10.656,0.93437,-0.7741,0.43233,204.67431,1.0,0.8565,0.1652,1.0,0.8739,-0.0,0.15963,0.67978,0.27572,0.03769
16,10.752,0.93437,-0.78329,0.43624,207.39742,1.0,0.856,0.1648,1.0,0.8736,-0.0,0.18799,0.77046,0.40911,0.09743
16,10.88,0.93437,-0.79508,0.44202,211.39484,1.0,0.8555,0.1644,1.0,0.8733,0.01022,0.16673,0.73546,0.47714,0.24425
16,11.008,0.93437,-0.80626,0.44849,215.79665,1.0,0.855,0.164,1.0,0.873,0.0397,0.16705,0.66833,0.50052,0.26445
16,11.136,0.93437,-0.8143,0.45389,219.09728,1.0,0.8545,0.1636,1.0,0.8727,0.00497,0.11687,0.67757,0.46282,0.2762
16,11.232,0.93437,-0.82451,0.46181,223.49254,1.0,0.854,0.1632,1.0,0.8724,-0.0,0.18201,0.71865,0.31125,0.19495
16,11.36,0.93054,-0.83402,0.47048,227.65947,1.0,0.8535,0.1628,1.0,0.8721,0.01248,0.07327,0.69329,0.28695,0.16212
16,11.488,0.93054,-0.84277,0.47976,231.08764,1.0,0.853,0.1624,1.0,0.8718,0.07666,0.02255,0.68035,0.23906,0.15173
16,11.584,0.93054,-0.849,0.48713,233.49187,1.0,0.8525,0.162,1.0,0.8715,0.06515,-0.0,0.73368,0.33559,0.07366
16,11.712,0.93054,-0.85682,0.49735,236.70437,1.0,0.852,0.1616,1.0,0.8712,0.07584,0.03989,0.71259,0.27253,0.03861
16,11.872,0.93054,-0.86582,0.5108,240.70986,1.0,0.8515,0.1612,1.0,0.8709,0.00104,-0.0,0.63239,0.29026,-0.0
16,12.0,0.93054,-0.87249,0.52229,243.84537,1.0,0.851,0.1608,1.0,0.8706,0.0051,-0.0,0.60167,0.24999,-0.0
16,12.128,0.93054,-0.87853,0.53413,246.98136,1.0,0.8505,0.1604,1.0,0.8703,0.10307,-0.0,0.58452,0.19269,-0.0
