Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,0.032,0.95701,0.0,-0.00749,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,-0.0,0.33597,0.0081,-0.0,0.15346
4,0.16,0.95701,0.0,-0.00712,269.99958,0.919,0.899,0.1992,1.0,0.8994,-0.0,0.26147,0.01347,0.02514,0.20747
4,0.256,0.95701,0.0,-0.00695,269.99958,0.9285,0.8985,0.1988,1.0,0.8991,-0.0,0.16447,0.12224,0.05044,0.17301
4,0.384,0.95701,0.0,-0.00676,269.99958,0.938,0.898,0.1984,1.0,0.8988,-0.0,0.1309,0.25118,0.20808,-0.0
4,0.544,0.95701,0.0,-0.0065,269.99958,0.9475,0.8975,0.198,1.0,0.8985,-0.0,0.05752,0.33735,0.28619,0.13004
4,0.64,0.95701,0.00016,0.00266,268.44569,0.957,0.897,0.1976,1.0,0.8982,-0.0,-0.0,0.48831,0.56645,0.33902
4,0.768,0.95701,3e-05,0.01404,266.48481,0.9665,0.8965,0.1972,0.8052,0.8979,0.13303,0.07227,0.51104,0.48701,0.31381
4,0.928,0.95701,-0.00065,0.02737,264.53353,0.976,0.896,0.1968,0.8052,0.8976,0.16385,0.10467,0.46846,0.49354,0.47376
4,1.024,0.95701,-0.00163,0.03911,262.60267,0.9855,0.8955,0.1964,0.8052,0.8973,0.24638,0.236,0.57129,0.61638,0.41056
4,1.152,0.95701,-0.00269,0.05138,257.19159,0.995,0.895,0.196,0.8052,0.897,0.05255,0.45265,0.73862,0.74351,0.40713
4,1.248,0.95955,-0.00417,0.0603,252.06982,1.0,0.8945,0.1956,0.8052,0.8967,-0.0,0.56818,0.54041,0.59658,0.28337
4,1.408,0.95955,-0.00687,0.06817,253.01404,1.0,0.894,0.1952,0.8052,0.8964,0.02848,0.53538,0.68558,0.48104,0.30862
4,1.536,0.95955,-0.01085,0.08275,244.65375,1.0,0.8935,0.1948,0.8052,0.8961,0.10246,0.54474,0.62598,0.48868,0.16654
4,1.664,0.95955,-0.01508,0.09072,245.80031,1.0,0.893,0.1944,0.8052,0.8958,0.08225,0.42803,0.67209,0.49577,0.43649
4,1.792,0.95955,-0.0199,0.10252,240.14034,1.0,0.8925,0.194,0.8052,0.8955,-0.0,0.52015,0.601,0.27384,0.42118
4,1.92,0.95955,-0.02587,0.11381,234.16178,1.0,0.892,0.1936,0.8052,0.8952,0.00781,0.63998,0.47384,0.33089,0.23776
4,2.048,0.95955,-0.03153,0.12128,235.24134,1.0,0.8915,0.1932,0.8052,0.8949,0.16684,0.67146,0.45212,0.62915,0.24268
4,2.176,0.95955,-0.03888,0.13189,233.5231,1.0,0.891,0.1928,0.8052,0.8946,0.29839,0.59069,0.33136,0.71042,0.17042
4,2.304,0.95955,-0.04659,0.14233,233.07827,1.0,0.8905,0.1924,0.81426,0.8943,0.26117,0.44929,0.41854,0.42891,0.23303
4,2.432,0.95955,-0.05436,0.1527,232.61979,1.0,0.89,0.192,0.81426,0.894,0.07537,0.42634,0.49856,0.61456,0.37326
4,2.528,0.95955,-0.06024,0.16043,232.2696,1.0,0.8895,0.1916,0.81426,0.8937,0.082,0.52885,0.63959,0.72075,0.34738
4,2.656,0.95955,-0.06776,0.17071,229.42218,1.0,0.889,0.1912,0.81426,0.8934,-0.0,0.51954,0.70895,0.70047,0.30948
4,2.752,0.95701,-0.07332,0.17784,225.44577,1.0,0.8885,0.1908,0.81426,0.8931,-0.0,0.24811,0.54248,0.65488,0.40164
4,2.88,0.95701,-0.08147,0.18674,220.03883,1.0,0.888,0.1904,0.81426,0.8928,-0.0,0.08515,0.6153,0.74895,0.25974
4,3.008,0.95701,-0.08916,0.19317,218.79837,1.0,0.8875,0.19,0.81426,0.8925,-0.0,-0.0,0.5399,0.53755,0.38023
4,3.072,0.95701,-0.09357,0.19719,216.00357,1.0,0.887,0.1896,0.81426,0.8922,-0.0,0.00212,0.6306,0.73008,0.37399
4,3.232,0.95701,-0.10504,0.20589,208.99262,1.0,0.8865,0.1892,0.81426,0.8919,-0.0,0.00054,0.71157,0.74287,0.35057
4,3.328,0.95701,-0.11033,0.20881,209.86271,1.0,0.886,0.1888,0.81426,0.8916,-0.0,-0.0,0.78316,0.70533,0.45026
4,3.424,0.95701,-0.11808,0.21392,204.47592,1.0,0.8855,0.1884,0.81426,0.8913,-0.0,0.05861,0.88755,0.71709,0.52282
4,3.552,0.95701,-0.12709,0.21806,201.6439,1.0,0.885,0.188,0.81426,0.891,0.03074,-0.0,0.85753,0.69856,0.40482
4,3.68,0.95701,-0.13653,0.22129,205.86243,1.0,0.8845,0.1876,0.81426,0.8907,0.0911,0.06466,1.0,0.60742,0.40629
4,3.808,0.95701,-0.14775,0.22611,212.34249,1.0,0.884,0.1872,0.86163,0.8904,0.21267,0.00704,0.86951,0.62348,0.31797
4,3.936,0.95701,-0.15517,0.23117,212.35181,1.0,0.8835,0.1868,0.86163,0.8901,0.11865,-0.0,1.0,0.58899,0.28691
4,4.032,0.95701,-0.16179,0.23491,214.23096,1.0,0.883,0.1864,0.86163,0.8898,0.0589,0.13162,1.0,0.54833,0.33763
4,4.128,0.95701,-0.1696,0.23961,218.97897,1.0,0.8825,0.186,0.86163,0.8895,-0.0,0.2319,1.0,0.30701,0.28255
4,4.224,0.95428,-0.17639,0.24593,213.49722,1.0,0.882,0.1856,0.86163,0.8892,-0.0,0.11445,1.0,0.11148,0.37087
4,4.384,0.95428,-0.18897,0.25494,204.10629,1.0,0.8815,0.1852,0.90465,0.8889,0.03479,0.12538,1.0,0.18984,0.30229
