Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
6,0.032,0.95701,0.0,-0.00749,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,-0.0,-0.0,0.20505,-0.0,0.08498
6,0.16,0.95701,0.0,-0.00712,269.99958,0.919,0.899,0.1992,1.0,0.8994,0.01416,0.12996,0.41713,-0.0,0.00226
6,0.256,0.95701,0.0,-0.00695,269.99958,0.9285,0.8985,0.1988,1.0,0.8991,0.18467,0.27452,0.41841,0.10015,-0.0
6,0.384,0.95701,0.0,-0.00676,269.99958,0.938,0.898,0.1984,1.0,0.8988,0.38226,0.34416,0.47217,0.06797,-0.0
6,0.512,0.95701,0.0,-0.00656,269.99958,0.9475,0.8975,0.198,1.0,0.8985,0.48966,0.17642,0.49831,0.10828,-0.0
6,0.64,0.95701,0.00022,0.00377,267.58955,0.957,0.897,0.1976,1.0,0.8982,0.60965,0.0872,0.81609,0.10232,0.06082
6,0.8,0.95701,-0.00037,0.02121,263.78379,0.9665,0.8965,0.1972,0.8052,0.8979,0.51723,0.12985,0.96973,0.12271,0.164
6,0.928,0.95701,-0.0016,0.03445,260.77898,0.976,0.896,0.1968,0.8052,0.8976,0.61615,0.00422,1.0,0.2754,0.25064
6,1.056,0.95701,-0.00362,0.04806,257.79729,0.9855,0.8955,0.1964,0.8052,0.8973,0.47747,-0.0,0.97949,0.25498,0.21091
6,1.184,0.95701,-0.00566,0.05991,251.3414,0.995,0.895,0.196,0.8052,0.897,0.47543,-0.0,1.0,-0.0,0.33845
6,1.28,0.95955,-0.00794,0.06646,250.51152,1.0,0.8945,0.1956,0.8052,0.8967,0.44367,-0.0,1.0,0.02937,0.2258
6,1.408,0.95955,-0.01103,0.07667,246.81638,1.0,0.894,0.1952,0.8052,0.8964,0.45717,0.02124,1.0,0.03043,0.16331
6,1.536,0.95955,-0.01527,0.08787,240.22615,1.0,0.8935,0.1948,0.8052,0.8961,0.46123,0.09656,0.95838,-0.0,0.23726
6,1.696,0.95955,-0.02122,0.09821,240.57909,1.0,0.893,0.1944,0.8052,0.8958,0.3945,0.12045,1.0,0.0645,0.2433
6,1.888,0.95955,-0.03059,0.11518,231.42195,1.0,0.8925,0.194,0.8052,0.8955,0.31782,0.21921,0.96901,0.00343,0.34171
6,1.984,0.95955,-0.03487,0.11984,233.61111,1.0,0.892,0.1936,0.8052,0.8952,0.21307,0.27717,0.96936,-0.0,0.3546
6,2.144,0.95955,-0.04384,0.13268,226.84975,1.0,0.8915,0.1932,0.8052,0.8949,0.11449,0.27327,0.98319,-0.0,0.43097
6,2.272,0.95955,-0.05205,0.1421,220.68113,1.0,0.891,0.1928,0.8052,0.8946,0.20031,0.22085,0.87886,-0.0,0.34112
6,2.4,0.95955,-0.05876,0.14772,222.47118,1.0,0.8905,0.1924,0.81283,0.8943,0.33333,0.26409,0.93088,0.02379,0.41798
6,2.528,0.95955,-0.06775,0.15657,216.66675,1.0,0.89,0.192,0.81283,0.894,0.22584,0.217,1.0,0.0313,0.45975
6,2.624,0.95955,-0.07498,0.16258,211.84904,1.0,0.8895,0.1916,0.81283,0.8937,0.25311,0.257,0.96095,0.01834,0.44918
6,2.752,0.95955,-0.08233,0.16704,212.7061,1.0,0.889,0.1912,0.81283,0.8934,0.23863,0.23203,0.91744,0.16824,0.49322
6,2.848,0.95701,-0.08995,0.17258,207.62102,1.0,0.8885,0.1908,0.81283,0.8931,0.27778,0.18702,0.94732,0.11132,0.4521
6,3.008,0.95701,-0.10117,0.17827,204.84419,1.0,0.888,0.1904,0.81283,0.8928,0.36776,0.2699,0.94177,0.18474,0.41316
6,3.136,0.95701,-0.11113,0.18346,200.71054,1.0,0.8875,0.19,0.81283,0.8925,0.42327,0.21279,1.0,0.11132,0.38795
6,3.264,0.95701,-0.11989,0.18731,195.81525,1.0,0.887,0.1896,0.81283,0.8922,0.38159,0.08043,1.0,0.16849,0.30314
6,3.392,0.95701,-0.13177,0.19062,195.06944,1.0,0.8865,0.1892,0.81283,0.8919,0.38256,-0.0,0.89022,0.07509,0.15103
6,3.584,0.95701,-0.14995,0.1956,186.27111,1.0,0.886,0.1888,0.81283,0.8916,0.32012,-0.0,0.98904,0.07585,0.18049
6,3.712,0.95701,-0.16168,0.19648,189.5429,1.0,0.8855,0.1884,0.81283,0.8913,0.31847,0.05711,0.9991,0.06299,0.16575
6,3.872,0.95701,-0.17724,0.19879,194.90913,1.0,0.885,0.188,0.81283,0.891,0.34164,0.04885,1.0,0.10658,0.0323
6,3.968,0.95701,-0.18639,0.20086,198.06186,1.0,0.8845,0.1876,0.86614,0.8907,0.3098,0.0008,1.0,0.04995,0.09311
6,4.096,0.95701,-0.19828,0.20437,202.54756,1.0,0.884,0.1872,0.86614,0.8904,0.25448,-0.0,1.0,0.00896,0.071
6,4.224,0.95701,-0.20959,0.20869,207.08329,1.0,0.8835,0.1868,0.86614,0.8901,0.1613,-0.0,0.96896,0.0087,0.08049
6,4.32,0.95428,-0.21777,0.21249,210.50424,1.0,0.883,0.1864,0.86614,0.8898,0.16918,0.02462,1.0,-0.0,0.11552
6,4.416,0.95428,-0.2257,0.21676,213.92933,1.0,0.8825,0.186,0.86614,0.8895,0.12566,0.01317,1.0,-0.0,0.17794
6,4.512,0.95428,-0.23336,0.22151,217.35853,1.0,0.882,0.1856,0.86614,0.8892,0.04368,-0.0,1.0,-0.0,0.15659
6,4.64,0.95428,-0.2431,0.22853,221.93565,1.0,0.8815,0.1852,0.86614,0.8889,0.03863,0.10086,0.92442,-0.0,0.06677
6,4.832,0.95428,-0.25734,0.24165,212.54959,1.0,0.881,0.1848,0.86614,0.8886,-0.0,0.0971,0.94173,0.06225,0.07203
6,4.96,0.95428,-0.26694,0.24795,209.5246,1.0,0.8805,0.1844,0.86614,0.8883,0.05656,-0.0,0.92256,0.02773,-0.0
6,5.088,0.95428,-0.2753,0.25311,209.72844,1.0,0.88,0.184,0.86614,0.888,-0.0,0.05514,0.88716,0.10978,0.05919
6,5.216,0.95428,-0.2865,0.25997,204.04419,1.0,0.8795,0.1836,0.86614,0.8877,0.00177,0.13367,0.89171,0.06463,0.02055
6,5.344,0.95428,-0.2979,0.26528,199.83104,1.0,0.879,0.1832,0.86614,0.8874,0.06983,0.15138,0.98906,0.1431,0.01284
6,5.472,0.95428,-0.3081,0.26926,199.1864,1.0,0.8785,0.1828,0.93367,0.8871,0.09051,0.18641,0.97407,0.09082,-0.0
6,5.6,0.95428,-0.32054,0.27398,193.89115,1.0,0.878,0.1824,0.93367,0.8868,0.02825,0.16435,0.99603,0.13753,-0.0
