Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,0.032,0.95701,0.0,-0.00758,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,-0.0,-0.0,0.09228,0.16114,0.078
10,0.16,0.95701,0.0,-0.00719,269.99958,0.919,0.899,0.1992,1.0,0.8994,-0.0,0.03312,0.181,0.19807,0.23567
10,0.288,0.95701,0.0,-0.00695,269.99958,0.9285,0.8985,0.1988,1.0,0.8991,0.07392,-0.0,0.19093,0.16057,0.16096
10,0.416,0.95701,0.0,-0.00676,269.99958,0.938,0.898,0.1984,1.0,0.8988,0.19269,0.15234,0.30866,0.26037,0.06166
10,0.576,0.95701,0.0,-0.0065,269.99958,0.9475,0.8975,0.198,1.0,0.8985,0.20868,0.10725,0.47645,0.41388,-0.0
10,0.704,0.95701,4e-05,0.00791,269.1058,0.957,0.897,0.1976,1.0,0.8982,0.23463,0.11326,0.69601,0.31147,0.04086
10,0.832,0.95701,-6e-05,0.01858,268.25245,0.9665,0.8965,0.1972,0.8052,0.8979,0.3433,-0.0,0.57146,0.11306,0.21288
10,0.928,0.95701,-0.00031,0.02895,267.61523,0.976,0.896,0.1968,0.8052,0.8976,0.28913,0.17163,0.66626,0.01685,0.22585
10,1.024,0.95701,-0.00063,0.03817,266.98379,0.9855,0.8955,0.1964,0.8052,0.8973,0.12909,0.13789,1.0,-0.0,0.3682
10,1.12,0.95701,-0.00095,0.04765,265.60215,0.995,0.895,0.196,0.8052,0.897,0.18916,0.10989,1.0,-0.0,0.38919
10,1.248,0.95955,-0.00165,0.06057,261.68436,1.0,0.8945,0.1956,0.8052,0.8967,0.37705,0.10982,1.0,0.08166,0.32532
10,1.44,0.95955,-0.00436,0.07969,255.8386,1.0,0.894,0.1952,0.8052,0.8964,0.33182,0.11603,1.0,-0.0,0.28889
10,1.568,0.95955,-0.0064,0.08902,252.74021,1.0,0.8935,0.1948,0.8052,0.8961,0.34582,0.1063,0.90618,-0.0,0.32971
10,1.696,0.95955,-0.0105,0.10323,246.68701,1.0,0.893,0.1944,0.8052,0.8958,0.27154,-0.0,0.97653,-0.0,0.28938
10,1.824,0.95955,-0.0139,0.11196,245.57082,1.0,0.8925,0.194,0.8052,0.8955,0.25927,0.05546,0.92136,0.05706,0.24667
10,1.952,0.95955,-0.0185,0.12345,238.26259,1.0,0.892,0.1936,0.8052,0.8952,0.17447,0.10474,0.9946,-0.0,0.26579
10,2.144,0.95955,-0.02584,0.13585,236.80238,1.0,0.8915,0.1932,0.8052,0.8949,0.195,0.01605,1.0,0.0171,0.16552
10,2.24,0.95955,-0.03064,0.14378,233.62188,1.0,0.891,0.1928,0.8052,0.8946,0.16636,0.0351,1.0,-0.0,0.17503
10,2.368,0.95955,-0.03774,0.15393,229.38745,1.0,0.8905,0.1924,0.81316,0.8943,0.13572,0.14508,0.98448,-0.0,0.13918
10,2.496,0.95955,-0.04546,0.16345,224.93592,1.0,0.89,0.192,0.81316,0.894,0.24226,0.10913,0.96668,-0.0,0.07956
10,2.592,0.95955,-0.05169,0.17015,221.50536,1.0,0.8895,0.1916,0.81316,0.8937,0.13676,0.13572,0.90955,0.00159,0.07148
10,2.72,0.95955,-0.06031,0.17824,216.87872,1.0,0.889,0.1912,0.81316,0.8934,0.20417,0.02517,0.80703,-0.0,0.07526
10,2.816,0.95701,-0.06711,0.18378,213.39415,1.0,0.8885,0.1908,0.81316,0.8931,0.21245,-0.0,0.83735,-0.0,0.03883
10,2.976,0.95701,-0.07915,0.19205,207.5832,1.0,0.888,0.1904,0.81316,0.8928,0.12704,-0.0,0.89575,0.04092,-0.0
10,3.072,0.95701,-0.08675,0.19642,204.09463,1.0,0.8875,0.19,0.81316,0.8925,0.03188,0.08129,0.88663,0.11544,0.1006
10,3.2,0.95701,-0.09743,0.20164,198.75425,1.0,0.887,0.1896,0.81316,0.8922,0.06976,0.20075,0.88351,0.13792,0.19068
10,3.36,0.95701,-0.10957,0.20616,196.4346,1.0,0.8865,0.1892,0.81316,0.8919,0.07556,0.19771,1.0,0.26249,0.21607
10,3.488,0.95701,-0.12155,0.21021,189.74824,1.0,0.886,0.1888,0.81316,0.8916,0.05437,0.13363,0.94023,0.20139,0.20461
10,3.584,0.95701,-0.12798,0.21105,191.13707,1.0,0.8855,0.1884,0.81316,0.8913,0.10714,0.03697,1.0,0.17798,0.29039
10,3.712,0.95701,-0.14013,0.21306,191.8125,1.0,0.885,0.188,0.81316,0.891,0.18208,-0.0,1.0,0.19616,0.23952
10,3.84,0.95701,-0.15283,0.21517,198.28847,1.0,0.8845,0.1876,0.85419,0.8907,0.21775,0.01979,0.92567,0.22819,0.2507
10,3.968,0.95701,-0.16218,0.21848,198.95477,1.0,0.884,0.1872,0.85419,0.8904,0.35798,-0.0,0.88879,0.27856,0.25729
10,4.064,0.95701,-0.16993,0.22079,200.86409,1.0,0.8835,0.1868,0.85419,0.8901,0.29628,0.05044,0.84521,0.27247,0.25754
10,4.192,0.95701,-0.18187,0.22488,206.79023,1.0,0.883,0.1864,0.85419,0.8898,0.27474,0.0042,0.92192,0.19059,0.19328
10,4.288,0.95428,-0.18999,0.22855,210.53862,1.0,0.8825,0.186,0.85419,0.8895,0.37836,0.07338,0.94087,0.26292,0.18238
10,4.448,0.95428,-0.20283,0.23577,216.87485,1.0,0.882,0.1856,0.85419,0.8892,0.34711,0.06818,0.98076,0.26466,0.16561
10,4.576,0.95428,-0.21246,0.24255,221.93126,1.0,0.8815,0.1852,0.85419,0.8889,0.42721,0.01518,0.99753,0.37332,0.07477
10,4.768,0.95428,-0.22323,0.25287,221.50392,1.0,0.881,0.1848,0.85419,0.8886,0.38783,0.00732,1.0,0.31637,0.0294
10,4.896,0.95428,-0.23444,0.2638,216.0391,1.0,0.8805,0.1844,0.85419,0.8883,0.45696,0.01351,0.90987,0.2906,0.0037
10,4.992,0.95428,-0.24175,0.26968,212.0104,1.0,0.88,0.184,0.85419,0.888,0.31432,0.0312,1.0,0.32373,-0.0
