Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,0.032,0.95701,0.0,-0.00749,269.99958,0.9095,0.8995,0.1996,1.0,0.9097,0.00313,-0.0,-0.0,-0.0,0.12613
14,0.128,0.95701,0.0,-0.00719,269.99958,0.919,0.899,0.1992,1.0,0.9194,-0.0,-0.0,0.05084,0.04318,0.02852
14,0.256,0.95701,0.0,-0.007,269.99958,0.9285,0.8985,0.1988,1.0,0.9291,0.13348,0.21903,0.16623,0.15,0.27855
14,0.384,0.95701,0.0,-0.00676,269.99958,0.938,0.898,0.1984,1.0,0.9388,0.14426,0.16737,0.20717,0.11815,0.19063
14,0.576,0.95701,0.00013,-0.00635,269.29442,0.9475,0.8975,0.198,1.0,0.9485,0.19763,0.24287,0.19773,0.07983,0.19337
14,0.704,0.95701,0.00011,0.00855,267.25321,0.957,0.897,0.1976,1.0,0.9582,0.27692,0.03908,0.32768,0.26466,0.12506
14,0.832,0.95701,-0.00047,0.02352,263.92356,0.9665,0.8965,0.1972,0.8052,0.9579,0.45548,0.01105,0.49477,0.21644,0.25457
14,0.992,0.95701,-0.00211,0.04019,260.68887,0.976,0.896,0.1968,0.8052,0.9576,0.37058,-0.0,0.34334,0.1061,0.06924
14,1.088,0.95701,-0.00358,0.04984,259.19397,0.9855,0.8955,0.1964,0.8052,0.9573,0.36583,0.04783,0.40385,0.0393,0.04873
14,1.216,0.95955,-0.00585,0.06196,258.39254,0.995,0.895,0.196,0.8052,0.957,0.34042,0.09727,0.35048,0.14838,0.08068
14,1.344,0.95955,-0.0083,0.07407,257.58608,1.0,0.8945,0.1956,0.8052,0.9567,0.52813,0.16204,0.37897,0.03576,-0.0
14,1.472,0.95955,-0.01091,0.08613,256.75902,1.0,0.894,0.1952,0.8052,0.9564,0.39042,0.36642,0.57957,0.05403,-0.0
14,1.568,0.95955,-0.01297,0.09514,256.1304,1.0,0.8935,0.1948,0.8052,0.9561,0.04393,0.18418,0.52783,0.33823,0.09939
14,1.728,0.95955,-0.01669,0.11011,256.23885,1.0,0.893,0.1944,0.8052,0.9558,0.00921,0.16733,0.72992,0.42566,0.01123
14,1.856,0.95955,-0.01966,0.12216,256.32744,1.0,0.8925,0.194,0.8052,0.9555,-0.0,0.09623,0.91289,0.40115,-0.0
14,1.92,0.95955,-0.02114,0.1282,256.36806,1.0,0.892,0.1936,0.8052,0.9552,-0.0,0.10558,0.97377,0.63801,-0.0
14,2.048,0.95955,-0.02408,0.14029,256.44396,1.0,0.8915,0.1932,0.8052,0.9549,0.07476,-0.0,1.0,0.76129,0.02267
14,2.144,0.95955,-0.02573,0.14939,252.56724,1.0,0.891,0.1928,0.8052,0.9546,0.22573,-0.0,0.9761,0.75429,-0.0
14,2.304,0.95955,-0.02955,0.16228,245.8203,1.0,0.8905,0.1924,0.81333,0.9543,0.36922,0.00226,1.0,0.55971,-0.0
14,2.432,0.95955,-0.03269,0.16943,246.51196,1.0,0.89,0.192,0.81333,0.954,0.2194,-0.0,1.0,0.58052,0.13656
14,2.528,0.95955,-0.03572,0.178,240.66087,1.0,0.8895,0.1916,0.81333,0.9537,0.28704,0.11545,1.0,0.58321,0.24424
14,2.688,0.95701,-0.04099,0.18647,240.15676,1.0,0.889,0.1912,0.81333,0.9534,0.29927,0.19933,0.97994,0.65505,0.23201
14,2.784,0.95701,-0.04472,0.19416,234.63285,1.0,0.8885,0.1908,0.81333,0.9531,0.31961,0.08055,0.95742,0.61141,0.26298
14,2.912,0.95701,-0.05027,0.20251,229.41363,1.0,0.888,0.1904,0.81333,0.9528,0.24349,0.06115,1.0,0.50464,0.27687
14,3.008,0.95701,-0.05383,0.20643,230.379,1.0,0.8875,0.19,0.81333,0.9525,0.29615,0.11326,0.92333,0.45265,0.35633
14,3.104,0.95701,-0.05898,0.21372,224.219,1.0,0.887,0.1896,0.81333,0.9522,0.36995,0.20427,0.92827,0.39907,0.3906
14,3.232,0.95701,-0.06577,0.22009,223.43597,1.0,0.8865,0.1892,0.81333,0.9519,0.32536,0.1411,0.93121,0.30207,0.48309
14,3.36,0.95701,-0.07316,0.22788,220.04559,1.0,0.886,0.1888,0.81333,0.9516,0.19182,0.19568,1.0,0.19733,0.44227
