Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,0.032,0.95701,0.0,-0.00766,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,-0.0,-0.0,0.29904,-0.0,0.18213
1,0.16,0.95701,3e-05,-0.00255,269.79946,0.919,0.899,0.1992,1.0,0.8994,0.00822,0.00027,0.33296,-0.0,0.2178
1,0.32,0.95701,-1e-05,0.01505,269.3345,0.9285,0.8985,0.1988,1.0,0.8991,0.00299,-0.0,0.33501,0.14475,0.40636
1,0.416,0.95701,-9e-05,0.0246,269.05791,0.938,0.898,0.1984,1.0,0.8988,-0.0,-0.0,0.47188,0.30483,0.60532
1,0.544,0.95701,-0.00028,0.0373,268.69215,0.9475,0.8975,0.198,1.0,0.8985,-0.0,0.12942,0.53587,0.20456,0.56394
1,0.672,0.95701,-0.00046,0.05009,267.71948,0.957,0.897,0.1976,1.0,0.8982,0.20751,0.14319,0.5899,0.05932,0.53351
1,0.768,0.95701,-0.00071,0.0593,266.52019,0.9665,0.8965,0.1972,0.8052,0.8979,0.09652,0.2562,0.59929,-0.0,0.66495
1,0.896,0.95701,-0.00133,0.07153,264.92432,0.976,0.896,0.1968,0.8052,0.8976,0.03874,0.32027,0.6706,0.00092,0.50904
1,1.024,0.95701,-0.00231,0.08392,263.34035,0.9855,0.8955,0.1964,0.8052,0.8973,-0.0,0.17685,0.68234,-0.0,0.52724
1,1.152,0.95701,-0.00345,0.0963,260.60516,0.995,0.895,0.196,0.8052,0.897,0.00699,0.15991,0.50183,0.09661,0.45518
1,1.248,0.95955,-0.00456,0.10596,255.86373,1.0,0.8945,0.1956,0.8052,0.8967,0.2079,0.169,0.40602,-0.0,0.56393
1,1.376,0.95955,-0.00724,0.116,254.50132,1.0,0.894,0.1952,0.8052,0.8964,-0.0,0.00659,0.38803,-0.0,0.5711
1,1.504,0.95955,-0.00982,0.12719,250.86531,1.0,0.8935,0.1948,0.8052,0.8961,0.0869,0.10067,0.45296,0.02145,0.58052
1,1.6,0.95955,-0.0125,0.13641,246.02179,1.0,0.893,0.1944,0.8052,0.8958,0.19417,0.03255,0.50219,-0.0,0.6562
1,1.792,0.95955,-0.01872,0.1507,244.19427,1.0,0.8925,0.194,0.8052,0.8955,0.37395,0.04785,0.60473,0.02082,0.59917
1,1.888,0.95955,-0.02256,0.15966,239.73309,1.0,0.892,0.1936,0.8052,0.8952,0.29101,-0.0,0.84317,-0.0,0.66153
1,2.048,0.95955,-0.0296,0.17127,236.98222,1.0,0.8915,0.1932,0.8052,0.8949,0.18361,-0.0,0.89918,-0.0,0.66171
1,2.176,0.95955,-0.03525,0.18096,233.93909,1.0,0.891,0.1928,0.8052,0.8946,0.17289,0.17665,0.76821,-0.0,0.64412
1,2.336,0.95955,-0.0437,0.19297,226.73427,1.0,0.8905,0.1924,0.81491,0.8943,-0.0,0.22916,0.63563,0.09194,0.79439
1,2.464,0.95955,-0.04777,0.19709,228.4353,1.0,0.89,0.192,0.81491,0.894,0.04261,0.01703,0.8847,0.14602,0.91897
1,2.56,0.95955,-0.05563,0.20679,221.44777,1.0,0.8895,0.1916,0.81491,0.8937,-0.0,-0.0,1.0,0.28456,0.89534
1,2.688,0.95955,-0.06113,0.21172,219.5529,1.0,0.889,0.1912,0.81491,0.8934,-0.0,-0.0,0.91915,0.5317,0.68542
1,2.784,0.95701,-0.06711,0.21743,216.68185,1.0,0.8885,0.1908,0.81491,0.8931,0.1761,-0.0,0.8272,0.58426,0.51261
1,2.88,0.95701,-0.07342,0.22312,209.45707,1.0,0.888,0.1904,0.81491,0.8928,0.11574,0.1339,0.98836,0.54219,0.65225
1,3.04,0.95701,-0.07828,0.22541,212.77773,1.0,0.8875,0.19,0.81491,0.8925,0.08541,0.15695,0.85223,0.57295,0.88573
1,3.136,0.95701,-0.08731,0.23224,203.33036,1.0,0.887,0.1896,0.81491,0.8922,0.11474,-0.0,0.89223,0.36292,0.83216
1,3.232,0.95701,-0.09238,0.23438,202.61253,1.0,0.8865,0.1892,0.81491,0.8919,0.11258,0.0815,0.93451,0.58536,0.71383
1,3.392,0.95701,-0.09984,0.23807,200.02071,1.0,0.886,0.1888,0.81491,0.8916,0.24793,0.01319,0.87493,0.61797,0.79131
1,3.456,0.95701,-0.10774,0.24173,193.2594,1.0,0.8855,0.1884,0.81491,0.8913,0.15332,0.03385,0.92616,0.55651,0.76189
1,3.616,0.95701,-0.11648,0.24394,192.95193,1.0,0.885,0.188,0.81491,0.891,0.13153,-0.0,0.83502,0.35035,0.73144
1,3.744,0.95701,-0.12918,0.24642,197.70971,1.0,0.8845,0.1876,0.81491,0.8907,0.0323,0.11657,0.81378,0.26841,0.56771
1,3.84,0.95701,-0.13859,0.24901,201.30657,1.0,0.884,0.1872,0.85937,0.8904,0.0689,0.19672,0.69406,0.30995,0.52472
1,3.968,0.95701,-0.15066,0.25332,205.95681,1.0,0.8835,0.1868,0.85937,0.8901,0.04034,0.38355,0.58094,0.34422,0.54653
1,4.064,0.95701,-0.15836,0.25688,207.19476,1.0,0.883,0.1864,0.85937,0.8898,0.02573,0.09154,0.87533,0.42437,0.47825
1,4.192,0.95701,-0.16988,0.26238,212.20947,1.0,0.8825,0.186,0.85937,0.8895,0.04478,0.25105,0.96047,0.39371,0.63449
1,4.288,0.95428,-0.17724,0.26782,206.49864,1.0,0.882,0.1856,0.85937,0.8892,-0.0,0.12243,1.0,0.36677,0.48513
1,4.448,0.95428,-0.19071,0.27523,196.70425,1.0,0.8815,0.1852,0.85937,0.8889,0.08175,0.17561,0.87633,0.31665,0.46376
1,4.576,0.95428,-0.19688,0.27645,200.813,1.0,0.881,0.1848,0.85937,0.8886,0.0877,0.09621,0.95823,0.42659,0.45147
1,4.704,0.95428,-0.2076,0.28019,202.35537,1.0,0.8805,0.1844,0.85937,0.8883,0.00404,0.06477,1.0,0.56585,0.32763
1,4.832,0.95428,-0.21972,0.2846,208.70131,1.0,0.88,0.184,0.85937,0.888,0.05929,-0.0,0.87413,0.50724,0.13629
1,4.928,0.95428,-0.22679,0.28846,210.18398,1.0,0.8795,0.1836,0.85937,0.8877,0.08146,-0.0,0.75871,0.50905,0.05445
1,5.088,0.95428,-0.23819,0.29451,211.64297,1.0,0.879,0.1832,0.85937,0.8874,-0.0,0.14165,0.86516,0.42602,0.09935
1,5.216,0.95428,-0.24937,0.30085,217.99969,1.0,0.8785,0.1828,0.85937,0.8871,0.20097,0.2717,0.77761,0.35832,0.17917
1,5.312,0.95428,-0.25652,0.30717,213.14511,1.0,0.878,0.1824,0.91405,0.8868,0.26732,0.2466,0.99511,0.4087,0.31257
1,5.44,0.95428,-0.26701,0.31464,206.6792,1.0,0.8775,0.182,0.91405,0.8865,0.19901,0.34271,1.0,0.35167,0.39118
1,5.568,0.95428,-0.27592,0.319,206.19652,1.0,0.877,0.1816,0.91405,0.8862,0.11166,0.31333,0.99403,0.30275,0.43159
1,5.696,0.95428,-0.28571,0.32449,202.89546,1.0,0.8765,0.1812,0.91405,0.8859,0.23781,0.16106,0.89196,0.33925,0.55835
1,5.76,0.9483,-0.29137,0.32736,199.5562,1.0,0.876,0.1808,0.91405,0.8856,0.193,0.06078,0.85622,0.40548,0.44838
1,5.888,0.9483,-0.29944,0.33062,195.40209,1.0,0.8755,0.1804,0.91405,0.8853,0.24833,0.01841,0.96282,0.29314,0.32362
1,5.984,0.9483,-0.30803,0.33317,195.48927,1.0,0.875,0.18,0.91405,0.885,0.22292,0.00209,1.0,0.15522,0.28171
1,6.08,0.9483,-0.31691,0.33619,190.26708,1.0,0.8745,0.1796,0.91405,0.8847,0.24577,-0.0,1.0,0.08765,0.18637
1,6.208,0.9483,-0.32699,0.338,188.04345,1.0,0.874,0.1792,0.91405,0.8844,0.13982,-0.0,1.0,0.16322,0.1746
1,6.336,0.9483,-0.33832,0.33929,191.18416,1.0,0.8735,0.1788,0.91405,0.8841,0.01697,-0.0,1.0,0.14427,0.05902
1,6.464,0.9483,-0.35073,0.34144,194.59778,1.0,0.873,0.1784,0.91405,0.8838,-0.0,0.05166,0.91516,0.13959,-0.0
1,6.592,0.9483,-0.36292,0.34432,197.9282,1.0,0.8725,0.178,0.91405,0.8835,-0.0,0.05248,0.98642,0.09667,-0.0
1,6.72,0.9483,-0.37501,0.34783,202.03803,1.0,0.872,0.1776,0.91405,0.8832,0.0232,0.09628,1.0,0.07017,-0.0
1,6.848,0.9483,-0.38498,0.35175,205.62051,1.0,0.8715,0.1772,0.96725,0.8829,0.02171,0.1631,0.96031,0.06024,-0.0
1,6.944,0.9483,-0.39142,0.3547,205.88263,1.0,0.871,0.1768,0.96725,0.8826,-0.0,0.10217,0.98333,0.02767,-0.0
1,7.072,0.9483,-0.40302,0.35978,212.52614,1.0,0.8705,0.1764,0.96725,0.8823,-0.0,0.07723,0.96556,0.12059,0.0415
1,7.232,0.9483,-0.41235,0.36619,212.28052,1.0,0.87,0.176,0.96725,0.882,0.01504,-0.0,0.98145,0.14625,0.12488
1,7.328,0.94505,-0.42025,0.37154,211.21476,1.0,0.8695,0.1756,0.96725,0.8817,0.01338,-0.0,0.91687,0.05284,0.09157
1,7.488,0.94505,-0.43392,0.38024,204.47961,1.0,0.869,0.1752,0.96725,0.8814,0.02485,-0.0,0.91182,-0.0,0.07889
1,7.616,0.94505,-0.44372,0.38457,203.4898,1.0,0.8685,0.1748,0.96725,0.8811,0.05856,0.07854,1.0,-0.0,0.16989
1,7.776,0.94505,-0.4546,0.38979,199.5556,1.0,0.868,0.1744,0.96725,0.8808,0.17887,0.08516,1.0,0.12783,0.16675
1,7.872,0.94505,-0.46644,0.39446,193.61093,1.0,0.8675,0.174,0.96725,0.8805,0.16493,0.15475,0.9564,0.17977,0.15174
1,8.0,0.94505,-0.47392,0.39621,192.83648,1.0,0.867,0.1736,0.96725,0.8802,0.14528,0.18481,0.94429,0.21439,0.19557
1,8.128,0.94505,-0.48826,0.39996,187.66159,1.0,0.8665,0.1732,0.96725,0.8799,0.19175,0.109,0.926,0.17471,0.21252
1,8.224,0.94505,-0.49754,0.40156,183.73491,1.0,0.866,0.1728,0.96725,0.8796,0.15234,0.07673,0.85724,0.1502,0.17797
1,8.288,0.94505,-0.50266,0.40189,183.37695,1.0,0.8655,0.1724,0.96725,0.8793,0.11428,0.04262,0.8216,0.12927,0.19897
1,8.416,0.94505,-0.51497,0.40233,186.55411,1.0,0.865,0.172,0.98861,0.879,0.09772,0.1258,0.78176,0.16722,0.17563
1,8.544,0.94505,-0.52733,0.40348,189.66873,1.0,0.8645,0.1716,0.98861,0.8787,0.16818,0.07523,0.7675,0.19387,0.12412
1,8.64,0.94505,-0.53652,0.40478,191.95318,1.0,0.864,0.1712,0.98861,0.8784,0.1095,0.10454,0.72702,0.21765,0.05697
1,8.768,0.94505,-0.54867,0.40697,195.74269,1.0,0.8635,0.1708,0.98861,0.8781,0.08378,0.14964,0.76066,0.02378,0.04577
1,8.896,0.93808,-0.56053,0.40999,200.81377,1.0,0.863,0.1704,0.98861,0.8778,-0.0,0.01758,0.81593,0.05324,0.05204
1,9.024,0.93808,-0.56996,0.41326,201.45799,1.0,0.8625,0.17,0.98861,0.8775,-0.0,-0.0,0.83844,0.02679,0.02333
1,9.152,0.93808,-0.58206,0.4175,207.7981,1.0,0.862,0.1696,0.98861,0.8772,-0.0,-0.0,0.82858,0.02401,-0.0
1,9.344,0.93808,-0.59544,0.42496,206.52924,1.0,0.8615,0.1692,0.98861,0.8769,-0.0,-0.0,0.76982,0.06077,-0.0
1,9.44,0.93808,-0.60382,0.42974,201.89082,1.0,0.861,0.1688,0.98861,0.8766,0.02724,-0.0,0.81016,0.07451,0.08916
1,9.568,0.93808,-0.6156,0.435,195.79083,1.0,0.8605,0.1684,0.98861,0.8763,-0.0,0.01028,0.84408,0.08317,0.04128
1,9.664,0.93808,-0.62135,0.43621,199.01728,1.0,0.86,0.168,0.98861,0.876,-0.0,-0.0,0.78147,0.11925,0.00428
1,9.76,0.93808,-0.63019,0.4398,194.47032,1.0,0.8595,0.1676,0.98861,0.8757,-0.0,0.08097,0.68691,0.12394,0.0063
1,9.888,0.93808,-0.64244,0.44282,192.62404,1.0,0.859,0.1672,0.99925,0.8754,-0.0,0.07005,0.64111,0.21799,0.00099
1,10.016,0.93808,-0.6547,0.44533,195.11056,1.0,0.8585,0.1668,0.99925,0.8751,-0.0,0.0783,0.67599,0.22256,-0.0
1,10.176,0.93808,-0.66988,0.44924,198.18805,1.0,0.858,0.1664,0.99925,0.8748,-0.0,0.07224,0.77181,0.13752,0.03888
1,10.272,0.93808,-0.67884,0.45197,199.98966,1.0,0.8575,0.166,0.99925,0.8745,0.02122,0.17299,0.83056,0.09643,0.08783
1,10.368,0.93437,-0.68771,0.45496,201.97594,1.0,0.857,0.1656,0.99925,0.8742,-0.0,0.22224,0.88006,0.09907,0.09076
1,10.496,0.93437,-0.69982,0.45959,205.17572,1.0,0.8565,0.1652,0.99925,0.8739,-0.0,0.29471,0.91245,0.08783,0.0284
1,10.592,0.93437,-0.70867,0.46349,207.57311,1.0,0.856,0.1648,0.99925,0.8736,0.06654,0.26784,0.85665,0.07387,-0.0
1,10.752,0.93437,-0.72301,0.47081,211.55917,1.0,0.8555,0.1644,0.99925,0.8733,0.03754,0.28573,0.82221,0.02731,0.12391
1,10.88,0.93437,-0.73376,0.47786,209.27084,1.0,0.855,0.164,0.99925,0.873,0.0852,0.33661,0.8679,0.0575,0.12993
1,10.976,0.93437,-0.74203,0.48289,206.13066,1.0,0.8545,0.1636,0.99925,0.8727,0.09535,0.32437,0.97122,0.03482,0.17996
