Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,0.032,0.95701,0.0,-0.00741,269.99958,0.8995,0.8995,0.1996,1.0,0.8997,0.17066,0.19269,0.2398,0.0386,-0.0
0,0.288,0.95701,0.0,-0.00685,269.99958,0.899,0.899,0.1992,1.0,0.8994,0.24198,0.34204,0.38909,0.06283,-0.0
0,0.384,0.95701,0.0,-0.00671,269.99958,0.8985,0.8985,0.1988,1.0,0.8991,0.11119,0.39522,0.35491,0.0684,-0.0
0,0.512,0.95701,0.0,-0.0065,269.99958,0.898,0.898,0.1984,1.0,0.8988,0.15907,0.42436,0.46698,-0.0,-0.0
0,0.672,0.95701,2e-05,0.0113,269.0258,0.8975,0.8975,0.198,1.0,0.8985,0.12228,0.62953,0.44634,0.14926,-0.0
0,0.832,0.95701,-0.00023,0.02772,268.07947,0.897,0.897,0.1976,1.0,0.8982,0.15089,0.52608,0.32075,0.18428,-0.0
0,0.928,0.95701,-0.0005,0.03752,267.52409,0.8965,0.8965,0.1972,1.0,0.8979,0.25723,0.51077,0.26497,0.25643,-0.0
0,1.088,0.95701,-0.00139,0.05396,268.13302,0.896,0.896,0.1968,1.0,0.8976,0.24207,0.41913,0.36974,0.28186,0.07357
0,1.216,0.95701,-0.00199,0.06681,270.50875,0.9055,0.8955,0.1964,0.8052,0.8973,0.32073,0.21971,0.34567,0.22463,0.1439
0,1.344,0.95701,-0.00205,0.07969,272.86365,0.915,0.895,0.196,0.8052,0.897,0.1395,0.13044,0.35716,0.31213,0.10241
0,1.44,0.95701,-0.00175,0.08939,274.60697,0.9245,0.8945,0.1956,0.8052,0.8967,0.15014,0.14821,0.28534,0.33817,0.19195
0,1.6,0.95955,-0.00016,0.10547,274.48295,0.934,0.894,0.1952,0.8052,0.8964,0.14574,0.29099,0.30495,0.21498,-0.0
0,1.728,0.95955,0.00116,0.11859,270.66495,0.9435,0.8935,0.1948,0.8052,0.8961,0.08312,0.28482,0.18439,0.32413,0.05225
0,1.856,0.95955,0.00161,0.1317,266.89008,0.953,0.893,0.1944,0.8052,0.8958,0.17739,0.24286,0.28644,0.54845,0.17761
0,1.984,0.95955,0.00116,0.1448,263.18438,0.9625,0.8925,0.194,0.8052,0.8955,0.3534,0.25467,0.19861,0.48674,0.03311
0,2.112,0.95955,-4e-05,0.15791,258.59494,0.972,0.892,0.1936,0.8052,0.8952,0.43678,0.47125,0.22664,0.54826,0.01761
0,2.272,0.95955,-0.00241,0.16988,255.85031,0.9815,0.8915,0.1932,0.8052,0.8949,0.4901,0.2941,0.24337,0.30211,0.07683
0,2.4,0.95955,-0.00609,0.18574,250.52245,0.991,0.891,0.1928,0.8052,0.8946,0.40614,0.51305,0.32463,0.36387,0.23393
0,2.56,0.95955,-0.01136,0.20071,245.60774,1.0,0.8905,0.1924,0.8052,0.8943,0.26508,0.31502,0.31176,0.44961,0.23467
0,2.688,0.95955,-0.01668,0.21262,244.29379,1.0,0.89,0.192,0.8052,0.894,0.18751,0.5253,0.45303,0.6548,0.33155
0,2.816,0.95955,-0.02228,0.22442,242.98199,1.0,0.8895,0.1916,0.82053,0.8937,0.02591,0.44433,0.53976,0.72281,0.3627
0,2.944,0.95955,-0.02816,0.2361,241.63531,1.0,0.889,0.1912,0.82053,0.8934,-0.0,0.35582,0.52018,0.59883,0.34151
0,3.104,0.95955,-0.03573,0.25058,238.87697,1.0,0.8885,0.1908,0.82053,0.8931,-0.0,0.37051,0.44096,0.92118,0.2445
0,3.264,0.95701,-0.04323,0.26368,231.80713,1.0,0.888,0.1904,0.82053,0.8928,0.11426,0.3859,0.57469,1.0,0.22516
0,3.36,0.95701,-0.04818,0.27038,228.70483,1.0,0.8875,0.19,0.82053,0.8925,0.16165,0.27523,0.70198,0.94515,0.14448
0,3.488,0.95701,-0.05454,0.27811,227.2808,1.0,0.887,0.1896,0.82053,0.8922,0.05967,0.23637,0.562,0.82752,-0.0
0,3.616,0.95701,-0.06246,0.28753,220.33563,1.0,0.8865,0.1892,0.82053,0.8919,0.00095,0.23022,0.59842,0.83882,0.05408
0,3.744,0.95701,-0.06692,0.29074,222.62868,1.0,0.886,0.1888,0.82053,0.8916,-0.0,0.18514,0.89417,0.84727,0.13497
0,3.84,0.95701,-0.07515,0.29909,216.9499,1.0,0.8855,0.1884,0.82053,0.8913,0.06002,0.22204,1.0,0.86947,0.11933
0,3.968,0.95701,-0.08411,0.30624,211.35708,1.0,0.885,0.188,0.82053,0.891,0.03485,0.07245,0.99319,0.85287,0.14718
0,4.096,0.95701,-0.09147,0.31113,211.42999,1.0,0.8845,0.1876,0.82053,0.8907,-0.0,0.27296,0.96692,0.69962,0.199
0,4.192,0.95701,-0.09888,0.31639,205.56438,1.0,0.884,0.1872,0.82053,0.8904,0.00982,0.46528,0.87584,0.59121,0.09183
