Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
2,0.032,0.95701,0.0,-0.00749,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,0.01001,0.08598,0.11469,0.09127,-0.0
2,0.16,0.95701,0.0,-0.00719,269.99958,0.919,0.899,0.1992,1.0,0.8994,0.17717,0.19955,0.29238,0.06545,0.16455
2,0.288,0.95701,0.0,-0.00695,269.99958,0.9285,0.8985,0.1988,1.0,0.8991,0.17155,0.33267,0.12852,-0.0,0.15587
2,0.416,0.95701,0.0,-0.00676,269.99958,0.938,0.898,0.1984,1.0,0.8988,0.28742,0.40972,-0.0,-0.0,0.09685
2,0.576,0.95701,0.0,-0.0065,269.99958,0.9475,0.8975,0.198,1.0,0.8985,0.45278,0.38826,0.13538,-0.0,0.23692
2,0.704,0.95701,6e-05,0.00762,268.71925,0.957,0.897,0.1976,1.0,0.8982,0.59304,0.29545,0.31974,-0.0,0.27464
2,0.864,0.95701,-0.00018,0.02166,267.19141,0.9665,0.8965,0.1972,0.8052,0.8979,0.49259,0.3823,0.39654,-0.0,0.47585
2,0.96,0.95701,-0.00057,0.0313,266.282,0.976,0.896,0.1968,0.8052,0.8976,0.41976,0.30752,0.37837,-0.0,0.48432
2,1.088,0.95701,-0.00127,0.04346,265.07733,0.9855,0.8955,0.1964,0.8052,0.8973,0.32045,0.30576,0.47977,-0.0,0.58223
2,1.184,0.95955,-0.00181,0.05328,262.11202,0.995,0.895,0.196,0.8052,0.897,0.22222,0.27705,0.49452,-0.0,0.62455
2,1.376,0.95955,-0.00443,0.07277,256.1403,1.0,0.8945,0.1956,0.8052,0.8967,0.21919,0.48345,0.41002,-0.0,0.53384
2,1.504,0.95955,-0.00723,0.08538,251.91005,1.0,0.894,0.1952,0.8052,0.8964,-0.0,0.58743,0.45921,-0.0,0.64034
2,1.664,0.95955,-0.01204,0.1001,249.60158,1.0,0.8935,0.1948,0.8052,0.8961,0.24389,0.60723,0.59034,-0.0,0.66005
2,1.792,0.95955,-0.01625,0.11163,248.38346,1.0,0.893,0.1944,0.8052,0.8958,0.40317,0.46391,0.60665,-0.0,0.5565
2,1.92,0.95955,-0.02071,0.12307,247.13623,1.0,0.8925,0.194,0.8052,0.8955,0.24078,0.47529,0.55468,-0.0,0.42366
2,2.048,0.95955,-0.02541,0.13442,245.86689,1.0,0.892,0.1936,0.8052,0.8952,0.09208,0.34045,0.44863,-0.0,0.38103
2,2.176,0.95955,-0.03028,0.146,242.98808,1.0,0.8915,0.1932,0.8052,0.8949,-0.0,0.32681,0.30106,0.06266,0.61909
2,2.336,0.95955,-0.03769,0.16104,237.31667,1.0,0.891,0.1928,0.81174,0.8946,-0.0,0.20915,0.29795,0.07559,0.70085
