Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
18,0.032,0.95701,0.0,-0.00749,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,-0.0,0.12339,0.09622,-0.0,-0.0
18,0.16,0.95701,0.0,-0.00712,269.99958,0.919,0.899,0.1992,1.0,0.8994,-0.0,0.09447,0.08813,0.05117,-0.0
18,0.288,0.95701,0.0,-0.0069,269.99958,0.9285,0.8985,0.1988,1.0,0.8991,0.05204,0.36382,0.25861,-0.0,0.21609
18,0.416,0.95701,0.0,-0.00671,269.99958,0.938,0.898,0.1984,1.0,0.8988,0.07002,0.45993,0.30837,0.01282,0.35721
18,0.544,0.95701,0.0,-0.0065,269.99958,0.9475,0.8975,0.198,1.0,0.8985,0.13333,0.66846,0.34491,0.24311,0.45984
18,0.64,0.95701,-0.00037,0.00347,273.91599,0.957,0.897,0.1976,1.0,0.8982,0.06886,0.52115,0.28294,0.24696,0.28998
18,0.768,0.95701,0.00024,0.01726,278.87454,0.9665,0.8965,0.1972,0.8052,0.8979,0.18422,0.89418,0.19184,0.22514,0.3432
18,0.864,0.95701,0.00139,0.027,282.5521,0.976,0.896,0.1968,0.8052,0.8976,0.2179,0.93938,0.23032,0.21633,0.30246
18,0.992,0.95701,0.00383,0.0375,282.47918,0.9855,0.8955,0.1964,0.8052,0.8973,0.0584,0.79739,0.20854,0.03802,0.29489
18,1.12,0.95701,0.00668,0.0505,284.91712,0.995,0.895,0.196,0.8052,0.897,0.26083,0.71807,0.22914,0.02272,0.33159
18,1.248,0.95701,0.01012,0.06335,284.99226,1.0,0.8945,0.1956,0.8052,0.8967,0.3876,0.77533,0.29882,-0.0,0.30401
18,1.44,0.95955,0.01532,0.08262,285.1346,1.0,0.894,0.1952,0.8052,0.8964,0.48893,0.8249,0.63689,-0.0,0.2967
18,1.568,0.95955,0.0188,0.09545,285.256,1.0,0.8935,0.1948,0.8052,0.8961,0.31313,0.7541,0.78763,0.08592,0.38766
18,1.696,0.95955,0.02238,0.10834,284.51519,1.0,0.893,0.1944,0.8052,0.8958,0.58286,0.87076,0.7034,0.05481,0.30325
18,1.792,0.95955,0.02497,0.11811,283.95517,1.0,0.8925,0.194,0.8052,0.8955,0.58605,1.0,0.61774,0.12832,0.21072
18,1.92,0.95955,0.02828,0.1312,283.21661,1.0,0.892,0.1936,0.8052,0.8952,0.62153,1.0,0.68499,0.14833,0.206
18,2.048,0.95955,0.0314,0.14427,282.48566,1.0,0.8915,0.1932,0.8052,0.8949,0.66967,0.88926,0.60494,-0.0,0.33312
18,2.176,0.95955,0.03421,0.15672,281.78209,1.0,0.891,0.1928,0.8052,0.8946,0.3897,0.73167,0.64742,0.10519,0.44451
18,2.304,0.95955,0.03671,0.16851,281.08737,1.0,0.8905,0.1924,0.8052,0.8943,0.27757,0.59282,0.59297,0.31596,0.41761
18,2.432,0.95955,0.03915,0.1807,280.39118,1.0,0.89,0.192,0.80177,0.894,0.46504,0.66585,0.96476,0.44092,0.464
18,2.624,0.95955,0.04273,0.19898,278.085,1.0,0.8895,0.1916,0.80177,0.8937,0.48018,0.50131,0.80993,0.70369,0.06311
18,2.72,0.95955,0.04456,0.20869,273.69844,1.0,0.889,0.1912,0.80177,0.8934,0.15664,0.44842,0.81138,0.73222,0.01185
18,2.784,0.95701,0.04537,0.2153,270.76176,1.0,0.8885,0.1908,0.80177,0.8931,0.04431,0.53588,0.78982,0.68242,0.19487
18,2.912,0.95701,0.04548,0.22598,269.62255,1.0,0.888,0.1904,0.80177,0.8928,-0.0,0.24915,0.82108,0.78475,0.2868
18,3.04,0.95701,0.04581,0.23822,265.49827,1.0,0.8875,0.19,0.80177,0.8925,0.04833,0.34041,0.71902,0.97761,0.21747
18,3.168,0.95701,0.04533,0.25035,259.37994,1.0,0.887,0.1896,0.80177,0.8922,-0.0,0.49396,0.99337,1.0,0.06595
18,3.328,0.95701,0.04364,0.26088,257.76673,1.0,0.8865,0.1892,0.80177,0.8919,-0.0,0.45548,0.98973,1.0,0.02696
18,3.424,0.95701,0.0424,0.26973,251.54172,1.0,0.886,0.1888,0.80177,0.8916,0.0969,0.49953,0.8396,0.95494,0.04648
18,3.584,0.95701,0.0392,0.27902,251.161,1.0,0.8855,0.1884,0.80177,0.8913,0.24311,0.82804,0.73164,0.83019,0.02462
18,3.712,0.95701,0.03589,0.29063,243.49684,1.0,0.885,0.188,0.80177,0.891,0.42466,0.93498,0.74691,0.95197,0.06865
18,3.84,0.95701,0.03197,0.29734,244.76317,1.0,0.8845,0.1876,0.80177,0.8907,0.35628,0.91597,0.55333,0.75912,-0.0
18,3.936,0.95701,0.02864,0.30566,239.42979,1.0,0.884,0.1872,0.82303,0.8904,0.40178,1.0,0.529,0.72206,-0.0
18,4.064,0.95701,0.02327,0.3155,233.58084,1.0,0.8835,0.1868,0.82303,0.8901,0.25316,1.0,0.6154,0.44568,0.02057
18,4.192,0.95701,0.01753,0.3229,236.69888,1.0,0.883,0.1864,0.82303,0.8898,0.33857,0.82479,0.56815,0.45465,-0.0
18,4.32,0.95701,0.01026,0.33398,236.6491,1.0,0.8825,0.186,0.82303,0.8895,0.24036,0.7303,0.67221,0.47377,0.01612
18,4.416,0.95428,0.0048,0.34226,236.57587,1.0,0.882,0.1856,0.82303,0.8892,0.15305,0.72202,0.68079,0.50311,0.1443
18,4.576,0.95428,-0.00434,0.35608,236.43477,1.0,0.8815,0.1852,0.82303,0.8889,0.25079,0.62799,0.65687,0.44149,0.1602
18,4.672,0.95428,-0.00977,0.36446,235.75391,1.0,0.881,0.1848,0.82303,0.8886,0.43541,0.58676,0.66248,0.46361,0.05842
18,4.8,0.95428,-0.01706,0.3755,233.20673,1.0,0.8805,0.1844,0.82303,0.8883,0.4794,0.60145,0.58638,0.63151,0.05963
18,4.96,0.95428,-0.02477,0.38612,230.66578,1.0,0.88,0.184,0.82303,0.888,0.39083,0.68484,0.62426,0.61388,-0.0
18,5.12,0.95428,-0.03723,0.40139,226.90242,1.0,0.8795,0.1836,0.82303,0.8877,0.28134,0.4451,0.49473,0.5658,0.01695
18,5.248,0.95428,-0.04627,0.41145,223.34277,1.0,0.879,0.1832,0.82303,0.8874,0.26971,0.59895,0.53647,0.45912,0.05246
18,5.376,0.95428,-0.05603,0.421,219.41044,1.0,0.8785,0.1828,0.82303,0.8871,0.20559,0.46962,0.52358,0.42508,0.06481
18,5.504,0.95428,-0.06627,0.42977,215.14572,1.0,0.878,0.1824,0.88989,0.8868,0.16855,0.32068,0.3905,0.31951,0.06575
18,5.632,0.95428,-0.07436,0.43583,211.94457,1.0,0.8775,0.182,0.88989,0.8865,0.08703,0.33249,0.26887,0.49646,-0.0
18,5.728,0.95428,-0.08511,0.44274,208.64268,1.0,0.877,0.1816,0.88989,0.8862,0.23977,0.38567,0.51177,0.49062,-0.0
