Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
19,0.032,0.95701,0.0,-0.00749,269.99958,0.9095,0.8995,0.2096,1.0,0.8997,0.05942,-0.0,0.1609,-0.0,0.22974
19,0.16,0.95701,0.0,-0.00712,269.99958,0.919,0.899,0.2192,1.0,0.8994,0.15841,0.12081,0.26836,-0.0,0.35556
19,0.288,0.95701,0.0,-0.0069,269.99958,0.9285,0.8985,0.2288,1.0,0.8991,0.18042,-0.0,0.35878,0.04681,0.33892
19,0.384,0.95701,0.0,-0.00676,269.99958,0.938,0.898,0.2384,1.0,0.8988,0.11449,0.12382,0.34574,0.01929,0.34621
19,0.48,0.95701,0.0,-0.00661,269.99958,0.9475,0.8975,0.248,1.0,0.8985,0.09471,-0.0,0.49074,-0.0,0.30058
19,0.608,0.95701,-0.00017,-0.00184,271.17813,0.957,0.897,0.2576,1.0,0.8982,0.10366,-0.0,0.49506,0.01086,0.24232
19,0.736,0.95701,-7e-05,0.01205,273.35941,0.9665,0.8965,0.2572,0.8052,0.8979,0.05769,-0.0,0.56482,-0.0,0.29915
19,0.864,0.95701,0.00054,0.02486,275.53048,0.976,0.896,0.2568,0.8052,0.8976,0.06624,0.18489,0.58864,0.12749,0.35452
19,0.992,0.95701,0.00153,0.03682,277.67614,0.9855,0.8955,0.2564,0.8052,0.8973,-0.0,0.21725,0.53432,0.04228,0.05428
19,1.088,0.95701,0.00278,0.04594,278.20488,0.995,0.895,0.256,0.8052,0.897,-0.0,-0.0,0.5311,0.10944,-0.0
19,1.248,0.95955,0.00506,0.06048,275.42421,1.0,0.8945,0.2556,0.8052,0.8967,0.24547,-0.0,0.3969,0.27246,0.03806
19,1.376,0.95955,0.00637,0.07223,273.25028,1.0,0.894,0.2552,0.8052,0.8964,0.12114,-0.0,0.27582,0.21201,-0.0
19,1.472,0.95955,0.00705,0.08113,271.64898,1.0,0.8935,0.2548,0.8052,0.8961,0.06195,-0.0,0.21462,0.22577,-0.0
19,1.632,0.95955,0.00769,0.09617,268.52866,1.0,0.893,0.2544,0.8052,0.8958,-0.0,-0.0,0.18427,0.45289,0.02244
19,1.728,0.95955,0.00767,0.10567,266.21902,1.0,0.8925,0.254,0.8052,0.8955,0.01036,0.04879,0.25209,0.35194,-0.0
19,1.856,0.95955,0.00707,0.11814,263.14583,1.0,0.892,0.2536,0.8052,0.8952,0.09456,0.04062,0.37041,0.42093,0.0137
19,1.984,0.95955,0.00579,0.13056,260.08252,1.0,0.8915,0.2532,0.8052,0.8949,0.15232,0.13914,0.30569,0.3205,-0.0
19,2.08,0.95701,0.0044,0.13983,257.78872,1.0,0.891,0.2528,0.8052,0.8946,0.03527,0.1743,0.32881,0.55564,0.11755
19,2.208,0.95701,0.00179,0.15297,254.18832,1.0,0.8905,0.2524,0.80649,0.8943,0.01735,0.24005,0.45615,0.79227,-0.0
19,2.336,0.95701,-0.00163,0.16592,250.58725,1.0,0.89,0.252,0.80649,0.894,0.13163,0.22814,0.33753,0.68245,-0.0
19,2.464,0.95701,-0.00587,0.17862,246.99487,1.0,0.8895,0.2516,0.80649,0.8937,0.18933,0.20904,0.59851,0.64619,0.02515
19,2.592,0.95701,-0.01089,0.19104,243.40696,1.0,0.889,0.2512,0.80649,0.8934,0.28629,0.20524,0.63495,0.69124,0.18846
19,2.688,0.95701,-0.01464,0.19927,239.96989,1.0,0.8885,0.2508,0.80649,0.8931,0.28645,0.08042,0.56859,0.60705,-0.0
19,2.848,0.95701,-0.02184,0.21233,233.89646,1.0,0.888,0.2504,0.80649,0.8928,0.08032,-0.0,0.50789,0.59783,-0.0
