Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
11,0.032,0.95701,0.0,-0.00749,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,0.06498,-0.0,0.02092,0.1713,0.09529
11,0.16,0.95701,0.0,-0.00712,269.99958,0.919,0.899,0.1992,1.0,0.8994,0.0657,-0.0,0.06905,0.2971,0.26596
11,0.288,0.95701,0.0,-0.0069,269.99958,0.9285,0.8985,0.1988,1.0,0.8991,-0.0,0.09187,0.29572,0.26013,0.24366
11,0.384,0.95701,0.0,-0.00676,269.99958,0.938,0.898,0.1984,1.0,0.8988,-0.0,0.12124,0.43281,0.05861,0.37966
11,0.544,0.95701,0.0,-0.0065,269.99958,0.9475,0.8975,0.198,1.0,0.8985,-0.0,0.00103,0.50259,0.04831,0.40351
11,0.672,0.95701,-4e-05,0.00808,270.91153,0.957,0.897,0.1976,1.0,0.8982,0.189,0.00919,0.36935,0.1834,0.72138
11,0.8,0.95701,7e-05,0.01888,271.78253,0.9665,0.8965,0.1972,0.8052,0.8979,0.09793,0.21023,0.26901,0.10243,0.74782
11,0.928,0.95701,0.00033,0.02936,272.64751,0.976,0.896,0.1968,0.8052,0.8976,0.14799,0.26348,0.48264,0.1941,0.81503
11,1.088,0.95701,0.00131,0.04823,272.48917,0.9855,0.8955,0.1964,0.8052,0.8973,0.04215,0.37794,0.44556,0.49311,0.87467
11,1.216,0.95955,0.00219,0.06079,268.32805,0.995,0.895,0.196,0.8052,0.897,0.09453,0.38108,0.63784,0.35816,0.83161
11,1.344,0.95955,0.00215,0.07326,264.17244,1.0,0.8945,0.1956,0.8052,0.8967,0.02688,0.49809,0.69957,0.26272,0.61115
11,1.536,0.95955,0.00041,0.09181,257.70861,1.0,0.894,0.1952,0.8052,0.8964,-0.0,0.52694,0.49914,0.08326,0.63389
11,1.664,0.95955,-0.00123,0.10124,253.72463,1.0,0.8935,0.1948,0.8052,0.8961,0.16111,0.45498,0.59205,0.02824,0.77422
11,1.792,0.95955,-0.00498,0.1152,250.75794,1.0,0.893,0.1944,0.8052,0.8958,0.08799,0.31439,0.87999,0.01927,0.86487
11,1.952,0.95955,-0.01006,0.13048,244.02248,1.0,0.8925,0.194,0.8052,0.8955,0.11362,0.10775,1.0,-0.0,0.77317
11,2.08,0.95955,-0.01464,0.14016,243.48957,1.0,0.892,0.1936,0.8052,0.8952,0.38973,0.16767,0.88008,0.0112,0.75798
11,2.208,0.95701,-0.0198,0.15152,237.35635,1.0,0.8915,0.1932,0.8052,0.8949,0.30063,0.17382,0.89592,0.02668,0.9718
11,2.336,0.95701,-0.02527,0.15983,235.60939,1.0,0.891,0.1928,0.80775,0.8946,0.21989,0.08455,0.74321,-0.0,0.82002
11,2.464,0.95701,-0.03109,0.16921,232.11117,1.0,0.8905,0.1924,0.80775,0.8943,0.20571,0.09144,0.70177,-0.0,0.74146
11,2.592,0.95701,-0.03646,0.17687,227.45901,1.0,0.89,0.192,0.80775,0.894,0.2799,0.07341,0.85544,-0.0,0.62754
11,2.688,0.95701,-0.04356,0.18431,226.21109,1.0,0.8895,0.1916,0.80775,0.8937,0.08048,0.09146,1.0,0.03201,0.57818
11,2.848,0.95701,-0.05322,0.19516,222.34943,1.0,0.889,0.1912,0.80775,0.8934,0.01461,0.10597,1.0,0.01517,0.34882
11,3.008,0.95701,-0.06482,0.20618,215.17541,1.0,0.8885,0.1908,0.80775,0.8931,0.07232,0.12444,0.97482,0.19355,0.36252
11,3.104,0.95701,-0.07064,0.20996,216.47723,1.0,0.888,0.1904,0.80775,0.8928,0.14095,0.24984,1.0,0.08789,0.32334
11,3.232,0.95701,-0.08003,0.21768,208.84416,1.0,0.8875,0.19,0.80775,0.8925,0.12766,0.16596,0.91945,0.1497,0.40083
11,3.36,0.95701,-0.08754,0.22143,209.47301,1.0,0.887,0.1896,0.80775,0.8922,0.10315,0.23824,0.94221,0.09256,0.34203
11,3.456,0.95701,-0.09511,0.22634,204.4814,1.0,0.8865,0.1892,0.80775,0.8919,0.12641,0.28512,1.0,0.06493,0.18677
11,3.584,0.95701,-0.10545,0.23146,198.59707,1.0,0.886,0.1888,0.80775,0.8916,0.06026,0.44317,0.8932,0.01173,0.44163
11,3.68,0.95701,-0.11321,0.23357,202.58357,1.0,0.8855,0.1884,0.80775,0.8913,-0.0,0.47808,0.87066,0.03233,0.57922
11,3.808,0.95428,-0.12532,0.23811,208.14782,1.0,0.885,0.188,0.80775,0.891,-0.0,0.42529,0.99524,-0.0,0.46974
11,3.936,0.95428,-0.1354,0.24345,210.63734,1.0,0.8845,0.1876,0.86919,0.8907,0.05988,0.45577,0.99899,-0.0,0.46654
11,4.064,0.95428,-0.14475,0.24866,211.49099,1.0,0.884,0.1872,0.86919,0.8904,0.21872,0.41999,0.9258,0.13244,0.35312
11,4.16,0.95428,-0.15295,0.25423,207.40158,1.0,0.8835,0.1868,0.86919,0.8901,0.28888,0.41795,0.8956,0.27412,0.22685
11,4.256,0.95428,-0.1616,0.25922,203.27506,1.0,0.883,0.1864,0.86919,0.8898,0.41028,0.44595,0.93501,0.38718,0.23274
11,4.416,0.95428,-0.17395,0.26413,203.17879,1.0,0.8825,0.186,0.86919,0.8895,0.27878,0.36789,0.976,0.33667,0.17622
11,4.544,0.95428,-0.18588,0.26972,197.76775,1.0,0.882,0.1856,0.86919,0.8892,0.19978,0.25858,0.81973,0.25032,0.1773
11,4.704,0.95428,-0.20133,0.27412,196.95697,1.0,0.8815,0.1852,0.86919,0.8889,0.19788,0.31097,0.80162,0.34446,0.29073
11,4.864,0.95428,-0.21342,0.27722,203.81121,1.0,0.881,0.1848,0.8902,0.8886,-0.0,0.24707,0.80483,0.20461,0.23431
11,4.96,0.95428,-0.22338,0.2815,207.42798,1.0,0.8805,0.1844,0.8902,0.8883,0.11078,0.3259,0.79721,0.26347,0.07139
11,5.12,0.95428,-0.23426,0.28662,208.91218,1.0,0.88,0.184,0.8902,0.888,0.00194,0.37079,0.82181,0.2183,0.09079
11,5.28,0.95138,-0.24781,0.29459,207.34107,1.0,0.8795,0.1836,0.8902,0.8877,-0.0,0.36409,0.85817,0.24552,0.06161
11,5.408,0.95138,-0.25894,0.30066,204.04846,1.0,0.879,0.1832,0.95149,0.8874,0.05422,0.34723,0.92651,0.33132,0.16608
11,5.536,0.95138,-0.27038,0.30605,200.82942,1.0,0.8785,0.1828,0.95149,0.8871,-0.0,0.20259,0.99776,0.41994,0.32192
11,5.664,0.95138,-0.28209,0.31077,197.66145,1.0,0.878,0.1824,0.95149,0.8868,0.05631,0.14875,1.0,0.41748,0.14641
11,5.792,0.95138,-0.29427,0.31405,204.48927,1.0,0.8775,0.182,0.95149,0.8865,0.04358,0.07495,1.0,0.31953,0.03802
11,5.952,0.95138,-0.30714,0.31989,209.78508,1.0,0.877,0.1816,0.95149,0.8862,-0.0,0.17483,1.0,0.26248,0.12912
11,6.048,0.95138,-0.31237,0.32307,208.31906,1.0,0.8765,0.1812,0.95149,0.8859,-0.0,0.1448,1.0,0.18139,0.13126
11,6.176,0.95138,-0.32372,0.32855,215.04729,1.0,0.876,0.1808,0.95149,0.8856,-0.0,0.18631,1.0,0.13459,0.12575
11,6.304,0.95138,-0.33387,0.33631,209.28599,1.0,0.8755,0.1804,0.96824,0.8853,-0.0,0.14672,0.95929,0.05609,0.19021
11,6.464,0.95138,-0.34766,0.34448,201.99286,1.0,0.875,0.18,0.96824,0.885,-0.0,0.14644,0.89749,0.06191,0.2149
11,6.592,0.95138,-0.35609,0.34797,203.5058,1.0,0.8745,0.1796,0.96824,0.8847,-0.0,0.07864,0.94493,0.07076,0.21009
11,6.688,0.95138,-0.36467,0.35221,199.2116,1.0,0.874,0.1792,0.96824,0.8844,0.01155,0.06374,0.92938,0.00248,0.20458
11,6.88,0.94505,-0.38094,0.35767,193.71707,1.0,0.8735,0.1788,0.96824,0.8841,-0.0,0.1924,0.94045,-0.0,0.28285
11,7.04,0.94505,-0.39504,0.36166,188.62685,1.0,0.873,0.1784,0.96824,0.8838,0.02064,0.15582,0.94148,-0.0,0.27711
11,7.136,0.94505,-0.40408,0.36333,185.02674,1.0,0.8725,0.178,0.96824,0.8835,-0.0,0.13679,0.88314,0.1108,0.20686
11,7.232,0.94505,-0.414,0.36375,189.10356,1.0,0.872,0.1776,0.96824,0.8832,-0.0,0.12134,0.80892,0.19911,0.13579
11,7.328,0.94505,-0.42399,0.36492,193.08054,1.0,0.8715,0.1772,0.96824,0.8829,-0.0,0.13955,0.8009,0.09341,0.20521
11,7.456,0.94505,-0.43714,0.36755,198.3023,1.0,0.871,0.1768,0.96824,0.8826,-0.0,0.17963,0.83473,0.14654,0.10494
11,7.584,0.94505,-0.44679,0.37068,196.99448,1.0,0.8705,0.1764,0.96824,0.8823,0.07383,0.22593,0.80722,0.192,0.10621
11,7.712,0.94505,-0.4597,0.37424,202.07243,1.0,0.87,0.176,0.96824,0.882,0.05878,0.19859,0.716,0.22375,0.09794
11,7.84,0.94505,-0.47094,0.37841,206.86005,1.0,0.8695,0.1756,0.99433,0.8817,0.10162,0.21102,0.73945,0.19058,0.04985
11,7.968,0.94505,-0.48164,0.3834,211.989,1.0,0.869,0.1752,0.99433,0.8814,0.02969,0.19708,0.8193,0.20461,9e-05
11,8.128,0.94505,-0.49429,0.39094,218.37483,1.0,0.8685,0.1748,0.99433,0.8811,0.05791,0.19273,0.76602,0.19119,0.07102
11,8.256,0.94164,-0.50354,0.3983,221.19107,1.0,0.868,0.1744,0.99433,0.8808,0.0312,0.2517,0.7476,0.25184,-0.0
11,8.384,0.94164,-0.51243,0.40658,217.11468,1.0,0.8675,0.174,0.99433,0.8805,0.12957,0.2917,0.67077,0.22185,-0.0
11,8.48,0.94164,-0.51956,0.41239,214.17125,1.0,0.867,0.1736,0.99433,0.8802,0.06832,0.31708,0.51038,0.28094,0.06079
11,8.608,0.94164,-0.52948,0.41953,210.33358,1.0,0.8665,0.1732,0.99433,0.8799,0.10011,0.26187,0.47397,0.17163,0.09537
11,8.768,0.94164,-0.54273,0.42759,205.42909,1.0,0.866,0.1728,0.99433,0.8796,0.1001,0.2352,0.53488,0.07756,-0.0
11,8.896,0.94164,-0.55451,0.43354,200.91203,1.0,0.8655,0.1724,0.99433,0.8793,0.13387,0.26863,0.58773,0.12624,0.01644
11,9.024,0.94164,-0.56672,0.43853,196.40329,1.0,0.865,0.172,0.99433,0.879,0.20532,0.17814,0.57062,0.12099,-0.0
11,9.152,0.94164,-0.57928,0.44251,191.94488,1.0,0.8645,0.1716,0.99433,0.8787,0.19411,0.25024,0.63635,0.19641,0.05654
11,9.28,0.94164,-0.59211,0.44507,190.0793,1.0,0.864,0.1712,0.99433,0.8784,0.13677,0.28595,0.6705,0.22498,0.08262
11,9.44,0.94164,-0.60822,0.44751,197.66008,1.0,0.8635,0.1708,0.99999,0.8781,0.11332,0.25236,0.75932,0.118,0.1357
11,9.568,0.94164,-0.62078,0.451,203.66181,1.0,0.863,0.1704,0.99999,0.8778,0.18142,0.32849,0.76619,-0.0,0.11547
11,9.728,0.94164,-0.63162,0.45557,201.98316,1.0,0.8625,0.17,0.99999,0.8775,0.1987,0.33671,0.81713,0.02367,0.11107
11,9.856,0.93437,-0.64388,0.46005,207.83843,1.0,0.862,0.1696,0.99999,0.8772,0.184,0.12151,0.90416,0.04862,0.1035
11,10.048,0.93437,-0.65769,0.46779,209.60178,1.0,0.8615,0.1692,0.99999,0.8769,0.15682,0.18355,0.92303,0.07318,0.07911
11,10.176,0.93437,-0.6692,0.47381,215.44782,1.0,0.861,0.1688,0.99999,0.8766,0.10297,0.15861,0.86729,0.01783,-0.0
11,10.336,0.93437,-0.68232,0.48364,217.87175,1.0,0.8605,0.1684,0.99999,0.8763,0.00447,0.111,0.95139,-0.0,-0.0
11,10.496,0.93437,-0.69556,0.49425,212.52518,1.0,0.86,0.168,0.99999,0.876,0.10291,0.08483,1.0,0.06594,0.06275
11,10.624,0.93437,-0.70688,0.50186,208.45634,1.0,0.8595,0.1676,0.99999,0.8757,0.20661,0.12993,1.0,0.03041,-0.0
11,10.848,0.93437,-0.72721,0.51275,201.99725,1.0,0.859,0.1672,0.99999,0.8754,0.13542,0.1502,0.97018,-0.0,-0.0
11,10.976,0.93437,-0.73929,0.5179,198.21896,1.0,0.8585,0.1668,1.0,0.8751,0.10794,0.21484,0.95543,-0.0,-0.0
11,11.072,0.93437,-0.74865,0.52124,195.55249,1.0,0.858,0.1664,1.0,0.8748,0.18206,0.17685,1.0,-0.0,-0.0
11,11.232,0.93437,-0.76456,0.52582,191.10094,1.0,0.8575,0.166,1.0,0.8745,0.08658,0.08099,0.98358,0.06376,0.01466
11,11.328,0.93437,-0.77405,0.52758,190.59713,1.0,0.857,0.1656,1.0,0.8742,0.06187,0.10663,0.9389,-0.0,0.02061
11,11.488,0.93054,-0.78915,0.52999,197.21442,1.0,0.8565,0.1652,1.0,0.8739,0.07631,0.17652,0.94307,0.10865,0.1304
11,11.616,0.93054,-0.80096,0.53319,202.46359,1.0,0.856,0.1648,1.0,0.8736,0.09309,0.16737,0.91122,0.1688,0.12332
11,11.744,0.93054,-0.81016,0.53705,203.19514,1.0,0.8555,0.1644,1.0,0.8733,0.11431,0.20386,0.91553,0.02546,0.10279
