Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,0.032,0.95701,0.0,-0.00749,269.99958,0.9095,0.8995,0.1996,1.0,0.9097,0.0633,0.05669,-0.0,-0.0,0.18746
1,0.16,0.95701,0.0,-0.00712,269.99958,0.919,0.899,0.1992,1.0,0.9194,0.25059,0.24882,0.24852,-0.0,0.19947
1,0.288,0.95701,0.0,-0.0069,269.99958,0.9285,0.8985,0.1988,1.0,0.9291,0.25246,0.06544,0.33482,0.00404,0.09669
1,0.416,0.95701,0.0,-0.00671,269.99958,0.938,0.898,0.1984,1.0,0.9388,0.52856,-0.0,0.26136,-0.0,-0.0
1,0.544,0.95701,0.0,-0.0065,269.99958,0.9475,0.8975,0.198,1.0,0.9485,0.73706,-0.0,0.3838,-0.0,-0.0
1,0.704,0.95701,2e-05,0.01133,269.28843,0.957,0.897,0.1976,1.0,0.9582,0.69953,0.11672,0.53352,-0.0,-0.0
1,0.864,0.95701,-0.00017,0.02778,268.59767,0.9665,0.8965,0.1972,0.8052,0.9579,0.75944,-0.0,0.50864,-0.0,0.21278
1,0.96,0.95701,-0.00037,0.03759,268.19194,0.976,0.896,0.1968,0.8052,0.9576,0.68559,0.13022,0.58651,0.22879,0.14357
1,1.12,0.95701,-0.00071,0.05423,266.30811,0.9855,0.8955,0.1964,0.8052,0.9573,0.51433,0.11936,0.60354,0.23442,0.08657
1,1.248,0.95955,-0.00134,0.06728,263.3074,0.995,0.895,0.196,0.8052,0.957,0.47839,0.08426,0.536,0.13791,0.32426
1,1.344,0.95955,-0.00226,0.07706,261.06637,1.0,0.8945,0.1956,0.8052,0.9567,0.59192,0.0038,0.54357,-0.0,0.16579
1,1.44,0.95955,-0.00358,0.08684,258.84203,1.0,0.894,0.1952,0.8052,0.9564,0.40433,-0.0,0.50259,0.04804,0.5271
1,1.568,0.95955,-0.00593,0.09977,255.89266,1.0,0.8935,0.1948,0.8052,0.9561,0.54351,0.257,0.68572,0.03654,0.50709
1,1.664,0.95955,-0.00787,0.10934,251.46614,1.0,0.893,0.1944,0.8052,0.9558,0.62498,0.48674,0.71381,-0.0,0.43329
1,1.792,0.95955,-0.01048,0.11786,248.24158,1.0,0.8925,0.194,0.8052,0.9555,0.71137,0.70718,0.64843,-0.0,0.27454
1,1.92,0.95955,-0.015,0.13052,246.48564,1.0,0.892,0.1936,0.8052,0.9552,0.61959,0.68323,0.60498,0.01335,0.04553
1,2.048,0.95955,-0.02005,0.14259,241.93465,1.0,0.8915,0.1932,0.8052,0.9549,0.54269,0.79537,0.8353,-0.0,-0.0
1,2.176,0.95955,-0.02627,0.15424,241.50876,1.0,0.891,0.1928,0.8052,0.9546,0.53308,0.79314,0.68931,0.30926,0.24159
1,2.368,0.95955,-0.03415,0.16876,241.02063,1.0,0.8905,0.1924,0.8052,0.9543,0.5681,0.8669,0.47399,0.31395,0.19448
