Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,0.032,0.95701,0.0,-0.00766,269.99958,0.9095,0.9095,0.1996,1.0,0.8997,-0.0,-0.0,0.11358,-0.0,0.15361
5,0.192,0.95701,4e-05,-0.00235,269.74918,0.919,0.919,0.1992,1.0,0.8994,-0.0,0.04826,0.16357,0.06069,0.20656
5,0.288,0.95701,2e-05,0.00891,269.39972,0.9285,0.9285,0.1988,1.0,0.8991,-0.0,0.1838,0.26976,0.05631,0.17125
5,0.448,0.95701,-0.00013,0.02595,268.82135,0.938,0.938,0.1984,1.0,0.8988,-0.0,0.14361,0.53111,-0.0,0.4019
5,0.544,0.95701,-0.0003,0.03588,268.47834,0.9475,0.9475,0.198,1.0,0.8985,0.19336,0.09533,0.522,0.20087,0.36139
5,0.672,0.95701,-0.00062,0.04918,268.01796,0.957,0.957,0.1976,1.0,0.8982,0.24013,0.14988,0.44838,0.373,0.40058
5,0.8,0.95701,-0.00103,0.06191,267.5423,0.9665,0.9565,0.1972,0.8052,0.8979,0.05904,0.14993,0.40302,0.44804,0.59979
5,0.896,0.95701,-0.00141,0.07143,267.1852,0.976,0.956,0.1968,0.8052,0.8976,0.04475,0.16529,0.36256,0.56879,0.44124
5,1.056,0.95701,-0.00217,0.08734,266.58971,0.9855,0.9555,0.1964,0.8052,0.8973,0.24067,0.11059,0.42661,0.39074,0.60223
5,1.184,0.95955,-0.00268,0.10015,264.78966,0.995,0.955,0.196,0.8052,0.897,0.10669,0.16314,0.46357,0.33124,0.62916
5,1.28,0.95955,-0.00304,0.10923,260.36936,1.0,0.9545,0.1956,0.8052,0.8967,0.05329,0.02989,0.55867,0.30154,0.66771
5,1.44,0.95955,-0.00523,0.12344,254.31651,1.0,0.954,0.1952,0.8052,0.8964,0.1272,-0.0,0.6609,0.43514,0.66812
5,1.568,0.95955,-0.00756,0.13278,253.34994,1.0,0.9535,0.1948,0.8052,0.8961,-0.0,0.10897,0.64842,0.3603,0.62767
5,1.696,0.95955,-0.01059,0.14465,247.1962,1.0,0.953,0.1944,0.8052,0.8958,0.11061,0.2061,0.55654,0.43042,0.84971
5,1.792,0.95955,-0.01348,0.15149,245.87771,1.0,0.9525,0.194,0.8052,0.8955,-0.0,0.17403,0.68497,0.13782,0.83463
5,1.92,0.95955,-0.01744,0.16127,243.42126,1.0,0.952,0.1936,0.8052,0.8952,-0.0,0.05116,0.7347,0.17774,0.83469
5,2.016,0.95955,-0.02122,0.16998,238.36573,1.0,0.9515,0.1932,0.8052,0.8949,0.01343,-0.0,0.62545,0.13639,0.62727
5,2.144,0.95955,-0.02607,0.17703,239.63258,1.0,0.951,0.1928,0.8052,0.8946,-0.0,-0.0,0.80523,0.25718,0.60856
5,2.336,0.95955,-0.03525,0.19302,231.43516,1.0,0.9505,0.1924,0.81551,0.8943,0.07655,0.12176,0.99969,0.21629,0.77059
5,2.496,0.95955,-0.04449,0.20516,224.54639,1.0,0.95,0.192,0.81551,0.894,0.3158,0.03247,0.90864,0.17003,0.81465
5,2.624,0.95955,-0.05183,0.21263,222.75721,1.0,0.9495,0.1916,0.81551,0.8937,0.32748,-0.0,0.91995,0.13952,0.76391
5,2.752,0.95701,-0.06023,0.22123,215.83211,1.0,0.949,0.1912,0.81551,0.8934,0.2999,-0.0,0.95997,-0.0,0.61332
5,2.88,0.95701,-0.06647,0.22544,217.31002,1.0,0.9485,0.1908,0.81551,0.8931,0.16006,-0.0,0.95312,-0.0,0.71756
5,3.008,0.95701,-0.07575,0.23328,209.64087,1.0,0.948,0.1904,0.81551,0.8928,0.13897,-0.0,1.0,-0.0,0.42686
5,3.104,0.95701,-0.08176,0.23678,207.73833,1.0,0.9475,0.19,0.81551,0.8925,0.3051,-0.0,0.88772,0.01337,0.55545
5,3.2,0.95701,-0.08705,0.23973,207.91722,1.0,0.947,0.1896,0.81551,0.8922,0.36893,0.13624,0.94636,0.14165,0.47062
5,3.36,0.95701,-0.09973,0.24704,199.0112,1.0,0.9465,0.1892,0.81551,0.8919,0.31699,0.1207,0.82146,0.20349,0.42583
5,3.52,0.95701,-0.10967,0.25033,198.49286,1.0,0.946,0.1888,0.81551,0.8916,0.35051,0.10715,0.96847,0.0657,0.49776
5,3.616,0.95701,-0.11774,0.25365,193.14328,1.0,0.9455,0.1884,0.81551,0.8913,0.46018,0.22458,1.0,0.02831,0.48757
5,3.744,0.95701,-0.12919,0.25639,188.94505,1.0,0.945,0.188,0.81551,0.891,0.51391,0.23719,0.9684,-0.0,0.44918
5,3.872,0.95701,-0.141,0.25784,193.29417,1.0,0.9445,0.1876,0.88103,0.8907,0.30663,0.19149,0.89605,0.12939,0.27648
5,3.968,0.95701,-0.14984,0.25956,196.45622,1.0,0.944,0.1872,0.88103,0.8904,0.21045,0.17818,0.98379,0.18014,0.24306
5,4.096,0.95701,-0.16142,0.26261,200.59671,1.0,0.9435,0.1868,0.88103,0.8901,-0.0,0.13089,1.0,0.12638,0.2327
5,4.224,0.95428,-0.17264,0.26644,204.92472,1.0,0.943,0.1864,0.88103,0.8898,0.06688,0.14651,1.0,0.17008,0.30194
5,4.384,0.95428,-0.18676,0.27267,211.11205,1.0,0.9425,0.186,0.88103,0.8895,0.0173,0.20952,0.8803,0.18656,0.3801
5,4.48,0.95428,-0.19485,0.27713,214.82043,1.0,0.942,0.1856,0.88103,0.8892,0.13297,0.2575,0.88636,0.14346,0.4334
5,4.64,0.95428,-0.20742,0.28559,220.41592,1.0,0.9415,0.1852,0.88103,0.8889,0.20586,0.1345,0.83136,0.10045,0.35086
5,4.8,0.95428,-0.21884,0.29596,221.09693,1.0,0.941,0.1848,0.88103,0.8886,0.11623,0.09367,0.8917,0.21972,0.33321
5,4.928,0.95428,-0.22811,0.30469,215.32198,1.0,0.9405,0.1844,0.88103,0.8883,0.09254,0.02758,0.95105,0.22894,0.25019
5,5.056,0.95428,-0.23821,0.31242,209.63595,1.0,0.94,0.184,0.88103,0.888,0.16821,-0.0,1.0,0.30013,0.18544
5,5.216,0.95428,-0.24842,0.31872,210.29223,1.0,0.9395,0.1836,0.88103,0.8877,0.13482,-0.0,1.0,0.38883,0.14748
5,5.376,0.95428,-0.26136,0.32692,201.06291,1.0,0.939,0.1832,0.95699,0.8874,0.14557,0.03174,1.0,0.42507,0.16809
5,5.504,0.95428,-0.26833,0.32932,203.27398,1.0,0.9385,0.1828,0.95699,0.8871,0.05738,0.05625,0.95301,0.51574,0.14313
5,5.632,0.95428,-0.27919,0.33468,195.54456,1.0,0.938,0.1824,0.95699,0.8868,0.01042,0.0513,1.0,0.46265,0.09212
5,5.728,0.9483,-0.28628,0.33684,192.75586,1.0,0.9375,0.182,0.95699,0.8865,-0.0,0.08921,0.90634,0.48421,0.1107
5,5.888,0.9483,-0.30054,0.33957,200.03882,1.0,0.937,0.1816,0.95699,0.8862,0.05856,0.11351,0.91993,0.46413,0.02247
5,6.016,0.9483,-0.31281,0.3435,206.38706,1.0,0.9365,0.1812,0.95699,0.8859,-0.0,0.0589,0.94419,0.49288,0.08993
5,6.176,0.9483,-0.32326,0.34842,205.10841,1.0,0.936,0.1808,0.95699,0.8856,-0.0,-0.0,0.94247,0.48085,0.07648
5,6.272,0.9483,-0.33221,0.35208,209.75506,1.0,0.9355,0.1804,0.95699,0.8853,0.05079,0.07579,0.86368,0.41935,0.14102
5,6.368,0.9483,-0.33984,0.3572,204.07258,1.0,0.935,0.18,0.95699,0.885,0.11748,0.16772,0.91297,0.39146,0.16866
5,6.528,0.9483,-0.35357,0.364,194.29115,1.0,0.9345,0.1796,0.95699,0.8847,0.18999,0.08775,1.0,0.20256,0.2313
5,6.624,0.9483,-0.35748,0.36427,199.46027,1.0,0.934,0.1792,0.95699,0.8844,0.13664,0.2866,1.0,0.1549,0.30034
5,6.752,0.9483,-0.36725,0.36846,194.72559,1.0,0.9335,0.1788,0.995,0.8841,0.17783,0.19072,0.99028,0.09681,0.30302
5,6.88,0.9483,-0.37917,0.37099,197.5856,1.0,0.933,0.1784,0.995,0.8838,0.16734,0.20648,0.95397,0.08441,0.28811
5,6.976,0.9483,-0.38815,0.37327,202.52889,1.0,0.9325,0.178,0.995,0.8835,0.14377,0.18346,0.97049,0.10878,0.21483
5,7.136,0.9483,-0.39938,0.37818,204.68354,1.0,0.932,0.1776,0.995,0.8832,0.14285,0.19355,1.0,0.14416,0.23636
5,7.264,0.94505,-0.40932,0.38219,208.15556,1.0,0.9315,0.1772,0.995,0.8829,0.08904,0.13313,1.0,0.16464,0.22078
5,7.392,0.94505,-0.42011,0.38855,205.60835,1.0,0.931,0.1768,0.995,0.8826,0.11192,0.077,1.0,0.09727,0.21242
5,7.52,0.94505,-0.4314,0.39447,199.95814,1.0,0.9305,0.1764,0.995,0.8823,0.11381,0.1149,1.0,0.02213,0.11344
5,7.68,0.94505,-0.44154,0.39812,199.33963,1.0,0.93,0.176,0.995,0.882,0.10742,0.10777,1.0,0.01608,0.10697
5,7.776,0.94505,-0.45217,0.4021,195.15169,1.0,0.9295,0.1756,0.995,0.8817,0.08475,0.13524,0.95994,0.01403,0.09094
5,7.904,0.94505,-0.46429,0.4049,197.71624,1.0,0.929,0.1752,0.995,0.8814,0.10472,0.1692,0.84275,0.04686,0.16042
5,8.032,0.94505,-0.47629,0.40826,203.11663,1.0,0.9285,0.1748,0.995,0.8811,0.04348,0.11594,0.7811,0.07473,0.12555
5,8.128,0.94505,-0.48499,0.4115,207.12206,1.0,0.928,0.1744,0.995,0.8808,0.03902,0.05037,0.77479,0.07072,0.18011
5,8.224,0.94505,-0.49112,0.41478,206.34542,1.0,0.9275,0.174,1.0,0.8805,0.08635,0.10943,0.74372,-0.0,0.1872
