Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
13,0.032,0.95701,0.0,-0.00741,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,-0.0,-0.0,0.00913,-0.0,-0.0
13,0.16,0.95701,0.0,-0.00706,269.99958,0.919,0.899,0.1992,1.0,0.8994,0.01666,0.2431,0.08401,0.21834,0.05826
13,0.288,0.95701,0.0,-0.00685,269.99958,0.9285,0.8985,0.1988,1.0,0.8991,0.21995,0.25006,0.03151,-0.0,0.09443
13,0.416,0.95701,0.0,-0.00666,269.99958,0.938,0.898,0.1984,1.0,0.8988,0.50843,0.18854,-0.0,0.06607,0.12421
13,0.512,0.95701,0.0,-0.0065,269.99958,0.9475,0.8975,0.198,1.0,0.8985,0.63485,0.3005,0.12386,0.18812,0.28445
13,0.64,0.95701,-0.0,0.00882,270.05711,0.957,0.897,0.1976,1.0,0.8982,0.76403,0.35598,0.19969,0.02695,0.32529
13,0.8,0.95701,1e-05,0.02393,270.12679,0.9665,0.8965,0.1972,0.8052,0.8979,0.77163,0.46071,0.13915,0.18,0.20932
13,0.96,0.95701,4e-05,0.03758,270.18183,0.976,0.896,0.1968,0.8052,0.8976,0.57307,0.61682,0.1193,0.11661,0.24792
13,1.088,0.95701,-0.0,0.05419,270.90998,0.9855,0.8955,0.1964,0.8052,0.8973,0.48036,0.54765,0.19122,0.00864,0.24173
13,1.248,0.95955,0.00018,0.07051,272.6552,0.995,0.895,0.196,0.8052,0.897,0.6167,0.8499,0.24959,-0.0,0.40902
13,1.408,0.95955,0.00086,0.08682,274.38264,1.0,0.8945,0.1956,0.8052,0.8967,0.65143,0.76054,0.27501,0.01433,0.42117
13,1.536,0.95955,0.00178,0.09997,275.7515,1.0,0.894,0.1952,0.8052,0.8964,0.651,0.88964,0.51009,0.10617,0.11831
13,1.632,0.95955,0.00267,0.10965,276.64291,1.0,0.8935,0.1948,0.8052,0.8961,0.66891,0.88034,0.4637,0.02899,0.31551
13,1.76,0.95955,0.00407,0.12237,277.82922,1.0,0.893,0.1944,0.8052,0.8958,1.0,0.86677,0.32739,0.13253,0.28771
13,1.888,0.95955,0.00575,0.13514,279.01835,1.0,0.8925,0.194,0.8052,0.8955,1.0,0.88988,0.23112,0.20293,0.14399
13,2.016,0.95955,0.0077,0.14791,280.20973,1.0,0.892,0.1936,0.8052,0.8952,1.0,0.95732,0.29715,0.24172,0.10754
13,2.144,0.95955,0.00982,0.16066,282.31139,1.0,0.8915,0.1932,0.8052,0.8949,0.85345,0.84117,0.41268,-0.0,0.25578
13,2.272,0.95955,0.01241,0.17329,284.73105,1.0,0.891,0.1928,0.8052,0.8946,0.6723,0.7631,0.54519,0.01774,0.12988
13,2.4,0.95955,0.01553,0.1858,287.13897,1.0,0.8905,0.1924,0.80788,0.8943,0.77819,0.93116,0.6372,0.03936,0.06182
13,2.496,0.95955,0.01821,0.19509,288.93719,1.0,0.89,0.192,0.80788,0.894,0.86484,0.69365,0.66795,-0.0,0.08595
13,2.624,0.95955,0.02248,0.20741,289.91434,1.0,0.8895,0.1916,0.80788,0.8937,0.77911,0.68694,0.70044,-0.0,0.19389
13,2.784,0.95701,0.02814,0.22289,289.31509,1.0,0.889,0.1912,0.80788,0.8934,0.46803,0.55813,0.70863,0.00339,0.11627
13,2.88,0.95701,0.03146,0.2322,288.97893,1.0,0.8885,0.1908,0.80788,0.8931,0.52283,0.66176,0.85277,-0.0,-0.0
13,3.04,0.95701,0.03686,0.24776,288.46165,1.0,0.888,0.1904,0.80788,0.8928,0.5783,0.42413,0.79674,-0.0,-0.0
13,3.168,0.95701,0.03997,0.25714,288.59649,1.0,0.8875,0.19,0.80788,0.8925,0.59916,0.46969,0.73838,0.024,0.08646
13,3.264,0.95701,0.04413,0.26964,289.08225,1.0,0.887,0.1896,0.80788,0.8922,0.69261,0.52808,0.95598,0.10156,0.00036
13,3.392,0.95701,0.04841,0.28212,289.56125,1.0,0.8865,0.1892,0.80788,0.8919,0.72611,0.51013,0.89993,-0.0,0.01969
