Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,0.032,0.95701,0.0,-0.00749,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,0.20331,-0.0,0.07685,-0.0,0.02808
8,0.16,0.95701,0.0,-0.00712,269.99958,0.919,0.899,0.1992,1.0,0.8994,0.18742,0.00851,0.34379,-0.0,0.10867
8,0.288,0.95701,0.0,-0.0069,269.99958,0.9285,0.8985,0.1988,1.0,0.8991,0.25651,0.05556,0.27237,0.01087,0.06413
8,0.416,0.95701,0.0,-0.00671,269.99958,0.938,0.898,0.1984,1.0,0.8988,0.26015,-0.0,0.32994,-0.0,0.28073
8,0.576,0.95701,0.00013,-0.00636,269.32312,0.9475,0.8975,0.198,1.0,0.8985,0.29973,0.07159,0.27905,0.06775,0.14836
8,0.736,0.95701,9e-05,0.01074,266.73939,0.957,0.897,0.1976,1.0,0.8982,0.32626,0.25144,0.4034,0.00322,0.20197
8,0.864,0.95701,-0.00068,0.02646,263.60428,0.9665,0.8965,0.1972,0.8052,0.8979,0.46054,0.26645,0.52035,-0.0,0.19929
8,0.992,0.95701,-0.00195,0.03937,261.1236,0.976,0.896,0.1968,0.8052,0.8976,0.52036,0.25165,0.7176,-0.0,0.24075
8,1.12,0.95701,-0.00372,0.05191,258.60195,0.9855,0.8955,0.1964,0.8052,0.8973,0.68243,0.32438,0.58636,-0.0,0.23093
8,1.248,0.95955,-0.00594,0.06383,256.02554,0.995,0.895,0.196,0.8052,0.897,0.69552,0.00538,0.80571,-0.0,0.2048
8,1.344,0.95955,-0.00795,0.0727,254.09072,1.0,0.8945,0.1956,0.8052,0.8967,0.65628,0.00369,0.7505,0.11369,0.1121
8,1.504,0.95955,-0.01197,0.08731,250.86365,1.0,0.894,0.1952,0.8052,0.8964,0.7183,0.04321,0.81371,-0.0,0.03804
8,1.632,0.95955,-0.01569,0.0992,246.69922,1.0,0.8935,0.1948,0.8052,0.8961,0.91861,-0.0,0.69256,-0.0,0.36243
8,1.824,0.95955,-0.02258,0.11448,242.16212,1.0,0.893,0.1944,0.8052,0.8958,0.82573,-0.0,0.70412,0.08334,0.35198
8,1.952,0.95955,-0.02746,0.12472,239.09047,1.0,0.8925,0.194,0.8052,0.8955,0.92058,0.08396,0.65861,0.05157,0.05305
8,2.08,0.95955,-0.03361,0.13586,233.16075,1.0,0.892,0.1936,0.8052,0.8952,0.65922,0.29623,0.62744,0.13619,0.03151
8,2.208,0.95955,-0.03831,0.14177,233.3323,1.0,0.8915,0.1932,0.8052,0.8949,0.65864,0.27851,0.73577,0.31576,0.21698
8,2.336,0.95955,-0.04703,0.15428,228.58664,1.0,0.891,0.1928,0.81604,0.8946,0.4421,0.25501,0.67441,0.43935,0.27323
8,2.496,0.95955,-0.05727,0.1661,222.68302,1.0,0.8905,0.1924,0.81604,0.8943,0.47813,0.23376,0.71552,0.49481,0.29402
8,2.624,0.95955,-0.06458,0.17329,222.21613,1.0,0.89,0.192,0.81604,0.894,0.37772,0.42429,0.83225,0.40687,0.61885
8,2.752,0.95701,-0.07358,0.18215,215.44632,1.0,0.8895,0.1916,0.81604,0.8937,0.37868,0.40728,0.87668,0.71556,0.56212
8,2.912,0.95701,-0.08298,0.18883,215.36587,1.0,0.889,0.1912,0.81604,0.8934,0.24951,0.21762,1.0,0.66169,0.46048
8,3.072,0.95701,-0.09558,0.19831,206.9313,1.0,0.8885,0.1908,0.81604,0.8931,0.28933,0.2374,0.96221,0.66517,0.51092
8,3.2,0.95701,-0.10305,0.20183,207.59906,1.0,0.888,0.1904,0.81604,0.8928,0.2563,0.20573,0.84191,0.62446,0.46841
8,3.328,0.95701,-0.11311,0.20777,200.93561,1.0,0.8875,0.19,0.81604,0.8925,0.30622,0.12306,0.92244,0.4699,0.47673
8,3.456,0.95701,-0.12228,0.21138,197.71007,1.0,0.887,0.1896,0.81604,0.8922,0.19092,-0.0,0.84852,0.56143,0.47609
8,3.584,0.95701,-0.13141,0.21483,194.8109,1.0,0.8865,0.1892,0.81604,0.8919,0.17818,0.00634,0.74926,0.59356,0.53018
8,3.712,0.95701,-0.14349,0.21748,197.16053,1.0,0.886,0.1888,0.81604,0.8916,0.26646,0.12245,0.74977,0.47187,0.53615
8,3.904,0.95701,-0.16148,0.22278,205.87047,1.0,0.8855,0.1884,0.89086,0.8913,0.03236,0.14911,0.64831,0.6512,0.41382
8,4.0,0.95701,-0.16656,0.22573,203.12344,1.0,0.885,0.188,0.89086,0.891,-0.0,0.06932,0.69631,0.67062,0.57332
8,4.128,0.95701,-0.17812,0.23015,208.77603,1.0,0.8845,0.1876,0.89086,0.8907,-0.0,0.06639,0.77068,0.71388,0.50293
8,4.256,0.95428,-0.18848,0.23662,201.05058,1.0,0.884,0.1872,0.89086,0.8904,0.11751,0.09486,0.82205,0.80811,0.50242
8,4.384,0.95428,-0.19959,0.24166,193.07387,1.0,0.8835,0.1868,0.89086,0.8901,0.26594,0.05405,0.94381,0.8658,0.53588
8,4.544,0.95428,-0.20774,0.24349,197.24037,1.0,0.883,0.1864,0.89086,0.8898,0.14906,-0.0,0.85503,0.71485,0.608
8,4.672,0.95428,-0.21937,0.24723,192.50702,1.0,0.8825,0.186,0.89086,0.8895,0.03653,0.05771,1.0,0.7087,0.44864
8,4.832,0.95428,-0.23546,0.25044,198.8287,1.0,0.882,0.1856,0.89086,0.8892,-0.0,0.04555,0.97118,0.60848,0.53682
8,4.96,0.95428,-0.24488,0.25322,202.63594,1.0,0.8815,0.1852,0.89086,0.8889,0.10706,0.1102,1.0,0.50581,0.54002
8,5.12,0.95428,-0.26075,0.25961,205.26009,1.0,0.881,0.1848,0.89086,0.8886,0.15686,0.25206,1.0,0.41147,0.55514
8,5.248,0.95428,-0.27172,0.26551,200.80866,1.0,0.8805,0.1844,0.89086,0.8883,0.17182,0.19384,1.0,0.44625,0.63949
8,5.408,0.95428,-0.28585,0.27149,191.16624,1.0,0.88,0.184,0.96936,0.888,0.06118,0.11629,1.0,0.44258,0.43611
8,5.536,0.95428,-0.29142,0.27185,197.32715,1.0,0.8795,0.1836,0.96936,0.8877,-0.0,0.13127,1.0,0.45259,0.36722
8,5.664,0.95428,-0.30267,0.2761,189.55656,1.0,0.879,0.1832,0.96936,0.8874,0.11917,0.16422,0.99094,0.27718,0.29298
8,5.856,0.9483,-0.32148,0.27895,199.66308,1.0,0.8785,0.1828,0.96936,0.8871,0.07912,0.19585,1.0,0.46304,0.28893
8,5.952,0.9483,-0.32902,0.28151,201.78579,1.0,0.878,0.1824,0.96936,0.8868,0.07874,0.19631,0.94473,0.42569,0.44872
8,6.112,0.9483,-0.34095,0.2858,204.09291,1.0,0.8775,0.182,0.96936,0.8865,0.00654,0.11804,0.97462,0.33893,0.33687
8,6.272,0.9483,-0.35456,0.29276,201.424,1.0,0.877,0.1816,0.96936,0.8862,-0.0,0.16042,0.96498,0.33868,0.22405
8,6.4,0.9483,-0.36275,0.2967,195.30506,1.0,0.8765,0.1812,0.96936,0.8859,0.02433,0.1719,1.0,0.29452,0.28973
8,6.528,0.9483,-0.37184,0.29879,196.31819,1.0,0.876,0.1808,0.96936,0.8856,-0.0,0.20079,1.0,0.27829,0.3268
8,6.656,0.9483,-0.38158,0.30243,190.99019,1.0,0.8755,0.1804,0.96936,0.8853,0.08227,0.20121,1.0,0.26242,0.32044
8,6.816,0.9483,-0.39628,0.30461,194.69836,1.0,0.875,0.18,0.96936,0.885,0.09682,0.15904,1.0,0.2172,0.35839
8,6.912,0.9483,-0.40507,0.30641,199.14803,1.0,0.8745,0.1796,0.96936,0.8847,0.10242,0.2106,0.89669,0.24036,0.2904
8,7.04,0.9483,-0.41569,0.30978,203.57575,1.0,0.874,0.1792,0.99906,0.8844,0.19315,0.19054,0.93622,0.32005,0.34112
8,7.168,0.9483,-0.42433,0.31322,204.34246,1.0,0.8735,0.1788,0.99906,0.8841,0.09804,0.14734,0.99506,0.33797,0.25598
8,7.328,0.9483,-0.43789,0.32018,198.3051,1.0,0.873,0.1784,0.99906,0.8838,0.03383,0.07447,0.78994,0.27695,0.25866
8,7.456,0.94505,-0.44938,0.32466,190.71047,1.0,0.8725,0.178,0.99906,0.8835,0.05921,0.03401,0.77901,0.29227,0.14516
8,7.616,0.94505,-0.45796,0.32624,194.78684,1.0,0.872,0.1776,0.99906,0.8832,0.06494,0.06121,0.71587,0.35523,0.15916
8,7.744,0.94505,-0.46967,0.32943,190.38813,1.0,0.8715,0.1772,0.99906,0.8829,0.06642,0.1174,0.80336,0.31726,0.12861
8,7.936,0.94505,-0.48821,0.33255,199.0112,1.0,0.871,0.1768,0.99906,0.8826,0.01422,0.25982,0.82303,0.3769,0.0965
8,8.064,0.94505,-0.49867,0.33606,201.981,1.0,0.8705,0.1764,0.99906,0.8823,-0.0,0.23785,0.8278,0.3217,0.14158
8,8.192,0.94505,-0.50838,0.33963,203.4557,1.0,0.87,0.176,0.99906,0.882,0.01365,0.27989,0.84803,0.40241,0.10141
8,8.32,0.94505,-0.51984,0.34521,200.22447,1.0,0.8695,0.1756,0.99906,0.8817,-0.0,0.32265,0.81706,0.39519,0.12798
8,8.448,0.94505,-0.53186,0.35016,193.96743,1.0,0.869,0.1752,0.99906,0.8814,0.07282,0.29361,0.86131,0.2132,0.26575
8,8.608,0.94505,-0.54382,0.3532,193.70749,1.0,0.8685,0.1748,1.0,0.8811,-0.0,0.2676,0.90728,0.1429,0.25525
