Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
15,0.032,0.95701,0.0,-0.00758,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,0.16423,0.24555,0.00544,-0.0,0.189
15,0.192,0.95701,0.00043,0.00219,265.49145,0.919,0.899,0.1992,1.0,0.8994,0.24584,0.24145,0.11062,0.04794,0.26976
15,0.32,0.95701,-0.00019,0.01515,259.76931,0.9285,0.8985,0.1988,1.0,0.8991,0.33551,0.0828,0.23664,-0.0,0.53513
15,0.448,0.95701,-0.00216,0.02462,260.58476,0.938,0.898,0.1984,1.0,0.8988,0.20586,0.02561,0.28694,-0.0,0.59885
15,0.576,0.95701,-0.00384,0.03743,255.03379,0.9475,0.8975,0.198,1.0,0.8985,0.26709,-0.0,0.33667,-0.0,0.55931
15,0.704,0.95701,-0.00665,0.04976,248.80681,0.957,0.897,0.1976,1.0,0.8982,0.1911,0.11255,0.37102,-0.0,0.66627
15,0.864,0.95701,-0.01084,0.0613,248.20981,0.9665,0.8965,0.1972,0.8052,0.8979,0.08888,0.23649,0.46895,0.00691,0.84353
15,0.992,0.95701,-0.01513,0.07323,242.13856,0.976,0.896,0.1968,0.8052,0.8976,0.09859,0.0888,0.62082,0.01914,1.0
15,1.088,0.95701,-0.01892,0.08089,238.96679,0.9855,0.8955,0.1964,0.8052,0.8973,-0.0,0.06702,0.63589,-0.0,0.87477
15,1.184,0.95955,-0.02195,0.08594,239.75303,0.995,0.895,0.196,0.8052,0.897,-0.0,0.06088,0.85285,0.03154,0.7973
15,1.28,0.95955,-0.02595,0.09407,233.84932,1.0,0.8945,0.1956,0.8052,0.8967,0.06078,0.20068,0.81497,-0.0,0.90558
15,1.408,0.95955,-0.03107,0.10066,232.67258,1.0,0.894,0.1952,0.8052,0.8964,-0.0,0.0078,0.62677,-0.0,0.80072
15,1.504,0.95955,-0.03512,0.10663,230.22234,1.0,0.8935,0.1948,0.8052,0.8961,0.0961,0.0931,0.575,-0.0,1.0
15,1.6,0.95955,-0.04039,0.11397,224.20815,1.0,0.893,0.1944,0.8052,0.8958,-0.0,0.17954,0.51941,0.03843,1.0
15,1.696,0.95955,-0.04512,0.11843,224.06159,1.0,0.8925,0.194,0.8052,0.8955,0.21977,0.18503,0.51909,-0.0,0.97514
15,1.856,0.95955,-0.05428,0.12824,219.72083,1.0,0.892,0.1936,0.8052,0.8952,0.21138,0.2389,0.46904,0.03639,0.82593
15,2.016,0.95955,-0.06438,0.13651,215.75491,1.0,0.8915,0.1932,0.8052,0.8949,0.29571,0.1952,0.38068,0.16088,0.80154
15,2.112,0.95955,-0.07031,0.14124,213.83307,1.0,0.891,0.1928,0.8052,0.8946,0.15881,0.06412,0.41625,0.08959,0.87556
15,2.24,0.95955,-0.08032,0.14863,206.66931,1.0,0.8905,0.1924,0.82133,0.8943,0.02802,0.022,0.33074,0.15862,0.89746
15,2.368,0.95955,-0.08767,0.152,208.5794,1.0,0.89,0.192,0.82133,0.894,-0.0,-0.0,0.22364,0.02862,1.0
15,2.464,0.95955,-0.09555,0.15695,203.3038,1.0,0.8895,0.1916,0.82133,0.8937,0.09309,0.0688,0.15535,0.1,1.0
15,2.656,0.95955,-0.10946,0.1626,199.93102,1.0,0.889,0.1912,0.82133,0.8934,0.20626,0.04297,0.20679,0.12703,1.0
15,2.752,0.95701,-0.11803,0.16612,196.53379,1.0,0.8885,0.1908,0.82133,0.8931,0.16175,-0.0,0.29218,0.19789,0.89025
15,2.912,0.95701,-0.13287,0.17079,190.85259,1.0,0.888,0.1904,0.82133,0.8928,0.06437,0.04837,0.09929,0.11281,0.90788
15,3.04,0.95701,-0.14505,0.17345,186.31709,1.0,0.8875,0.19,0.82133,0.8925,0.00573,0.13464,0.0088,0.15973,0.84085
15,3.168,0.95701,-0.15733,0.17505,182.39253,1.0,0.887,0.1896,0.82133,0.8922,0.00967,0.17548,-0.0,0.16789,0.85201
15,3.328,0.95701,-0.17263,0.17585,178.10402,1.0,0.8865,0.1892,0.82133,0.8919,-0.0,0.12995,-0.0,0.20191,0.83493
15,3.456,0.95701,-0.18488,0.17567,174.66353,1.0,0.886,0.1888,0.82133,0.8916,0.07673,0.17991,0.04281,0.22076,0.80075
15,3.552,0.95701,-0.19406,0.17506,172.0755,1.0,0.8855,0.1884,0.82133,0.8913,0.19661,0.12146,0.07102,0.27286,0.7531
15,3.68,0.95701,-0.20623,0.17361,168.61964,1.0,0.885,0.188,0.82133,0.891,0.27993,0.12394,0.07376,0.34195,0.76337
15,3.84,0.95701,-0.22247,0.1705,164.43775,1.0,0.8845,0.1876,0.89663,0.8907,0.17288,0.06842,0.16839,0.30245,0.68982
15,3.968,0.95701,-0.23526,0.16715,161.09718,1.0,0.884,0.1872,0.89663,0.8904,0.10172,0.09516,0.04776,0.16207,0.72932
15,4.064,0.95701,-0.24472,0.16416,158.5928,1.0,0.8835,0.1868,0.89663,0.8901,0.03663,0.04845,-0.0,0.10674,0.68942
15,4.16,0.95428,-0.25404,0.16076,156.08837,1.0,0.883,0.1864,0.89663,0.8898,-0.0,0.00444,-0.0,0.2405,0.62793
15,4.288,0.95428,-0.26594,0.1555,154.65346,1.0,0.8825,0.186,0.89663,0.8895,-0.0,0.03843,-0.0,0.33465,0.65759
15,4.416,0.95428,-0.27766,0.14999,153.88432,1.0,0.882,0.1856,0.89663,0.8892,0.00176,-0.0,0.06213,0.22992,0.65804
15,4.576,0.95428,-0.2922,0.14287,152.88912,1.0,0.8815,0.1852,0.89663,0.8889,0.07811,0.10923,-0.0,0.12882,0.5027
15,4.672,0.95428,-0.30086,0.13849,152.27547,1.0,0.881,0.1848,0.89663,0.8886,0.09029,0.16788,0.12046,0.10973,0.52034
15,4.832,0.95428,-0.31531,0.13073,153.58012,1.0,0.8805,0.1844,0.89663,0.8883,0.17771,0.07292,0.10906,0.10576,0.46677
15,4.96,0.95428,-0.32715,0.12471,155.1064,1.0,0.88,0.184,0.89663,0.888,0.10921,0.04895,0.108,0.1153,0.5374
15,5.088,0.95428,-0.33913,0.11903,156.60784,1.0,0.8795,0.1836,0.89663,0.8877,0.04921,0.09616,0.02026,0.2111,0.45743
15,5.184,0.95428,-0.34815,0.115,157.722,1.0,0.879,0.1832,0.89663,0.8874,0.16988,0.08712,-0.0,0.11033,0.44675
15,5.312,0.95428,-0.36043,0.10977,160.03378,1.0,0.8785,0.1828,0.98148,0.8871,0.13882,0.02013,0.07578,0.02622,0.41605
15,5.408,0.95428,-0.36993,0.10612,161.98744,1.0,0.878,0.1824,0.98148,0.8868,-0.0,0.06295,0.17218,-0.0,0.4495
15,5.536,0.95428,-0.38266,0.1018,164.5877,1.0,0.8775,0.182,0.98148,0.8865,0.00048,0.14566,0.19748,0.0835,0.39516
15,5.632,0.95428,-0.39235,0.09894,166.53527,1.0,0.877,0.1816,0.98148,0.8862,-0.0,0.06237,0.2416,0.06201,0.30657
15,5.76,0.9483,-0.40512,0.09579,168.62878,1.0,0.8765,0.1812,0.98148,0.8859,0.00961,0.05303,0.32544,0.15717,0.48916
15,5.856,0.9483,-0.41407,0.09397,169.03511,1.0,0.876,0.1808,0.98148,0.8856,-0.0,0.05395,0.51121,0.21393,0.4332
