Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,0.032,0.95701,0.0,-0.00741,269.99958,0.8995,0.8995,0.1996,1.0,0.8997,0.11206,-0.0,-0.0,0.08378,0.02916
0,0.288,0.95701,0.0,-0.0069,269.99958,0.899,0.899,0.1992,1.0,0.8994,0.18179,0.12017,0.11926,0.26659,0.04902
0,0.448,0.95701,0.0,-0.00666,269.99958,0.8985,0.8985,0.1988,1.0,0.8991,0.17001,0.25371,0.37846,0.42527,-0.0
0,0.576,0.95701,-5e-05,-0.00636,270.27102,0.898,0.898,0.1984,1.0,0.8988,0.26044,0.0389,0.24037,0.52193,0.09105
0,0.64,0.95701,-8e-05,0.00339,270.80032,0.8975,0.8975,0.198,1.0,0.8985,0.19509,-0.0,0.19717,0.7754,0.06872
0,0.8,0.95701,8e-05,0.01931,272.07049,0.897,0.897,0.1976,1.0,0.8982,0.1117,0.08657,0.36748,0.72451,0.00905
0,0.928,0.95701,0.00051,0.03315,273.0722,0.8965,0.8965,0.1972,1.0,0.8979,0.00538,0.09493,0.22069,0.63726,0.14423
0,1.088,0.95701,0.00161,0.04917,272.5743,0.896,0.896,0.1968,1.0,0.8976,-0.0,-0.0,0.0242,0.61192,0.15335
0,1.184,0.95701,0.00253,0.05893,267.99684,0.9055,0.8955,0.1964,0.8052,0.8973,0.12891,-0.0,0.03494,0.65199,0.34282
0,1.376,0.95701,0.0017,0.07606,263.19326,0.915,0.895,0.196,0.8052,0.897,0.0649,0.07933,0.18446,0.81611,0.10038
0,1.472,0.95701,0.00097,0.08419,261.76037,0.9245,0.8945,0.1956,0.8052,0.8967,-0.0,0.22035,0.35951,0.83687,-0.0
0,1.6,0.95955,-0.00051,0.09708,256.1129,0.934,0.894,0.1952,0.8052,0.8964,0.12698,0.25188,0.35796,0.88509,-0.0
0,1.728,0.95955,-0.00329,0.10967,251.28389,0.9435,0.8935,0.1948,0.8052,0.8961,0.3571,0.14016,0.38649,0.77271,-0.0
0,1.856,0.95955,-0.00689,0.12087,249.09268,0.953,0.893,0.1944,0.8052,0.8958,0.33083,0.26444,0.58143,0.75887,0.14735
0,2.016,0.95955,-0.01243,0.13605,243.20939,0.9625,0.8925,0.194,0.8052,0.8955,0.44831,0.22725,0.63367,0.7044,0.2237
0,2.144,0.95955,-0.01642,0.14471,239.30928,0.972,0.892,0.1936,0.8052,0.8952,0.19153,0.36279,0.60631,0.48149,-0.0
0,2.24,0.95955,-0.02189,0.15429,238.02869,0.9815,0.8915,0.1932,0.8052,0.8949,0.15415,0.42035,0.66471,0.46849,-0.0
0,2.368,0.95955,-0.02854,0.16568,232.50219,0.991,0.891,0.1928,0.8052,0.8946,0.0451,0.49781,0.56001,0.40568,-0.0
0,2.496,0.95955,-0.03533,0.17425,231.11936,1.0,0.8905,0.1924,0.8052,0.8943,0.21871,0.45034,0.69009,0.68172,0.06937
0,2.624,0.95955,-0.04269,0.18405,227.33604,1.0,0.89,0.192,0.8052,0.894,0.41946,0.5923,0.63463,0.69629,-0.0
0,2.784,0.95955,-0.05333,0.19606,220.2806,1.0,0.8895,0.1916,0.80899,0.8937,0.23792,0.4393,0.7235,0.68503,0.15537
0,2.912,0.95955,-0.06109,0.20239,220.47394,1.0,0.889,0.1912,0.80899,0.8934,0.07129,0.35902,0.9501,0.80158,-0.0
0,3.072,0.95955,-0.07311,0.21305,213.64155,1.0,0.8885,0.1908,0.80899,0.8931,0.12198,0.46884,0.98755,0.78401,-0.0
0,3.168,0.95701,-0.08065,0.2187,208.62866,1.0,0.888,0.1904,0.80899,0.8928,-0.0,0.53944,1.0,0.66586,-0.0
0,3.264,0.95701,-0.0858,0.22095,211.44995,1.0,0.8875,0.19,0.84104,0.8925,0.05197,0.35206,1.0,0.4779,-0.0
0,3.392,0.95701,-0.0962,0.22795,204.70323,1.0,0.887,0.1896,0.84104,0.8922,0.03325,0.23806,1.0,0.48398,-0.0
0,3.488,0.95701,-0.10447,0.23234,199.35335,1.0,0.8865,0.1892,0.84104,0.8919,-0.0,0.22665,0.99759,0.53443,0.15564
0,3.648,0.95701,-0.11549,0.23596,202.5282,1.0,0.886,0.1888,0.84104,0.8916,0.04745,0.19338,0.97289,0.40893,0.09297
0,3.744,0.95701,-0.12423,0.23888,208.26905,1.0,0.8855,0.1884,0.84104,0.8913,0.02662,0.40627,0.95008,0.35859,0.23427
