Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
12,0.032,0.95701,0.0,-0.00758,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,0.10182,0.03806,0.03247,-0.0,-0.0
12,0.128,0.95701,0.0,-0.00726,269.99958,0.919,0.899,0.1992,1.0,0.8994,0.08756,0.21057,0.25183,0.14647,0.06722
12,0.224,0.95701,0.0,-0.00706,269.99958,0.9285,0.8985,0.1988,1.0,0.8991,0.04882,-0.0,0.52491,0.00842,0.06714
12,0.352,0.95701,0.0,-0.00685,269.99958,0.938,0.898,0.1984,1.0,0.8988,0.13097,0.14698,0.69,0.0457,-0.0
12,0.544,0.95701,0.0,-0.00656,269.99958,0.9475,0.8975,0.198,1.0,0.8985,0.22923,0.12808,0.83129,-0.0,0.00562
12,0.672,0.95701,0.00032,0.00352,266.54059,0.957,0.897,0.1976,1.0,0.8982,0.28538,0.08707,0.73626,-0.0,0.03743
12,0.8,0.95701,-0.00021,0.01733,262.16392,0.9665,0.8965,0.1972,0.8052,0.8979,0.42649,0.19515,0.80989,0.05831,0.03262
12,0.928,0.95701,-0.00169,0.03032,257.83884,0.976,0.896,0.1968,0.8052,0.8976,0.56789,0.22199,0.91854,0.03441,0.02481
12,1.056,0.95701,-0.00417,0.04257,254.82365,0.9855,0.8955,0.1964,0.8052,0.8973,0.43757,0.17271,0.83516,-0.0,0.18612
12,1.12,0.95955,-0.0057,0.0489,253.17548,0.995,0.895,0.196,0.8052,0.897,0.42035,0.21594,0.79113,0.09092,0.22713
12,1.28,0.95955,-0.01028,0.0643,250.79606,1.0,0.8945,0.1956,0.8052,0.8967,0.20109,0.27276,0.75967,0.07325,0.3738
12,1.408,0.95955,-0.0144,0.07649,248.87612,1.0,0.894,0.1952,0.8052,0.8964,0.12207,0.28975,0.80652,0.16831,0.36906
12,1.536,0.95955,-0.01893,0.08854,246.93695,1.0,0.8935,0.1948,0.8052,0.8961,0.09209,0.14384,0.78239,0.20448,0.47112
12,1.696,0.95955,-0.02487,0.10345,241.79882,1.0,0.893,0.1944,0.8052,0.8958,0.23355,0.16808,0.96581,0.41446,0.59822
12,1.824,0.95955,-0.03048,0.11482,235.90113,1.0,0.8925,0.194,0.8052,0.8955,0.20741,0.19305,1.0,0.33456,0.64901
12,1.984,0.95955,-0.03724,0.12523,235.97286,1.0,0.892,0.1936,0.8052,0.8952,0.20027,0.17284,1.0,0.20929,0.53188
12,2.144,0.95955,-0.04406,0.13607,228.57684,1.0,0.8915,0.1932,0.8052,0.8949,0.29486,0.42085,1.0,0.25001,0.24059
12,2.272,0.95955,-0.05134,0.14424,229.89478,1.0,0.891,0.1928,0.81209,0.8946,0.32054,0.27246,0.86527,0.4138,0.02088
12,2.4,0.95955,-0.05876,0.15396,222.55534,1.0,0.8905,0.1924,0.81209,0.8943,0.1455,0.3818,0.70333,0.44058,0.02482
12,2.624,0.95955,-0.06913,0.1633,220.05288,1.0,0.89,0.192,0.81209,0.894,0.14041,0.24894,0.68308,0.23912,0.1614
12,2.752,0.95701,-0.08082,0.17342,214.07555,1.0,0.8895,0.1916,0.81209,0.8937,0.33583,0.19191,0.72367,0.16321,0.17636
12,2.88,0.95701,-0.08835,0.17889,209.9288,1.0,0.889,0.1912,0.81209,0.8934,0.3006,0.12443,0.78594,0.17689,0.12014
12,2.976,0.95701,-0.0988,0.18552,206.7304,1.0,0.8885,0.1908,0.81209,0.8931,0.25691,0.24338,0.8869,0.06451,0.15583
12,3.104,0.95701,-0.10959,0.19132,202.26938,1.0,0.888,0.1904,0.81209,0.8928,0.20449,0.15236,0.81925,0.05618,0.30089
12,3.232,0.95701,-0.12139,0.19645,197.72364,1.0,0.8875,0.19,0.81209,0.8925,0.05442,0.09742,0.82961,0.10465,0.39003
12,3.392,0.95701,-0.1361,0.20153,193.86916,1.0,0.887,0.1896,0.81209,0.8922,0.11483,0.21413,0.79951,0.01579,0.48219
12,3.52,0.95701,-0.14897,0.20505,188.62963,1.0,0.8865,0.1892,0.81209,0.8919,0.29538,0.22982,0.87172,0.0087,0.42925
12,3.68,0.95701,-0.16388,0.20728,187.29606,1.0,0.886,0.1888,0.81209,0.8916,0.29489,0.27378,0.81261,0.05676,0.51905
12,3.808,0.95701,-0.1765,0.2087,189.20395,1.0,0.8855,0.1884,0.85859,0.8913,0.0855,0.28597,0.85458,0.1597,0.65303
12,3.968,0.95701,-0.19226,0.2111,191.52937,1.0,0.885,0.188,0.85859,0.891,0.12763,0.19186,0.91995,0.30673,0.61653
12,4.064,0.95701,-0.20164,0.21285,192.88073,1.0,0.8845,0.1876,0.85859,0.8907,-0.0,0.37063,0.9068,0.31958,0.76061
12,4.224,0.95428,-0.21685,0.21608,196.04368,1.0,0.884,0.1872,0.85859,0.8904,0.02076,0.34022,1.0,0.20763,0.67411
12,4.384,0.95428,-0.23079,0.21983,200.6491,1.0,0.8835,0.1868,0.85859,0.8901,-0.0,0.13544,1.0,0.06054,0.46511
12,4.544,0.95428,-0.24461,0.2248,205.24235,1.0,0.883,0.1864,0.85859,0.8898,-0.0,0.14559,0.92882,0.16015,0.57993
12,4.704,0.95428,-0.25794,0.23132,207.2546,1.0,0.8825,0.186,0.85859,0.8895,-0.0,0.1743,1.0,0.08345,0.49096
12,4.832,0.95428,-0.26895,0.23762,200.4711,1.0,0.882,0.1856,0.85859,0.8892,0.0176,0.10351,0.70975,0.13429,0.37794
12,4.96,0.95428,-0.27771,0.24147,195.40048,1.0,0.8815,0.1852,0.85859,0.8889,-0.0,0.01745,0.81344,0.16291,0.34174
12,5.056,0.95428,-0.28534,0.24311,198.36623,1.0,0.881,0.1848,0.85859,0.8886,0.07256,0.14636,0.88163,0.23186,0.45541
12,5.152,0.95428,-0.29379,0.24652,193.78384,1.0,0.8805,0.1844,0.85859,0.8883,-0.0,0.08932,0.89107,0.25846,0.57643
12,5.344,0.95428,-0.3098,0.24984,197.53198,1.0,0.88,0.184,0.93414,0.888,0.07889,0.11405,0.88021,0.23857,0.44047
12,5.472,0.95428,-0.32569,0.2545,204.48656,1.0,0.8795,0.1836,0.93414,0.8877,0.1714,0.10559,1.0,0.07583,0.53866
12,5.632,0.95428,-0.33762,0.25955,204.17859,1.0,0.879,0.1832,0.93414,0.8874,0.0186,0.07439,1.0,0.07202,0.58779
12,5.76,0.9483,-0.34889,0.26517,202.90227,1.0,0.8785,0.1828,0.93414,0.8871,-0.0,0.1394,0.95841,0.00746,0.53548
12,5.888,0.9483,-0.35975,0.2705,194.77035,1.0,0.878,0.1824,0.93414,0.8868,-0.0,0.10354,0.88934,-0.0,0.54109
12,6.016,0.9483,-0.36671,0.27265,191.82255,1.0,0.8775,0.182,0.93414,0.8865,0.10391,0.07248,0.89357,0.03743,0.37704
12,6.144,0.9483,-0.37572,0.27505,192.86813,1.0,0.877,0.1816,0.93414,0.8862,-0.0,0.06158,0.87959,0.07831,0.36202
12,6.272,0.9483,-0.38767,0.27779,189.10074,1.0,0.8765,0.1812,0.93414,0.8859,0.02579,-0.0,0.83984,0.02425,0.34398
12,6.464,0.9483,-0.40344,0.28022,190.36649,1.0,0.876,0.1808,0.93414,0.8856,0.02471,0.02502,0.77433,-0.0,0.34556
12,6.592,0.9483,-0.41917,0.28301,191.62797,1.0,0.8755,0.1804,0.93414,0.8853,0.02682,0.07566,0.86981,-0.0,0.40643
12,6.784,0.9483,-0.4381,0.28666,194.55128,1.0,0.875,0.18,0.93414,0.885,-0.0,-0.0,0.78837,0.1608,0.38435
12,6.912,0.9483,-0.45105,0.28972,198.51392,1.0,0.8745,0.1796,0.99639,0.8847,-0.0,-0.0,0.78541,0.16463,0.36727
