Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,0.032,0.95701,0.0,-0.00749,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,0.12433,0.19421,-0.0,0.03934,0.03859
10,0.16,0.95701,0.0,-0.00712,269.99958,0.919,0.899,0.1992,1.0,0.8994,0.07378,0.39482,0.09569,-0.0,-0.0
10,0.352,0.95701,0.0,-0.0068,269.99958,0.9285,0.8985,0.1988,1.0,0.8991,0.09002,0.53264,0.25307,0.00839,0.03891
10,0.48,0.95701,0.0,-0.00666,269.99958,0.938,0.898,0.1984,1.0,0.8988,0.13047,0.53225,0.36875,0.08059,0.09479
10,0.544,0.95701,0.0,-0.0065,269.99958,0.9475,0.8975,0.198,1.0,0.8985,0.04368,0.42833,0.47594,0.04504,0.20126
10,0.672,0.95701,0.0003,0.00756,263.80109,0.957,0.897,0.1976,1.0,0.8982,0.0637,0.30349,0.62794,0.05752,0.23977
10,0.8,0.95701,-0.00052,0.01894,257.88431,0.9665,0.8965,0.1972,0.8052,0.8979,-0.0,0.2632,0.81289,-0.0,0.28221
10,0.928,0.95701,-0.00278,0.02864,256.98372,0.976,0.896,0.1968,0.8052,0.8976,0.12705,0.15216,0.66036,-0.0,0.30542
10,1.088,0.95701,-0.0056,0.04276,252.57363,0.9855,0.8955,0.1964,0.8052,0.8973,0.17503,0.04414,0.88255,0.07058,0.30703
10,1.184,0.95955,-0.00805,0.05154,249.5464,0.995,0.895,0.196,0.8052,0.897,0.14451,0.10049,0.93697,-0.0,0.10924
10,1.344,0.95955,-0.01314,0.06584,244.51884,1.0,0.8945,0.1956,0.8052,0.8967,-0.0,0.13662,1.0,-0.0,0.11352
10,1.472,0.95955,-0.0181,0.07693,240.51491,1.0,0.894,0.1952,0.8052,0.8964,0.21381,0.19153,1.0,-0.0,0.16468
10,1.6,0.95955,-0.02379,0.08758,236.52291,1.0,0.8935,0.1948,0.8052,0.8961,0.05374,0.28467,0.87408,-0.0,0.07764
10,1.728,0.95955,-0.0301,0.09765,232.5486,1.0,0.893,0.1944,0.8052,0.8958,0.05649,0.36928,0.87236,0.23124,0.15066
10,1.856,0.95955,-0.03709,0.10725,228.57124,1.0,0.8925,0.194,0.8052,0.8955,0.19832,0.25416,1.0,0.17475,0.15279
10,1.984,0.95955,-0.04474,0.11635,224.59093,1.0,0.892,0.1936,0.8052,0.8952,0.01868,0.30935,0.96423,0.1509,0.17988
10,2.112,0.95955,-0.05314,0.12503,220.57387,1.0,0.8915,0.1932,0.8052,0.8949,-0.0,0.30986,1.0,0.0972,0.15196
10,2.24,0.95955,-0.06272,0.13357,216.76056,1.0,0.891,0.1928,0.8052,0.8946,0.03192,0.21299,0.95454,0.16086,0.08957
10,2.368,0.95955,-0.07286,0.14146,212.98011,1.0,0.8905,0.1924,0.81299,0.8943,-0.0,0.1295,1.0,-0.0,0.04683
10,2.496,0.95955,-0.0835,0.14867,209.19881,1.0,0.89,0.192,0.81299,0.894,0.04968,0.21869,1.0,0.02878,0.26986
10,2.624,0.95955,-0.0946,0.15524,204.96575,1.0,0.8895,0.1916,0.81299,0.8937,0.03212,0.17403,1.0,-0.0,0.27666
10,2.72,0.95701,-0.10316,0.15971,200.46783,1.0,0.889,0.1912,0.81299,0.8934,0.05158,0.20305,0.906,-0.0,0.21989
