Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,0.032,0.95701,0.0,-0.00741,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,0.04558,0.12783,-0.0,-0.0,0.09639
4,0.16,0.95701,0.0,-0.00712,269.99958,0.919,0.899,0.1992,1.0,0.8994,0.06246,0.0846,-0.0,0.03905,0.13496
4,0.32,0.95701,0.0,-0.00685,269.99958,0.9285,0.8985,0.1988,1.0,0.8991,0.15305,0.04451,-0.0,0.12716,0.085
4,0.48,0.95701,0.0,-0.00661,269.99958,0.938,0.898,0.1984,1.0,0.8988,0.16244,0.13919,0.0863,-0.0,-0.0
4,0.576,0.95701,1e-05,-0.00636,269.92397,0.9475,0.8975,0.198,1.0,0.8985,-0.0,0.294,0.15851,-0.0,0.01165
4,0.736,0.95701,1e-05,0.01196,269.56522,0.957,0.897,0.1976,1.0,0.8982,0.00838,0.34056,0.14319,0.07662,-0.0
4,0.896,0.95701,-0.0001,0.02768,269.2143,0.9665,0.8965,0.1972,0.8052,0.8979,-0.0,0.06976,0.21743,0.41334,0.02507
4,1.024,0.95701,-0.00024,0.03953,268.9366,0.976,0.896,0.1968,0.8052,0.8976,-0.0,0.30703,0.31077,0.40112,0.03539
4,1.152,0.95955,-0.00025,0.05275,266.61556,0.9855,0.8955,0.1964,0.8052,0.8973,-0.0,0.21042,0.49607,0.2889,-0.0
4,1.344,0.95955,-0.00141,0.07309,262.07002,0.995,0.895,0.196,0.8052,0.897,-0.0,0.27678,0.51626,0.48018,-0.0
4,1.472,0.95955,-0.00307,0.08647,259.08062,1.0,0.8945,0.1956,0.8052,0.8967,-0.0,0.15667,0.54017,0.45723,0.02385
4,1.6,0.95955,-0.00536,0.09956,255.92432,1.0,0.894,0.1952,0.8052,0.8964,-0.0,0.15925,0.51079,0.54982,-0.0
4,1.728,0.95955,-0.00818,0.11188,252.199,1.0,0.8935,0.1948,0.8052,0.8961,-0.0,-0.0,0.43369,0.51077,-0.0
4,1.856,0.95955,-0.0118,0.12398,248.46936,1.0,0.893,0.1944,0.8052,0.8958,0.1038,0.03455,0.6013,0.33118,0.15862
4,2.016,0.95955,-0.01742,0.13874,243.81264,1.0,0.8925,0.194,0.8052,0.8955,0.27442,0.05806,0.7074,0.36684,0.20589
4,2.144,0.95955,-0.02264,0.15033,238.75334,1.0,0.892,0.1936,0.8052,0.8952,0.12435,0.2625,0.69846,0.33361,0.36919
4,2.272,0.95955,-0.0279,0.15844,238.62255,1.0,0.8915,0.1932,0.8052,0.8949,-0.0,0.35948,0.84908,0.39162,0.33985
4,2.432,0.95955,-0.03577,0.17206,231.65352,1.0,0.891,0.1928,0.81417,0.8946,0.04527,0.17524,1.0,0.41411,0.44516
4,2.56,0.95955,-0.04281,0.18118,227.69988,1.0,0.8905,0.1924,0.81417,0.8943,0.3617,0.17243,1.0,0.06068,0.58769
4,2.72,0.95701,-0.04904,0.18863,226.31882,1.0,0.89,0.192,0.81417,0.894,0.35741,0.00428,1.0,0.01635,0.53462
4,2.816,0.95701,-0.05718,0.19798,219.02665,1.0,0.8895,0.1916,0.81417,0.8937,0.41666,0.09216,1.0,-0.0,0.34814
4,2.976,0.95701,-0.06568,0.20521,218.6443,1.0,0.889,0.1912,0.81417,0.8934,0.39739,-0.0,0.89191,-0.0,0.35788
4,3.136,0.95701,-0.07721,0.21477,211.06498,1.0,0.8885,0.1908,0.81417,0.8931,0.54961,0.03283,0.84592,0.06821,0.2951
4,3.296,0.95701,-0.08546,0.22002,211.23593,1.0,0.888,0.1904,0.81417,0.8928,0.56138,-0.0,1.0,0.06277,0.20445
4,3.424,0.95701,-0.09907,0.2287,203.5574,1.0,0.8875,0.19,0.81417,0.8925,0.52598,0.01329,1.0,-0.0,0.24395
4,3.584,0.95701,-0.11062,0.23376,202.92336,1.0,0.887,0.1896,0.81417,0.8922,0.43955,0.11685,0.759,-0.0,0.2399
4,3.712,0.95701,-0.12229,0.2392,196.74044,1.0,0.8865,0.1892,0.81417,0.8919,0.33389,-0.0,0.72504,0.00818,0.34421
4,3.84,0.95701,-0.13259,0.24227,194.19687,1.0,0.886,0.1888,0.81417,0.8916,0.39688,0.09224,0.79446,-0.0,0.32637
4,3.936,0.95701,-0.14037,0.24459,192.37012,1.0,0.8855,0.1884,0.85227,0.8913,0.36656,0.03878,0.82872,0.03329,0.31417
4,4.064,0.95701,-0.15283,0.24776,186.11697,1.0,0.885,0.188,0.85227,0.891,0.38345,0.09219,0.83552,0.13324,0.29618
4,4.224,0.95701,-0.16756,0.24874,190.1318,1.0,0.8845,0.1876,0.85227,0.8907,0.35156,0.09089,0.77348,0.26041,0.22195
4,4.352,0.95428,-0.18032,0.25052,196.31836,1.0,0.884,0.1872,0.85227,0.8904,0.2928,0.09928,0.8895,0.17394,0.28729
4,4.544,0.95428,-0.19473,0.2549,197.2785,1.0,0.8835,0.1868,0.85227,0.8901,0.35885,0.16304,0.87965,0.32557,0.17954
4,4.704,0.95428,-0.20979,0.25917,204.68433,1.0,0.883,0.1864,0.85227,0.8898,0.43092,0.15794,0.87321,0.27869,0.24196
4,4.864,0.95428,-0.22179,0.26468,208.91382,1.0,0.8825,0.186,0.85227,0.8895,0.45361,0.21599,0.96148,0.20007,0.07765
4,5.024,0.95428,-0.23425,0.27102,214.51251,1.0,0.882,0.1856,0.85227,0.8892,0.37413,0.25727,1.0,0.13278,0.19735
4,5.12,0.95428,-0.24185,0.27566,219.26837,1.0,0.8815,0.1852,0.85227,0.8889,0.30403,0.28568,1.0,0.01787,0.15124
4,5.248,0.95428,-0.2512,0.28403,216.26399,1.0,0.881,0.1848,0.85227,0.8886,0.38151,0.27889,1.0,-0.0,0.11685
4,5.408,0.95428,-0.26415,0.29399,208.87415,1.0,0.8805,0.1844,0.89624,0.8883,0.31931,0.23662,0.98496,-0.0,0.08368
4,5.536,0.95428,-0.27313,0.29875,209.10923,1.0,0.88,0.184,0.89624,0.888,0.43077,0.34686,0.97295,0.00229,-0.0
4,5.696,0.95428,-0.28557,0.30617,205.85356,1.0,0.8795,0.1836,0.89624,0.8877,0.34577,0.40206,0.95545,-0.0,-0.0
4,5.856,0.9483,-0.29887,0.31276,202.97247,1.0,0.879,0.1832,0.89624,0.8874,0.33482,0.40726,0.83158,-0.0,-0.0
4,6.016,0.9483,-0.31248,0.31867,200.16656,1.0,0.8785,0.1828,0.89624,0.8871,0.38573,0.37338,0.8976,0.07032,-0.0
4,6.144,0.9483,-0.32357,0.32292,197.93872,1.0,0.878,0.1824,0.89624,0.8868,0.37218,0.45094,0.89838,-0.0,0.07152
4,6.304,0.9483,-0.33868,0.32721,203.7599,1.0,0.8775,0.182,0.89624,0.8865,0.37865,0.45406,0.86746,0.0244,0.07975
4,6.4,0.9483,-0.34781,0.33067,208.59778,1.0,0.877,0.1816,0.89624,0.8862,0.4241,0.46678,0.76964,-0.0,0.17303
4,6.528,0.9483,-0.35466,0.33515,205.56269,1.0,0.8765,0.1812,0.89624,0.8859,0.39466,0.39992,0.73145,0.04973,0.14494
4,6.656,0.9483,-0.36638,0.34016,211.84577,1.0,0.876,0.1808,0.89624,0.8856,0.36269,0.37987,0.84395,0.06511,0.10943
4,6.784,0.9483,-0.37696,0.34714,210.84868,1.0,0.8755,0.1804,0.89624,0.8853,0.31239,0.41076,0.89929,0.15402,0.10514
4,6.944,0.9483,-0.39046,0.3555,206.40423,1.0,0.875,0.18,0.92847,0.885,0.25833,0.35948,0.85408,0.10265,0.04895
4,7.072,0.9483,-0.40169,0.36139,202.92373,1.0,0.8745,0.1796,0.92847,0.8847,0.07431,0.26157,0.91995,0.07605,-0.0
4,7.232,0.9483,-0.41613,0.3673,201.11405,1.0,0.874,0.1792,0.92847,0.8844,0.10312,0.32268,0.87058,0.10453,0.01393
4,7.392,0.94505,-0.43022,0.37221,209.42353,1.0,0.8735,0.1788,0.92847,0.8841,0.12972,0.29697,0.85901,0.17894,6e-05
4,7.488,0.94505,-0.43826,0.37611,214.38205,1.0,0.873,0.1784,0.92847,0.8838,0.10666,0.25898,0.81066,0.17439,-0.0
4,7.616,0.94505,-0.44409,0.38034,211.62221,1.0,0.8725,0.178,0.92847,0.8835,-0.0,0.30176,0.81661,0.11825,-0.0
4,7.776,0.94505,-0.45708,0.38857,215.32022,1.0,0.872,0.1776,0.92847,0.8832,-0.0,0.26992,0.81354,0.16827,0.00018
4,7.904,0.94505,-0.46763,0.39631,212.90509,1.0,0.8715,0.1772,0.92847,0.8829,0.02657,0.27127,0.79396,0.25222,0.05078
4,8.064,0.94505,-0.48131,0.40535,209.93946,1.0,0.871,0.1768,0.92847,0.8826,-0.0,0.22955,0.92422,0.29852,0.05154
4,8.192,0.94505,-0.49252,0.41202,207.63532,1.0,0.8705,0.1764,0.92847,0.8823,0.02807,0.23517,0.9747,0.22333,0.12837
4,8.32,0.94505,-0.50296,0.41794,203.35967,1.0,0.87,0.176,0.92847,0.882,-0.0,0.17363,1.0,0.19543,0.0713
