Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,0.032,0.95701,0.0,-0.00758,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,0.10003,-0.0,0.0442,-0.0,-0.0
16,0.16,0.95701,0.0,-0.00719,269.99958,0.919,0.899,0.1992,1.0,0.8994,0.26327,0.09354,0.14479,0.06835,-0.0
16,0.256,0.95701,0.0,-0.007,269.99958,0.9285,0.8985,0.1988,1.0,0.8991,0.39247,0.02402,0.18281,-0.0,-0.0
16,0.416,0.95701,0.0,-0.00676,269.99958,0.938,0.898,0.1984,1.0,0.8988,0.40107,0.13853,0.51036,-0.0,0.00041
16,0.544,0.95701,0.0,-0.00656,269.99958,0.9475,0.8975,0.198,1.0,0.8985,0.4516,0.39157,0.36376,0.00975,-0.0
16,0.64,0.95701,0.0003,-0.00164,267.99224,0.957,0.897,0.1976,1.0,0.8982,0.63634,0.55982,0.53706,0.12526,0.02899
16,0.8,0.95701,-0.00014,0.01655,263.34333,0.9665,0.8965,0.1972,0.8052,0.8979,0.63687,0.39972,0.5055,0.14411,0.16059
16,0.928,0.95701,-0.00134,0.02915,259.66431,0.976,0.896,0.1968,0.8052,0.8976,0.47953,0.3818,0.42372,0.18807,0.28309
16,1.024,0.95701,-0.00281,0.03873,256.92649,0.9855,0.8955,0.1964,0.8052,0.8973,0.56652,0.54736,0.31985,0.18671,0.21015
16,1.12,0.95701,-0.00482,0.0483,254.49645,0.995,0.895,0.196,0.8052,0.897,0.54014,0.35672,0.21769,0.29915,0.12069
16,1.248,0.95955,-0.00819,0.06101,252.15084,1.0,0.8945,0.1956,0.8052,0.8967,0.2933,0.29809,0.31983,-0.0,0.05755
16,1.376,0.95955,-0.01209,0.07358,249.80465,1.0,0.894,0.1952,0.8052,0.8964,0.37522,0.30463,0.77825,-0.0,-0.0
16,1.472,0.95955,-0.01535,0.0829,248.03467,1.0,0.8935,0.1948,0.8052,0.8961,0.30466,0.41365,0.84452,-0.0,0.02462
16,1.632,0.95955,-0.02145,0.09833,244.93668,1.0,0.893,0.1944,0.8052,0.8958,0.23254,0.3363,1.0,-0.0,0.24902
16,1.76,0.95955,-0.02712,0.11088,242.00724,1.0,0.8925,0.194,0.8052,0.8955,0.24134,0.24248,0.96359,0.20252,0.29851
16,1.92,0.95955,-0.0351,0.12613,238.35042,1.0,0.892,0.1936,0.8052,0.8952,0.22786,0.30187,0.91993,0.10677,0.22226
16,2.048,0.95955,-0.04217,0.13794,235.43337,1.0,0.8915,0.1932,0.8052,0.8949,0.2266,0.35922,1.0,0.04711,0.13928
16,2.144,0.95955,-0.04758,0.14636,232.53931,1.0,0.891,0.1928,0.8052,0.8946,0.1105,0.38996,1.0,-0.0,0.14811
16,2.272,0.95955,-0.05474,0.15645,226.45394,1.0,0.8905,0.1924,0.8052,0.8943,0.19161,0.30435,0.97163,0.08329,0.11412
16,2.4,0.95955,-0.06118,0.1628,227.23375,1.0,0.89,0.192,0.81423,0.894,0.11933,0.23942,0.99626,0.17695,0.1395
16,2.528,0.95955,-0.06925,0.17221,221.3828,1.0,0.8895,0.1916,0.81423,0.8937,0.24482,0.29989,1.0,0.23598,0.12868
16,2.688,0.95955,-0.08009,0.18206,214.98126,1.0,0.889,0.1912,0.81423,0.8934,0.21493,0.2006,1.0,0.35494,0.0592
16,2.816,0.95701,-0.08743,0.18758,214.63076,1.0,0.8885,0.1908,0.81423,0.8931,0.05582,0.13513,0.96952,0.21292,0.08855
16,2.976,0.95701,-0.09998,0.1968,205.71594,1.0,0.888,0.1904,0.81423,0.8928,0.09876,0.2113,0.9743,0.1546,0.09324
16,3.136,0.95701,-0.10985,0.20195,206.04129,1.0,0.8875,0.19,0.81423,0.8925,0.01059,0.11451,1.0,0.14834,0.24189
16,3.264,0.95701,-0.12115,0.20785,201.46031,1.0,0.887,0.1896,0.81423,0.8922,0.03529,-0.0,0.97268,0.03255,0.34545
16,3.392,0.95701,-0.13284,0.21281,196.75898,1.0,0.8865,0.1892,0.81423,0.8919,0.11195,0.04434,0.87641,0.01565,0.25676
16,3.488,0.95701,-0.14179,0.21588,193.10526,1.0,0.886,0.1888,0.81423,0.8916,0.07541,0.03537,0.86901,-0.0,0.23122
16,3.584,0.95701,-0.15056,0.21815,190.38072,1.0,0.8855,0.1884,0.81423,0.8913,0.04782,-0.0,0.85511,0.01962,0.37816
16,3.712,0.95701,-0.16253,0.2201,190.38911,1.0,0.885,0.188,0.81423,0.891,-0.0,-0.0,0.85488,0.03933,0.45302
16,3.808,0.95701,-0.17159,0.22141,193.26884,1.0,0.8845,0.1876,0.81423,0.8907,-0.0,-0.0,0.84092,0.05109,0.43777
16,3.936,0.95701,-0.18358,0.2239,197.0714,1.0,0.884,0.1872,0.87892,0.8904,-0.0,0.06183,0.86671,0.04154,0.46541
16,4.096,0.95701,-0.19819,0.22811,201.71219,1.0,0.8835,0.1868,0.87892,0.8901,-0.0,-0.0,0.76802,-0.0,0.59952
16,4.224,0.95701,-0.20964,0.23243,204.9086,1.0,0.883,0.1864,0.87892,0.8898,-0.0,0.08029,0.91835,0.10324,0.64554
