Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,0.032,0.95701,0.0,-0.00749,269.99958,0.9095,0.8995,0.1996,1.0,0.8997,0.0447,0.08491,0.10243,-0.0,0.17341
9,0.16,0.95701,0.0,-0.00712,269.99958,0.919,0.899,0.1992,1.0,0.8994,0.17278,0.01881,0.25877,0.13519,0.33413
9,0.288,0.95701,0.0,-0.0069,269.99958,0.9285,0.8985,0.1988,1.0,0.8991,0.13939,0.00977,0.34347,0.12055,0.40397
9,0.416,0.95701,0.0,-0.00671,269.99958,0.938,0.898,0.1984,1.0,0.8988,-0.0,0.17795,0.42138,0.18207,0.32559
9,0.544,0.95701,0.0,-0.0065,269.99958,0.9475,0.8975,0.198,1.0,0.8985,0.0544,0.25404,0.42712,0.08128,0.45539
9,0.672,0.95701,-5e-05,0.00811,271.04877,0.957,0.897,0.1976,1.0,0.8982,0.14079,0.11242,0.35332,-0.0,0.15577
9,0.832,0.95701,0.00017,0.02261,272.3026,0.9665,0.8965,0.1972,0.8052,0.8979,0.16587,0.27921,0.50958,0.00013,-0.0
9,0.96,0.95701,0.00062,0.03568,273.29412,0.976,0.896,0.1968,0.8052,0.8976,0.17445,0.2635,0.5618,-0.0,0.01515
9,1.088,0.95701,0.00133,0.04843,274.0059,0.9855,0.8955,0.1964,0.8052,0.8973,0.19318,0.30439,0.66698,0.11712,-0.0
9,1.248,0.95955,0.00251,0.06499,273.83716,0.995,0.895,0.196,0.8052,0.897,0.23698,0.39508,0.91086,0.01753,0.13125
9,1.408,0.95955,0.00364,0.08152,273.67645,1.0,0.8945,0.1956,0.8052,0.8967,0.14983,0.45723,0.85945,-0.0,0.23397
9,1.536,0.95955,0.0045,0.09466,273.56084,1.0,0.894,0.1952,0.8052,0.8964,0.23819,0.59951,0.8779,0.0059,0.13746
9,1.664,0.95955,0.00542,0.10729,272.29611,1.0,0.8935,0.1948,0.8052,0.8961,0.33948,0.36757,0.65418,0.10601,0.15755
9,1.824,0.95955,0.00613,0.12247,270.21493,1.0,0.893,0.1944,0.8052,0.8958,0.39134,0.27541,0.7855,0.02287,0.15172
9,1.952,0.95955,0.0063,0.13484,268.56472,1.0,0.8925,0.194,0.8052,0.8955,0.38223,0.52737,0.87243,0.0757,0.20142
9,2.048,0.95955,0.00619,0.14411,267.33505,1.0,0.892,0.1936,0.8052,0.8952,0.24841,0.41267,0.83586,0.10027,0.10039
9,2.176,0.95955,0.00574,0.15684,265.45021,1.0,0.8915,0.1932,0.8052,0.8949,0.40693,0.34631,0.8067,0.13437,0.15975
9,2.336,0.95955,0.00483,0.17,263.48023,1.0,0.891,0.1928,0.8052,0.8946,0.40251,0.47124,1.0,0.20945,0.24134
9,2.464,0.95955,0.00307,0.1862,261.02453,1.0,0.8905,0.1924,0.80704,0.8943,0.3919,0.64616,0.97945,-0.0,0.14148
9,2.624,0.95955,0.00065,0.20234,258.34571,1.0,0.89,0.192,0.80704,0.894,0.39979,0.71221,1.0,0.09134,-0.0
9,2.752,0.95955,-0.00189,0.21555,255.45513,1.0,0.8895,0.1916,0.80704,0.8937,0.38121,0.90949,0.98547,0.11668,-0.0
9,2.912,0.95701,-0.00596,0.23174,251.84703,1.0,0.889,0.1912,0.80704,0.8934,0.27748,1.0,0.98923,0.17355,-0.0
9,3.04,0.95701,-0.00995,0.2445,248.97219,1.0,0.8885,0.1908,0.80704,0.8931,0.29374,0.90985,0.92759,0.2142,-0.0
9,3.168,0.95701,-0.0147,0.25693,247.28886,1.0,0.888,0.1904,0.80704,0.8928,0.25846,0.86154,0.89171,0.02981,0.14642
9,3.328,0.95701,-0.0211,0.27223,246.72078,1.0,0.8875,0.19,0.80704,0.8925,0.21306,0.87898,0.83767,-0.0,0.15142
9,3.456,0.95701,-0.02634,0.28442,246.24408,1.0,0.887,0.1896,0.80704,0.8922,0.17825,0.77221,0.87581,-0.0,0.26747
9,3.584,0.95701,-0.03167,0.29656,245.74403,1.0,0.8865,0.1892,0.80704,0.8919,0.34703,0.92554,0.9395,-0.0,0.14394
9,3.68,0.95701,-0.03553,0.30551,244.48121,1.0,0.886,0.1888,0.80704,0.8916,0.48227,0.79799,0.87246,0.06694,0.25867
9,3.808,0.95701,-0.04073,0.31679,242.17994,1.0,0.8855,0.1884,0.80704,0.8913,0.56632,0.82503,0.97091,0.29224,0.37786
9,3.904,0.95701,-0.04495,0.32515,240.46033,1.0,0.885,0.188,0.83165,0.891,0.71388,0.59826,0.89649,0.24483,0.19412
9,4.064,0.95701,-0.05261,0.33893,237.61707,1.0,0.8845,0.1876,0.83165,0.8907,0.76941,0.42533,1.0,0.13249,0.2069
9,4.192,0.95701,-0.05891,0.34941,234.41527,1.0,0.884,0.1872,0.83165,0.8904,0.79825,0.56346,0.9875,0.08547,0.41198
9,4.352,0.95428,-0.06738,0.36168,229.20657,1.0,0.8835,0.1868,0.83165,0.8901,0.81281,0.37109,1.0,0.14109,0.40557
9,4.48,0.95428,-0.07494,0.37091,225.04832,1.0,0.883,0.1864,0.83165,0.8898,0.68545,0.25597,0.96035,0.17172,0.30584
9,4.608,0.95428,-0.08313,0.37956,220.89555,1.0,0.8825,0.186,0.83165,0.8895,0.45442,0.00657,0.99447,0.21146,0.29912
9,4.736,0.95428,-0.0918,0.38761,215.35407,1.0,0.882,0.1856,0.83165,0.8892,0.46008,-0.0,1.0,-0.0,0.23118
9,4.896,0.95428,-0.10168,0.39519,213.48973,1.0,0.8815,0.1852,0.83165,0.8889,0.364,0.11043,1.0,-0.0,0.08106
9,5.056,0.95428,-0.11383,0.40347,206.6603,1.0,0.881,0.1848,0.83165,0.8886,0.26373,0.14801,0.81911,-0.0,0.2202
9,5.152,0.95428,-0.11948,0.40637,207.71273,1.0,0.8805,0.1844,0.83165,0.8883,0.22757,0.10479,0.89849,0.08892,0.28568
9,5.28,0.95428,-0.13037,0.41262,201.72808,1.0,0.88,0.184,0.83165,0.888,0.24603,0.18301,1.0,-0.0,0.25964
9,5.44,0.95428,-0.14305,0.41757,197.97699,1.0,0.8795,0.1836,0.88641,0.8877,0.13378,0.22458,1.0,0.07486,0.26022
9,5.6,0.95428,-0.15356,0.42149,194.50399,1.0,0.879,0.1832,0.88641,0.8874,0.09024,0.13722,1.0,0.11799,0.3148
9,5.728,0.95428,-0.16569,0.4246,191.20835,1.0,0.8785,0.1828,0.88641,0.8871,0.18106,0.01267,1.0,0.17422,0.27283
9,5.856,0.9483,-0.18148,0.42733,198.29045,1.0,0.878,0.1824,0.88641,0.8868,0.2708,0.05631,1.0,0.14359,0.24857
9,5.984,0.9483,-0.1938,0.43091,203.934,1.0,0.8775,0.182,0.88641,0.8865,0.26328,-0.0,0.89917,0.14313,0.14816
9,6.144,0.9483,-0.20526,0.43565,203.7182,1.0,0.877,0.1816,0.88641,0.8862,0.21648,-0.0,0.90948,0.22958,0.14381
9,6.272,0.9483,-0.21606,0.44093,200.91403,1.0,0.8765,0.1812,0.88641,0.8859,0.29462,0.02401,0.89918,0.09852,0.22311
