Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
19,0.032,0.95701,-0.00749,-0.02707,294.34253,0.9095,0.8995,0.1996,1.0,0.8997,0.41295,0.10542,-0.0,0.07076,0.24785
19,0.128,0.95701,-0.00701,-0.02603,294.27539,0.919,0.899,0.1992,1.0,0.8994,0.2693,0.09271,0.2856,0.2483,0.31284
19,0.32,0.95701,-0.00575,-0.02584,287.68708,0.9285,0.8985,0.1988,1.0,0.8991,0.39662,0.1314,0.42178,0.5676,0.05965
19,0.448,0.95701,-0.00329,-0.0239,274.3946,0.938,0.898,0.1984,1.0,0.8988,0.45778,0.22364,0.63745,0.62643,0.20318
19,0.608,0.95701,-0.00211,-0.01241,268.33732,0.9475,0.8975,0.198,1.0,0.8985,0.46986,0.20945,0.62006,0.73179,0.22486
19,0.704,0.95701,-0.00245,-0.00521,267.67674,0.957,0.897,0.1976,1.0,0.8982,0.40326,0.24201,0.55579,1.0,0.19482
19,0.832,0.95701,-0.00285,0.00539,267.76987,0.9665,0.8965,0.1972,0.81196,0.8979,0.27257,0.29669,0.55387,1.0,0.1534
19,0.96,0.95701,-0.00268,0.00734,265.93823,0.976,0.896,0.1968,0.81196,0.8976,0.28947,0.302,0.47781,0.89384,0.24462
19,1.056,0.95701,-0.00275,0.01161,264.36988,0.9855,0.8955,0.1964,0.81196,0.8973,0.28972,0.35098,0.41006,0.97022,-0.0
19,1.216,0.95955,-0.00435,0.0272,264.41549,0.995,0.895,0.196,0.81196,0.897,0.21143,0.3488,0.31598,1.0,-0.0
19,1.376,0.95955,-0.00575,0.04239,264.47991,1.0,0.8945,0.1956,0.81196,0.8967,0.41459,0.30235,0.2562,0.98252,0.05203
19,1.504,0.95955,-0.00678,0.05925,258.31377,1.0,0.894,0.1952,0.81196,0.8964,0.36009,0.29762,0.25703,1.0,-0.0
19,1.6,0.95955,-0.00929,0.06768,264.71643,1.0,0.8935,0.1948,0.81196,0.8961,0.43389,0.25656,0.33735,0.83715,-0.0
19,1.728,0.95955,-0.01116,0.07822,274.13611,1.0,0.893,0.1944,0.81196,0.8958,0.35897,0.09971,0.12645,0.82226,0.1635
19,1.888,0.95955,-0.01016,0.08802,271.79278,1.0,0.8925,0.194,0.81196,0.8955,0.32856,0.24904,0.37454,0.65083,-0.0
19,1.984,0.95955,-0.01029,0.09501,275.17982,1.0,0.892,0.1936,0.81196,0.8952,0.21262,0.25647,0.4772,0.32708,-0.0
19,2.112,0.95955,-0.00908,0.10407,272.77147,1.0,0.8915,0.1932,0.81196,0.8949,0.13753,0.08616,0.43444,0.35629,-0.0
19,2.24,0.95955,-0.0088,0.11997,280.02454,1.0,0.891,0.1928,0.81196,0.8946,0.20074,0.18301,0.56872,0.12472,0.11906
19,2.368,0.95955,-0.00763,0.13015,287.30036,1.0,0.8905,0.1924,0.81343,0.8943,0.14914,0.33062,0.47157,0.11125,0.25926
19,2.528,0.95955,-0.00268,0.14491,286.32446,1.0,0.89,0.192,0.81343,0.894,0.19116,0.22462,0.57917,0.18949,0.1529
19,2.656,0.95955,0.00028,0.15407,284.38218,1.0,0.8895,0.1916,0.81343,0.8937,0.02029,0.22641,0.50044,0.03392,0.18427
19,2.784,0.95701,0.00089,0.15938,290.21023,1.0,0.889,0.1912,0.81343,0.8934,-0.0,0.23738,0.41665,0.22711,0.32865
19,2.912,0.95701,0.00179,0.16188,290.49819,1.0,0.8885,0.1908,0.81343,0.8931,0.09328,0.14198,0.40268,0.27996,0.37713
19,3.04,0.95701,0.0039,0.16621,287.34117,1.0,0.888,0.1904,0.81343,0.8928,0.19762,0.12874,0.6959,0.28131,0.54917
19,3.2,0.95701,0.0084,0.18084,285.89733,1.0,0.8875,0.19,0.81343,0.8925,0.19751,0.14165,0.61862,0.35135,0.48391
19,3.328,0.95701,0.01213,0.19455,287.31052,1.0,0.887,0.1896,0.81343,0.8922,0.30059,-0.0,0.62351,0.26974,0.42383
19,3.456,0.95701,0.01465,0.20375,290.69392,1.0,0.8865,0.1892,0.81343,0.8919,0.37749,-0.0,0.88967,0.16957,0.49876
19,3.584,0.95701,0.01612,0.20991,298.56436,1.0,0.886,0.1888,0.81343,0.8916,0.33834,-0.0,1.0,-0.0,0.49708
19,3.712,0.95701,0.0221,0.22172,301.13407,1.0,0.8855,0.1884,0.81343,0.8913,0.10153,-0.0,0.96642,0.0692,0.24724
19,3.872,0.95701,0.02759,0.23174,304.35589,1.0,0.885,0.188,0.82763,0.891,0.24375,0.03534,1.0,0.15594,0.23054
19,4.032,0.95701,0.0349,0.2421,308.53261,1.0,0.8845,0.1876,0.82763,0.8907,0.36834,-0.0,1.0,0.02191,0.13086
19,4.16,0.95701,0.04062,0.24852,303.59563,1.0,0.884,0.1872,0.82763,0.8904,0.42793,-0.0,0.8746,0.22577,0.10811
19,4.288,0.95701,0.04827,0.2586,293.75135,1.0,0.8835,0.1868,0.82763,0.8901,0.47935,0.05096,0.98157,0.12234,0.23251
19,4.416,0.95428,0.04993,0.26226,292.7169,1.0,0.883,0.1864,0.82763,0.8898,0.43328,0.03325,0.99433,0.14183,0.18436
19,4.544,0.95428,0.053,0.26684,283.87577,1.0,0.8825,0.186,0.82763,0.8895,0.37211,-0.0,0.96584,0.11031,0.21233
19,4.672,0.95428,0.05545,0.27541,278.95279,1.0,0.882,0.1856,0.82763,0.8892,0.17265,0.10849,1.0,0.29546,0.22266
19,4.8,0.95428,0.0562,0.28372,282.57451,1.0,0.8815,0.1852,0.82763,0.8889,0.13565,0.15269,1.0,0.27389,0.21912
19,4.928,0.95428,0.05767,0.29209,287.23276,1.0,0.881,0.1848,0.82763,0.8886,0.15963,0.04776,1.0,0.21504,0.20408
19,5.088,0.95428,0.06301,0.30951,289.73468,1.0,0.8805,0.1844,0.82763,0.8883,0.16289,0.09511,0.9189,0.30761,0.20899
