Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
2,0.032,0.95701,0.00172,-0.01342,262.27799,0.9095,0.8995,0.1996,1.0,0.8997,0.20813,0.13189,0.0473,0.13721,-0.0
2,0.16,0.95701,0.00178,-0.01495,263.7429,0.919,0.899,0.1992,1.0,0.8994,0.37457,0.19132,0.30823,0.23739,0.19411
2,0.288,0.95701,0.0005,-0.01539,271.8775,0.9285,0.8985,0.1988,1.0,0.8991,0.43125,0.27938,0.56769,-0.0,0.31661
2,0.416,0.95701,-0.00058,-0.01748,277.56154,0.938,0.898,0.1984,1.0,0.8988,0.20992,0.14725,0.69216,-0.0,0.34867
2,0.544,0.95701,-0.00206,-0.02581,279.23694,0.9475,0.8975,0.198,1.0,0.8985,0.16119,0.14052,0.78028,0.20828,0.24568
2,0.736,0.95701,0.00075,-0.00977,269.26033,0.957,0.897,0.1976,1.0,0.8982,0.17134,0.06732,0.89036,0.30698,0.27556
2,0.832,0.95701,0.00076,-0.00254,267.7876,0.9665,0.8965,0.1972,0.80528,0.8979,0.09725,-0.0,0.74157,0.29397,0.25088
2,0.992,0.95701,-7e-05,0.01026,270.11831,0.976,0.896,0.1968,0.80528,0.8976,0.37324,0.15118,0.77445,0.11236,0.46298
2,1.12,0.95701,-0.00099,0.01915,282.24523,0.9855,0.8955,0.1964,0.80528,0.8973,0.02203,0.3385,0.87262,0.43687,0.25126
2,1.28,0.95955,0.00216,0.02975,278.50812,0.995,0.895,0.196,0.80528,0.897,-0.0,0.19649,0.82985,0.18088,0.2115
2,1.408,0.95955,0.00361,0.04092,282.57697,1.0,0.8945,0.1956,0.80528,0.8967,-0.0,0.11983,0.79135,0.38069,0.02616
2,1.568,0.95955,0.00662,0.05527,283.30157,1.0,0.894,0.1952,0.80528,0.8964,0.0081,0.02362,0.97332,0.29732,-0.0
2,1.664,0.95955,0.00825,0.06421,286.99346,1.0,0.8935,0.1948,0.80528,0.8961,-0.0,0.02211,0.88121,0.34418,0.18761
2,1.792,0.95955,0.01206,0.07551,285.77865,1.0,0.893,0.1944,0.80528,0.8958,-0.0,0.06471,1.0,0.48993,0.32968
2,1.92,0.95955,0.0166,0.08985,281.59256,1.0,0.8925,0.194,0.80528,0.8955,-0.0,0.0445,1.0,0.39532,0.37447
2,2.08,0.95955,0.02016,0.10309,268.81913,1.0,0.892,0.1936,0.80528,0.8952,0.00533,-0.0,1.0,0.3507,0.28235
2,2.208,0.95955,0.01993,0.10852,268.79873,1.0,0.8915,0.1932,0.80528,0.8949,0.01087,0.01936,0.95051,0.30219,0.32511
2,2.336,0.95955,0.01967,0.11491,269.05133,1.0,0.891,0.1928,0.80561,0.8946,-0.0,0.01468,1.0,0.33525,0.06532
2,2.464,0.95955,0.01934,0.12503,271.81669,1.0,0.8905,0.1924,0.80561,0.8943,0.0344,-0.0,1.0,0.40471,-0.0
2,2.688,0.95955,0.01982,0.14478,271.37352,1.0,0.89,0.192,0.80561,0.894,0.14987,0.11594,1.0,0.48512,-0.0
2,2.848,0.95701,0.02028,0.16452,271.32209,1.0,0.8895,0.1916,0.80561,0.8937,0.12639,0.17547,1.0,0.59617,-0.0
2,2.976,0.95701,0.02104,0.1791,268.13445,1.0,0.889,0.1912,0.80561,0.8934,0.03182,0.18858,0.82698,0.6279,0.0385
2,3.136,0.95701,0.0203,0.19176,267.39063,1.0,0.8885,0.1908,0.80561,0.8931,0.15982,0.12914,0.68429,0.51796,0.0026
2,3.264,0.95701,0.01902,0.20491,274.74649,1.0,0.888,0.1904,0.80561,0.8928,0.14814,0.18683,0.67737,0.52275,-0.0
2,3.392,0.95701,0.01936,0.21567,281.97364,1.0,0.8875,0.19,0.80561,0.8925,0.18472,0.10563,0.76794,0.57673,0.01053
2,3.488,0.95701,0.02072,0.22564,288.01269,1.0,0.887,0.1896,0.80561,0.8922,0.12976,0.07958,0.75465,0.57914,-0.0
2,3.616,0.95701,0.02239,0.22803,283.62896,1.0,0.8865,0.1892,0.80561,0.8919,0.14852,0.02938,0.84735,0.48257,0.08345
2,3.776,0.95701,0.02493,0.24183,295.09041,1.0,0.886,0.1888,0.80561,0.8916,0.13079,0.15677,0.92165,0.53611,0.16824
