Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,0.032,0.95701,-0.00814,-0.04477,276.7075,0.9095,0.8995,0.1996,1.0,0.8997,0.24544,-0.0,0.1873,0.0754,-0.0
10,0.192,0.95701,-0.00699,-0.04618,268.71897,0.919,0.899,0.1992,1.0,0.8994,0.31638,-0.0,0.19722,0.21624,-0.0
10,0.288,0.95701,-0.00513,-0.04693,257.86783,0.9285,0.8985,0.1988,1.0,0.8991,0.22107,0.21066,0.32641,0.27053,0.06324
10,0.448,0.95701,-0.00086,-0.04999,239.12725,0.938,0.898,0.1984,1.0,0.8988,0.26929,0.03709,0.36812,0.23953,-0.0
10,0.576,0.95701,-0.00312,-0.04602,238.23751,0.9475,0.8975,0.198,1.0,0.8985,0.25128,-0.0,0.64012,0.39262,0.27154
10,0.736,0.95701,-0.0108,-0.03407,242.50066,0.957,0.897,0.1976,1.0,0.8982,0.12295,-0.0,0.48456,0.36705,0.44959
10,0.832,0.95701,-0.01779,-0.02057,243.43403,0.9665,0.8965,0.1972,0.81234,0.8979,-0.0,0.00567,0.5895,0.2232,0.5824
10,0.992,0.95701,-0.02646,-0.00376,245.14973,0.976,0.896,0.1968,0.81234,0.8976,-0.0,0.24486,0.46926,0.18574,0.7077
10,1.088,0.95701,-0.031,0.00627,244.45098,0.9855,0.8955,0.1964,0.81234,0.8973,-0.0,0.08886,0.50793,0.24757,0.75906
10,1.216,0.95955,-0.0359,0.01765,239.56555,0.995,0.895,0.196,0.81234,0.897,-0.0,0.27936,0.51022,0.17428,0.73492
10,1.344,0.95955,-0.04221,0.02903,235.85496,1.0,0.8945,0.1956,0.81234,0.8967,0.08811,0.4087,0.75049,0.02651,0.68902
10,1.44,0.95955,-0.04632,0.03495,235.83953,1.0,0.894,0.1952,0.81234,0.8964,0.31012,0.19677,0.87616,-0.0,0.57311
10,1.568,0.95955,-0.05258,0.04243,244.77801,1.0,0.8935,0.1948,0.81234,0.8961,0.29541,-0.0,1.0,-0.0,0.51122
10,1.728,0.95955,-0.05713,0.05081,251.24681,1.0,0.893,0.1944,0.81234,0.8958,0.2888,-0.0,1.0,0.00495,0.38207
10,1.856,0.95955,-0.06003,0.05693,258.65432,1.0,0.8925,0.194,0.81234,0.8955,0.06323,0.01612,0.99815,-0.0,0.28803
10,1.952,0.95955,-0.06233,0.05922,268.73265,1.0,0.892,0.1936,0.81234,0.8952,0.08879,0.14507,1.0,-0.0,0.13508
10,2.112,0.95955,-0.06314,0.06446,277.96347,1.0,0.8915,0.1932,0.81234,0.8949,0.0565,0.2563,1.0,0.04909,0.06539
10,2.24,0.95955,-0.06187,0.07547,279.11418,1.0,0.891,0.1928,0.81234,0.8946,0.03415,0.1323,1.0,-0.0,0.04304
10,2.4,0.95955,-0.06048,0.08809,286.50355,1.0,0.8905,0.1924,0.83077,0.8943,0.05342,0.20064,1.0,0.0484,0.00344
10,2.528,0.95955,-0.05943,0.09552,296.24698,1.0,0.89,0.192,0.83077,0.894,-0.0,0.08236,1.0,-0.0,0.01765
10,2.656,0.95955,-0.05758,0.09878,295.78544,1.0,0.8895,0.1916,0.83077,0.8937,0.06019,0.15694,0.98052,0.0261,-0.0
10,2.784,0.95701,-0.05647,0.10391,304.1632,1.0,0.889,0.1912,0.83077,0.8934,0.2165,0.13282,0.89886,0.05121,0.04823
10,2.88,0.95701,-0.05506,0.10771,310.8863,1.0,0.8885,0.1908,0.83077,0.8931,0.09264,0.11704,1.0,0.10568,0.17011
10,2.976,0.95701,-0.05343,0.11182,321.68527,1.0,0.888,0.1904,0.83077,0.8928,0.0515,0.06426,0.93832,0.21175,0.16384
10,3.104,0.95701,-0.05335,0.1124,324.51552,1.0,0.8875,0.19,0.83077,0.8925,0.0153,0.00681,0.92174,0.27963,0.14194
10,3.232,0.95701,-0.04547,0.11811,318.31663,1.0,0.887,0.1896,0.83077,0.8922,0.02819,0.03727,1.0,0.29651,0.07359
10,3.36,0.95701,-0.03991,0.12271,315.98077,1.0,0.8865,0.1892,0.83077,0.8919,-0.0,-0.0,0.95785,0.38975,0.12268
10,3.488,0.95701,-0.03881,0.12223,308.8453,1.0,0.886,0.1888,0.83077,0.8916,0.10579,-0.0,0.97316,0.29194,0.13729
10,3.584,0.95701,-0.03852,0.12032,300.81442,1.0,0.8855,0.1884,0.83077,0.8913,0.06769,-0.0,0.91734,0.2901,0.09058
10,3.744,0.95701,-0.03367,0.12939,302.74557,1.0,0.885,0.188,0.83077,0.891,-0.0,0.00189,0.93978,0.14576,0.10259
10,3.936,0.95701,-0.03052,0.13659,313.7249,1.0,0.8845,0.1876,0.85247,0.8907,-0.0,-0.0,0.91956,0.14545,-0.0
10,4.032,0.95701,-0.02722,0.1415,321.83178,1.0,0.884,0.1872,0.85247,0.8904,-0.0,0.13589,0.93795,0.13651,-0.0
10,4.192,0.95428,-0.02406,0.1446,328.43705,1.0,0.8835,0.1868,0.85247,0.8901,-0.0,0.21844,1.0,0.04577,-0.0
10,4.288,0.95428,-0.01804,0.14743,322.89886,1.0,0.883,0.1864,0.85247,0.8898,-0.0,0.23713,0.98067,-0.0,-0.0
10,4.448,0.95428,-0.00701,0.15661,324.25747,1.0,0.8825,0.186,0.85247,0.8895,-0.0,0.29023,1.0,0.01864,0.0152
10,4.576,0.95428,0.00063,0.16269,328.87221,1.0,0.882,0.1856,0.85247,0.8892,-0.0,0.22129,1.0,0.03239,0.08686
10,4.704,0.95428,0.0086,0.16757,331.15317,1.0,0.8815,0.1852,0.85247,0.8889,0.04032,0.21854,0.96686,0.01718,0.07692
10,4.832,0.95428,0.01762,0.17229,330.21263,1.0,0.881,0.1848,0.85247,0.8886,0.03181,0.1608,0.95509,0.00535,0.00932
10,4.928,0.95428,0.02318,0.17396,320.18038,1.0,0.8805,0.1844,0.85247,0.8883,0.05666,0.25107,0.93333,0.00855,-0.0
10,5.056,0.95428,0.03013,0.17882,312.78019,1.0,0.88,0.184,0.85247,0.888,0.09762,0.24963,0.89023,0.15659,0.02547
10,5.152,0.95428,0.03344,0.18137,307.5527,1.0,0.8795,0.1836,0.85247,0.8877,0.08774,0.25448,0.9079,0.19699,0.08457
10,5.28,0.95428,0.04142,0.19171,306.8238,1.0,0.879,0.1832,0.84796,0.8874,0.01204,0.14975,0.92018,0.08163,0.06913
10,5.408,0.95428,0.04784,0.20021,306.16087,1.0,0.8785,0.1828,0.84796,0.8871,0.05228,0.15788,0.8659,0.04046,0.04964
10,5.504,0.95428,0.05162,0.20691,314.01895,1.0,0.878,0.1824,0.84796,0.8868,0.0029,0.12966,0.79968,0.01788,0.12552
10,5.632,0.9483,0.06138,0.21677,314.11073,1.0,0.8775,0.182,0.84796,0.8865,-0.0,0.07776,0.89298,-0.0,0.1817
10,5.76,0.9483,0.06852,0.22397,313.25164,1.0,0.877,0.1816,0.84796,0.8862,0.02817,0.11504,0.92181,-0.0,0.21653
10,5.888,0.9483,0.07674,0.23232,310.07524,1.0,0.8765,0.1812,0.84796,0.8859,0.05655,0.09142,0.9687,0.06773,0.17957
10,6.016,0.9483,0.08347,0.24015,307.97425,1.0,0.876,0.1808,0.84796,0.8856,0.07217,0.07855,0.9331,-0.0,0.17449
10,6.144,0.9483,0.08578,0.2446,314.44102,1.0,0.8755,0.1804,0.84796,0.8853,0.02261,0.06866,1.0,0.04536,0.14884
10,6.272,0.9483,0.09246,0.25196,320.50199,1.0,0.875,0.18,0.84796,0.885,0.07867,0.12042,0.92087,0.04012,0.02222
10,6.4,0.9483,0.1005,0.25737,312.79866,1.0,0.8745,0.1796,0.84796,0.8847,0.05414,0.22354,0.89636,0.05968,-0.0
10,6.56,0.9483,0.10389,0.25914,303.57539,1.0,0.874,0.1792,0.84796,0.8844,0.04713,0.28002,0.87385,0.03915,-0.0
10,6.624,0.9483,0.10509,0.26026,301.15213,1.0,0.8735,0.1788,0.84796,0.8841,-0.0,0.24978,0.84684,0.0463,0.0229
10,6.752,0.9483,0.10921,0.267,301.63136,1.0,0.873,0.1784,0.81434,0.8838,0.05568,0.25012,0.95843,-0.0,0.04945
10,6.848,0.9483,0.11165,0.27279,307.90278,1.0,0.8725,0.178,0.81434,0.8835,0.12697,0.21092,1.0,0.01516,-0.0
10,6.976,0.9483,0.11576,0.28103,322.91667,1.0,0.872,0.1776,0.81434,0.8832,0.13345,0.19896,0.94871,0.0515,-0.0
10,7.104,0.9483,0.11748,0.28199,320.22542,1.0,0.8715,0.1772,0.81434,0.8829,0.06889,0.17869,0.94289,0.02203,0.09506
10,7.2,0.94505,0.12172,0.2851,317.1484,1.0,0.871,0.1768,0.81434,0.8826,0.12021,0.15023,1.0,-0.0,0.06312
10,7.36,0.94505,0.13446,0.29684,314.74267,1.0,0.8705,0.1764,0.81434,0.8823,0.1011,0.17426,0.99856,0.02019,0.06865
10,7.456,0.94505,0.14067,0.30336,315.90044,1.0,0.87,0.176,0.81434,0.882,0.1427,0.17134,0.90778,-0.0,0.04752
10,7.616,0.94505,0.14518,0.30838,319.63357,1.0,0.8695,0.1756,0.81434,0.8817,0.1577,0.17612,0.82333,-0.0,0.00588
10,7.68,0.94505,0.14891,0.31163,320.19676,1.0,0.869,0.1752,0.81434,0.8814,0.11009,0.14224,0.83565,0.01783,-0.0
10,7.84,0.94505,0.16095,0.32147,322.26784,1.0,0.8685,0.1748,0.81434,0.8811,0.10871,0.03818,0.85863,-0.0,-0.0
10,7.968,0.94505,0.17073,0.32872,320.6182,1.0,0.868,0.1744,0.81434,0.8808,0.12887,0.03899,0.93148,0.0137,-0.0
10,8.128,0.94505,0.18235,0.33785,317.72559,1.0,0.8675,0.174,0.81434,0.8805,0.16463,0.02801,0.93085,-0.0,-0.0
10,8.256,0.94505,0.18969,0.34428,315.22747,1.0,0.867,0.1736,0.82465,0.8802,0.12874,-0.0,0.85497,0.0209,0.00196
10,8.384,0.94505,0.19719,0.35172,314.58965,1.0,0.8665,0.1732,0.82465,0.8799,0.17164,0.01433,0.80076,0.04564,0.0002
10,8.512,0.94505,0.20214,0.35652,313.01402,1.0,0.866,0.1728,0.82465,0.8796,0.18188,0.07808,0.83194,-0.0,0.05824
10,8.64,0.93808,0.20393,0.35851,313.19914,1.0,0.8655,0.1724,0.82465,0.8793,0.10887,0.08871,0.83916,0.0947,0.07832
10,8.768,0.93808,0.20688,0.36237,316.16971,1.0,0.865,0.172,0.82465,0.879,0.16457,0.06753,0.77672,0.05165,0.12027
10,8.896,0.93808,0.21833,0.37321,316.25454,1.0,0.8645,0.1716,0.82465,0.8787,0.15092,0.04347,0.77606,0.00264,0.066
10,9.024,0.93808,0.2213,0.37695,320.39094,1.0,0.864,0.1712,0.82465,0.8784,0.22431,0.10562,0.66016,0.10216,0.07196
10,9.12,0.93808,0.22251,0.37864,323.98884,1.0,0.8635,0.1708,0.82465,0.8781,0.24773,0.11338,0.735,0.02719,0.02514
10,9.216,0.93808,0.2226,0.37765,319.0129,1.0,0.863,0.1704,0.82465,0.8778,0.179,0.10429,0.7392,0.01244,0.0828
10,9.376,0.93808,0.23075,0.3849,315.8089,1.0,0.8625,0.17,0.82465,0.8775,0.20356,0.04637,0.77285,0.11073,0.07489
10,9.504,0.93808,0.24313,0.39664,314.32203,1.0,0.862,0.1696,0.82465,0.8772,0.12185,0.07262,0.68857,0.10232,0.0932
10,9.664,0.93808,0.24771,0.40195,318.43559,1.0,0.8615,0.1692,0.82465,0.8769,0.09181,0.06983,0.67263,0.07938,0.1162
10,9.76,0.93808,0.24906,0.40227,314.50279,1.0,0.861,0.1688,0.81022,0.8766,0.07276,0.12311,0.70477,0.11257,0.10645
10,9.888,0.93808,0.25948,0.41284,315.21426,1.0,0.8605,0.1684,0.81022,0.8763,0.17112,0.19191,0.7458,0.09876,0.11784
