Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,0.032,0.95701,-0.00031,0.00061,272.73944,0.9095,0.8995,0.1996,1.0,0.8997,-0.0,0.16376,0.06381,-0.0,0.04924
17,0.16,0.95701,0.00045,0.01596,271.0592,0.919,0.899,0.1992,1.0,0.8994,0.22366,0.29022,0.35171,0.10444,0.06356
17,0.352,0.95701,0.00083,0.03748,268.36425,0.9285,0.8985,0.1988,1.0,0.8991,0.32584,0.29933,0.25081,0.23645,0.17348
17,0.48,0.95701,0.0003,0.05187,267.59487,0.938,0.898,0.1984,1.0,0.8988,0.40338,0.28529,0.51097,0.25274,0.37681
17,0.608,0.95701,0.00063,0.06097,261.8307,0.9475,0.8975,0.198,1.0,0.8985,0.45329,0.30926,0.57712,0.42598,0.49589
17,0.736,0.95701,-0.0019,0.07856,261.12263,0.957,0.897,0.1976,0.81171,0.8982,0.47523,0.45692,0.66003,0.46486,0.43235
17,0.832,0.95701,-0.00372,0.08953,261.69148,0.9665,0.8965,0.1972,0.81171,0.8979,0.29305,0.36868,0.68491,0.48367,0.22322
17,0.96,0.95701,-0.00476,0.10089,256.40022,0.976,0.896,0.1968,0.81171,0.8976,0.29144,0.27515,0.59565,0.42617,0.25797
17,1.056,0.95701,-0.00537,0.10774,248.30326,0.9855,0.8955,0.1964,0.81171,0.8973,0.26301,-0.0,0.74784,0.36823,0.33325
17,1.184,0.95955,-0.01021,0.11959,245.14343,0.995,0.895,0.196,0.81171,0.897,0.28189,-0.0,0.78971,0.32826,0.2208
17,1.312,0.95955,-0.01575,0.13099,249.56456,1.0,0.8945,0.1956,0.81171,0.8967,0.12229,-0.0,0.92112,0.36922,0.21938
17,1.408,0.95955,-0.01942,0.14033,250.70072,1.0,0.894,0.1952,0.81171,0.8964,-0.0,0.05882,0.82551,0.43376,0.20328
17,1.536,0.95955,-0.02366,0.15153,255.99442,1.0,0.8935,0.1948,0.81171,0.8961,0.18119,0.09639,0.90838,0.49791,0.04373
17,1.664,0.95955,-0.02681,0.16421,255.48186,1.0,0.893,0.1944,0.81171,0.8958,0.05546,0.07305,0.95217,0.1905,-0.0
17,1.792,0.95955,-0.0304,0.17841,254.00003,1.0,0.8925,0.194,0.81171,0.8955,-0.0,-0.0,1.0,0.18838,-0.0
17,1.952,0.95955,-0.03564,0.19713,252.88285,1.0,0.892,0.1936,0.81171,0.8952,0.00845,-0.0,0.94666,0.1656,-0.0
17,2.08,0.95955,-0.03989,0.20918,257.2022,1.0,0.8915,0.1932,0.81171,0.8949,-0.0,-0.0,1.0,0.08537,0.10674
17,2.24,0.95955,-0.04346,0.22509,261.02704,1.0,0.891,0.1928,0.8158,0.8946,-0.0,0.07041,0.94516,0.09129,0.17712
17,2.336,0.95955,-0.04467,0.23104,263.00269,1.0,0.8905,0.1924,0.8158,0.8943,-0.0,0.04114,1.0,0.17931,0.0216
17,2.464,0.95955,-0.04733,0.24067,275.21458,1.0,0.89,0.192,0.8158,0.894,0.12809,-0.0,0.92749,0.09151,-0.0
17,2.592,0.95955,-0.04762,0.24562,281.92087,1.0,0.8895,0.1916,0.8158,0.8937,0.17688,0.00702,1.0,0.17364,-0.0
17,2.688,0.95701,-0.04534,0.24878,273.90307,1.0,0.889,0.1912,0.8158,0.8934,0.06278,-0.0,0.95345,0.10285,-0.0
17,2.784,0.95701,-0.0441,0.258,267.79226,1.0,0.8885,0.1908,0.8158,0.8931,0.0739,0.04828,1.0,0.0556,0.00328
