Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,0.032,0.95701,0.00847,-0.01485,240.76412,0.9095,0.8995,0.1996,1.0,0.8997,0.09587,-0.0,0.15124,0.11381,-0.0
1,0.16,0.95701,0.00336,-0.00602,241.50094,0.919,0.899,0.1992,1.0,0.8994,0.11188,-0.0,0.07284,0.11559,-0.0
1,0.256,0.95701,0.00027,-1e-05,240.68724,0.9285,0.8985,0.1988,1.0,0.8991,0.08576,-0.0,-0.0,0.23564,-0.0
1,0.384,0.95701,-0.00492,0.01017,236.65732,0.938,0.898,0.1984,1.0,0.8988,-0.0,0.18783,0.13343,0.16687,0.14505
1,0.512,0.95701,-0.01104,0.02128,228.4535,0.9475,0.8975,0.198,1.0,0.8985,-0.0,0.29508,0.17726,0.16174,0.30147
1,0.672,0.95701,-0.01605,0.0275,224.2742,0.957,0.897,0.1976,1.0,0.8982,0.0181,0.16064,0.20457,-0.0,0.11066
1,0.8,0.95701,-0.02265,0.03309,231.1816,0.9665,0.8965,0.1972,0.80528,0.8979,0.13394,0.14426,0.14223,-0.0,0.21571
1,0.928,0.95701,-0.0228,0.03343,230.78449,0.976,0.896,0.1968,0.80528,0.8976,0.26197,0.21616,0.20202,0.09162,0.09231
1,1.088,0.95701,-0.02826,0.03875,240.51402,0.9855,0.8955,0.1964,0.80528,0.8973,0.25439,0.20035,0.4494,0.14642,0.1675
1,1.216,0.95955,-0.03365,0.04775,239.45898,0.995,0.895,0.196,0.80528,0.897,0.16658,0.14883,0.47882,0.19428,0.20719
1,1.312,0.95955,-0.03873,0.05517,244.99097,1.0,0.8945,0.1956,0.80528,0.8967,0.20545,0.26359,0.55194,-0.0,-0.0
1,1.44,0.95955,-0.04332,0.06491,246.08907,1.0,0.894,0.1952,0.80528,0.8964,0.12131,0.44259,0.56214,0.01615,0.01598
1,1.568,0.95955,-0.0487,0.07634,251.49312,1.0,0.8935,0.1948,0.80528,0.8961,0.35461,0.31866,0.67114,-0.0,-0.0
