Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,0.032,0.95701,0.01439,-0.00897,164.39407,0.9095,0.8995,0.1996,1.0,0.8997,0.18947,0.00106,-0.0,-0.0,-0.0
14,0.128,0.95701,0.01556,-0.00918,167.46995,0.919,0.899,0.1992,1.0,0.8994,0.27485,0.05405,0.17307,0.15727,0.08428
14,0.288,0.95701,0.01732,-0.01282,190.84274,0.9285,0.8985,0.1988,1.0,0.8991,0.30263,0.3168,0.07874,0.31943,0.26675
14,0.416,0.95701,0.0173,-0.01417,198.72142,0.938,0.898,0.1984,1.0,0.8988,0.40669,0.4422,0.07157,0.3845,0.23261
14,0.576,0.95701,0.01638,-0.0133,196.57206,0.9475,0.8975,0.198,1.0,0.8985,0.26919,0.35713,0.23313,0.18801,0.26738
14,0.736,0.95701,0.00253,-0.00926,192.93875,0.957,0.897,0.1976,1.0,0.8982,0.28711,0.19787,0.29524,0.17162,0.31645
14,0.832,0.95701,-0.00664,-0.00756,196.32073,0.9665,0.8965,0.1972,0.79858,0.8979,0.26655,0.22937,0.30084,0.20483,0.17763
14,0.96,0.95701,-0.0195,-0.00394,198.50942,0.976,0.896,0.1968,0.79858,0.8976,0.33576,0.30422,0.20986,0.51093,0.1602
14,1.088,0.95701,-0.02947,-0.00075,200.7773,0.9855,0.8955,0.1964,0.79858,0.8973,0.24819,0.29705,0.15933,0.33519,0.12368
14,1.216,0.95955,-0.04127,0.003,207.40433,0.995,0.895,0.196,0.79858,0.897,0.1495,0.15169,0.26606,0.20804,-0.0
14,1.344,0.95955,-0.0493,0.00677,212.13098,1.0,0.8945,0.1956,0.79858,0.8967,0.12364,0.13876,0.39814,0.47193,-0.0
14,1.44,0.95955,-0.053,0.00891,213.42645,1.0,0.894,0.1952,0.79858,0.8964,0.10874,0.13958,0.43859,0.48766,-0.0
14,1.536,0.95955,-0.05917,0.01243,217.21859,1.0,0.8935,0.1948,0.79858,0.8961,0.21401,0.19688,0.48629,0.55172,0.00766
14,1.664,0.95955,-0.07038,0.0214,213.78102,1.0,0.893,0.1944,0.79858,0.8958,0.0764,0.26452,0.52434,0.54829,-0.0
14,1.824,0.95955,-0.08476,0.03089,208.04522,1.0,0.8925,0.194,0.79858,0.8955,0.10366,0.40793,0.55131,0.67131,-0.0
