Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
13,0.032,0.95701,-0.00077,-0.0021,282.00364,0.9095,0.8995,0.1996,1.0,0.8997,-0.0,0.11519,-0.0,-0.0,-0.0
13,0.16,0.95701,-0.00029,-0.00566,275.97111,0.919,0.899,0.1992,1.0,0.8994,-0.0,0.14861,0.09021,0.08993,0.03865
13,0.288,0.95701,-1e-05,-0.01415,270.74183,0.9285,0.8985,0.1988,1.0,0.8991,0.22409,0.32743,0.15304,0.20548,-0.0
13,0.416,0.95701,0.00192,-0.02079,261.8225,0.938,0.898,0.1984,1.0,0.8988,0.06425,0.12915,0.04286,0.07575,-0.0
13,0.576,0.95701,0.00403,-0.02834,257.1865,0.9475,0.8975,0.198,1.0,0.8985,0.07708,0.2818,0.06493,0.25076,-0.0
13,0.672,0.95701,0.00341,-0.02355,252.68315,0.957,0.897,0.1976,1.0,0.8982,0.06878,0.32224,0.01583,0.37401,-0.0
13,0.832,0.95701,-0.00018,-0.0104,247.99448,0.9665,0.8965,0.1972,0.81175,0.8979,-0.0,0.33022,0.06329,0.37582,-0.0
13,0.96,0.95701,-0.00273,-0.00046,236.07349,0.976,0.896,0.1968,0.81175,0.8976,0.01781,0.34149,0.124,0.39803,-0.0
13,1.056,0.95701,-0.00587,0.00557,228.61125,0.9855,0.8955,0.1964,0.81175,0.8973,-0.0,0.44985,0.18293,0.25604,0.00784
13,1.216,0.95955,-0.01413,0.01314,239.26262,0.995,0.895,0.196,0.81175,0.897,0.06959,0.5494,0.36969,0.21607,0.21124
13,1.344,0.95955,-0.0201,0.02301,242.98299,1.0,0.8945,0.1956,0.81175,0.8967,0.03744,0.47875,0.58511,0.29587,0.05054
13,1.472,0.95955,-0.02439,0.03005,244.91983,1.0,0.894,0.1952,0.81175,0.8964,0.07657,0.55378,1.0,0.34934,-0.0
13,1.6,0.95955,-0.029,0.03825,253.03245,1.0,0.8935,0.1948,0.81175,0.8961,-0.0,0.60546,0.84928,0.14082,0.03042
13,1.728,0.95955,-0.03253,0.0497,248.87106,1.0,0.893,0.1944,0.81175,0.8958,-0.0,0.54608,0.70447,0.0857,0.02767
13,1.824,0.95955,-0.03611,0.05963,246.02639,1.0,0.8925,0.194,0.81175,0.8955,-0.0,0.72501,0.77041,0.14002,-0.0
13,1.984,0.95955,-0.04374,0.07651,245.11043,1.0,0.892,0.1936,0.81175,0.8952,-0.0,0.63043,0.853,0.189,0.04187
13,2.112,0.95955,-0.0493,0.08737,252.8482,1.0,0.8915,0.1932,0.81175,0.8949,-0.0,0.54235,0.94297,0.14118,0.13671
13,2.208,0.95701,-0.05247,0.09744,253.37497,1.0,0.891,0.1928,0.81175,0.8946,0.11195,0.69292,0.97166,0.08156,0.06301
13,2.304,0.95701,-0.0554,0.10607,255.91376,1.0,0.8905,0.1924,0.8195,0.8943,0.21019,0.82774,0.86515,-0.0,-0.0
13,2.496,0.95701,-0.0593,0.12052,263.01718,1.0,0.89,0.192,0.8195,0.894,0.08698,0.87716,0.7307,0.1527,-0.0
13,2.624,0.95701,-0.06081,0.12751,269.03353,1.0,0.8895,0.1916,0.8195,0.8937,-0.0,0.90278,0.81392,0.22369,-0.0
13,2.752,0.95701,-0.06147,0.14122,273.25113,1.0,0.889,0.1912,0.8195,0.8934,0.08485,0.99728,0.7541,0.27139,-0.0
13,2.848,0.95701,-0.06052,0.15021,269.95181,1.0,0.8885,0.1908,0.8195,0.8931,0.08755,0.8536,1.0,0.20344,0.07454
13,2.976,0.95701,-0.06039,0.16441,266.45385,1.0,0.888,0.1904,0.8195,0.8928,0.12645,0.76427,1.0,0.01039,0.13727
13,3.104,0.95701,-0.06133,0.18002,266.11852,1.0,0.8875,0.19,0.8195,0.8925,0.06895,0.58673,1.0,-0.0,0.12087
13,3.232,0.95701,-0.06207,0.19133,265.94798,1.0,0.887,0.1896,0.8195,0.8922,-0.0,0.49645,1.0,9e-05,0.09077
13,3.392,0.95701,-0.06248,0.19964,264.94348,1.0,0.8865,0.1892,0.8195,0.8919,-0.0,0.51276,0.9887,0.00555,0.09975
13,3.488,0.95701,-0.06224,0.20109,262.52839,1.0,0.886,0.1888,0.8195,0.8916,0.01132,0.3397,1.0,0.09922,-0.0
13,3.616,0.95428,-0.06192,0.20239,259.1175,1.0,0.8855,0.1884,0.8195,0.8913,-0.0,0.43282,0.93865,-0.0,-0.0
13,3.744,0.95428,-0.06419,0.21462,257.73741,1.0,0.885,0.188,0.85824,0.891,-0.0,0.3956,0.97609,-0.0,-0.0
13,3.872,0.95428,-0.06717,0.22903,257.35446,1.0,0.8845,0.1876,0.85824,0.8907,0.0555,0.25229,1.0,0.03577,0.01158
13,3.968,0.95428,-0.06928,0.23914,255.05595,1.0,0.884,0.1872,0.85824,0.8904,-0.0,0.14799,1.0,0.09376,0.04807
13,4.096,0.95428,-0.07098,0.24968,244.47402,1.0,0.8835,0.1868,0.85824,0.8901,-0.0,0.04699,1.0,0.02163,0.09227
13,4.224,0.95428,-0.07361,0.25398,245.91007,1.0,0.883,0.1864,0.85824,0.8898,0.02347,0.00349,1.0,-0.0,0.01899
13,4.352,0.95428,-0.07863,0.26444,249.93203,1.0,0.8825,0.186,0.85824,0.8895,0.0321,-0.0,0.96869,0.11336,0.05164
13,4.544,0.95428,-0.08554,0.28283,254.57349,1.0,0.882,0.1856,0.85824,0.8892,-0.0,0.04152,0.97206,0.10241,0.0856
13,4.64,0.95428,-0.08846,0.29004,262.15078,1.0,0.8815,0.1852,0.89653,0.8889,0.05825,-0.0,0.91526,0.11466,0.09795
13,4.768,0.95428,-0.08921,0.29755,260.51612,1.0,0.881,0.1848,0.89653,0.8886,0.11919,0.11129,0.92489,0.06431,0.04079
13,4.896,0.95428,-0.09136,0.30951,261.63533,1.0,0.8805,0.1844,0.89653,0.8883,0.01507,0.12537,0.87214,0.01897,0.02571
13,5.024,0.95428,-0.09324,0.3221,261.18789,1.0,0.88,0.184,0.89653,0.888,0.03128,0.08417,0.90195,0.04457,0.03443
13,5.088,0.95138,-0.09441,0.32908,262.05618,1.0,0.8795,0.1836,0.89653,0.8877,0.09736,0.11481,0.89595,0.08478,0.06769
13,5.216,0.95138,-0.09596,0.34058,260.96557,1.0,0.879,0.1832,0.92051,0.8874,0.02372,0.19521,0.97375,0.10482,0.02871
13,5.344,0.95138,-0.09795,0.35268,262.23347,1.0,0.8785,0.1828,0.92051,0.8871,0.00808,0.30621,0.94855,0.07254,0.04186
13,5.44,0.95138,-0.0996,0.36533,261.91355,1.0,0.878,0.1824,0.92051,0.8868,0.16435,0.40618,1.0,0.05109,-0.0
13,5.568,0.95138,-0.10074,0.37765,254.55152,1.0,0.8775,0.182,0.92051,0.8865,0.15718,0.47421,0.97924,0.03493,-0.0
13,5.664,0.95138,-0.10213,0.38418,249.79678,1.0,0.877,0.1816,0.92051,0.8862,0.14724,0.40012,0.98193,0.00605,0.02744
13,5.792,0.95138,-0.10589,0.39267,255.98835,1.0,0.8765,0.1812,0.92051,0.8859,0.25625,0.39256,1.0,0.0635,-0.0
13,5.888,0.95138,-0.10816,0.40174,256.82548,1.0,0.876,0.1808,0.92051,0.8856,0.20145,0.33058,0.93241,0.137,0.05144
13,6.016,0.95138,-0.1109,0.41325,256.96499,1.0,0.8755,0.1804,0.92051,0.8853,0.21757,0.41215,0.84753,0.29003,0.06864
13,6.176,0.95138,-0.11473,0.42902,257.39427,1.0,0.875,0.18,0.92211,0.885,0.10501,0.42009,0.87557,0.29496,0.07257
13,6.304,0.95138,-0.11795,0.44274,261.34448,1.0,0.8745,0.1796,0.92211,0.8847,0.02624,0.3595,0.81194,0.23231,0.16342
13,6.432,0.95138,-0.11994,0.45684,261.74263,1.0,0.874,0.1792,0.92211,0.8844,0.06708,0.41397,0.81433,0.13391,0.18974
13,6.56,0.94505,-0.12071,0.46748,255.14582,1.0,0.8735,0.1788,0.92211,0.8841,0.10058,0.37729,0.88714,0.21014,0.14972
13,6.752,0.94505,-0.12452,0.4808,246.92434,1.0,0.873,0.1784,0.9485,0.8838,0.07263,0.28983,0.92268,-0.0,0.24755
13,6.848,0.94505,-0.12987,0.49215,252.22698,1.0,0.8725,0.178,0.9485,0.8835,0.03125,0.29885,0.83308,0.02671,0.2083
13,6.976,0.94505,-0.13317,0.49917,260.56159,1.0,0.872,0.1776,0.9485,0.8832,0.02871,0.34787,0.81499,-0.0,0.2277
13,7.104,0.94505,-0.13507,0.50604,267.86828,1.0,0.8715,0.1772,0.9485,0.8829,0.03725,0.30255,0.90494,0.01882,0.19653
13,7.2,0.94505,-0.1357,0.51418,271.90134,1.0,0.871,0.1768,0.9485,0.8826,0.14457,0.37812,0.81347,0.06911,0.16302
13,7.328,0.94505,-0.13481,0.52305,268.13093,1.0,0.8705,0.1764,0.9485,0.8823,0.10039,0.43963,0.81538,0.0075,0.23969
13,7.488,0.94505,-0.13421,0.53501,256.3745,1.0,0.87,0.176,0.9485,0.882,0.12027,0.46534,0.80517,-0.0,0.1603
13,7.584,0.94505,-0.13483,0.54056,250.80441,1.0,0.8695,0.1756,0.9485,0.8817,0.16847,0.42758,0.75628,-0.0,0.19964
13,7.712,0.94505,-0.13491,0.54056,250.75924,1.0,0.869,0.1752,0.93439,0.8814,0.09765,0.4876,0.59267,-0.0,0.24785
13,7.872,0.94505,-0.13962,0.55399,252.34187,1.0,0.8685,0.1748,0.93439,0.8811,0.12448,0.46731,0.58921,0.03447,0.28746
13,8.0,0.94505,-0.14395,0.56795,251.39642,1.0,0.868,0.1744,0.93439,0.8808,0.17279,0.3601,0.54681,0.12673,0.23368
13,8.128,0.94164,-0.14835,0.58037,253.15003,1.0,0.8675,0.174,0.93439,0.8805,0.08639,0.19468,0.60008,0.18318,0.34332
13,8.256,0.94164,-0.1525,0.59408,250.10631,1.0,0.867,0.1736,0.96589,0.8802,0.05739,0.11071,0.56945,0.23716,0.42393
13,8.384,0.94164,-0.1569,0.60373,258.96182,1.0,0.8665,0.1732,0.96589,0.8799,0.07869,0.09682,0.54603,0.18027,0.41891
13,8.512,0.94164,-0.1598,0.61421,267.84615,1.0,0.866,0.1728,0.96589,0.8796,0.09245,0.17186,0.57392,0.20751,0.40506
13,8.64,0.94164,-0.15928,0.61988,263.3681,1.0,0.8655,0.1724,0.96589,0.8793,-0.0,0.20978,0.55503,0.30282,0.39235
13,8.768,0.94164,-0.16093,0.63143,266.31381,1.0,0.865,0.172,0.96589,0.879,-0.0,0.18468,0.61794,0.31357,0.27939
13,8.896,0.94164,-0.16132,0.63749,266.81746,1.0,0.8645,0.1716,0.96589,0.8787,-0.0,0.14086,0.61853,0.34231,0.43477
13,9.024,0.94164,-0.16221,0.63922,271.85722,1.0,0.864,0.1712,0.96589,0.8784,-0.0,0.13145,0.60448,0.28532,0.50963
13,9.152,0.94164,-0.16433,0.64107,286.93404,1.0,0.8635,0.1708,0.9543,0.8781,0.00412,0.12787,0.59008,0.2839,0.5243
13,9.28,0.94164,-0.16356,0.64659,295.30076,1.0,0.863,0.1704,0.9543,0.8778,0.04457,0.22422,0.62683,0.22246,0.56708
13,9.408,0.94164,-0.15748,0.6592,295.68074,1.0,0.8625,0.17,0.9543,0.8775,-0.0,0.25061,0.63766,0.19447,0.51479
13,9.536,0.94164,-0.15466,0.66628,299.00976,1.0,0.862,0.1696,0.9543,0.8772,-0.0,0.25301,0.74641,0.03629,0.53017
13,9.664,0.93437,-0.15014,0.67629,308.13765,1.0,0.8615,0.1692,0.9543,0.8769,0.04021,0.30814,0.75851,0.04683,0.51456
13,9.792,0.93437,-0.14751,0.67916,307.91781,1.0,0.861,0.1688,0.97971,0.8766,0.03265,0.3196,0.69833,0.10448,0.44813
13,9.92,0.93437,-0.13902,0.68888,298.69289,1.0,0.8605,0.1684,0.97971,0.8763,0.16644,0.34129,0.77041,0.04332,0.52556
13,10.016,0.93437,-0.13408,0.6974,296.90568,1.0,0.86,0.168,0.97971,0.876,0.11692,0.31275,0.83032,0.19738,0.47104
13,10.176,0.93437,-0.12661,0.71206,293.8127,1.0,0.8595,0.1676,0.97971,0.8757,0.134,0.33602,0.8234,0.16582,0.51723
13,10.336,0.93437,-0.11983,0.72738,292.50953,1.0,0.859,0.1672,0.97971,0.8754,0.1243,0.38011,0.88501,0.17496,0.54217
13,10.464,0.93437,-0.11493,0.73986,294.82976,1.0,0.8585,0.1668,0.97971,0.8751,0.20802,0.34197,0.88433,0.12508,0.46256
