Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,0.032,0.95701,0.03628,-0.03517,207.70874,0.9095,0.8995,0.1996,1.0,0.8997,0.08954,-0.0,0.10018,-0.0,-0.0
16,0.16,0.95701,0.03543,-0.03427,205.32296,0.919,0.899,0.1992,1.0,0.8994,0.21837,0.04127,0.06188,-0.0,0.07
16,0.32,0.95701,0.03696,-0.03487,204.80969,0.9285,0.8985,0.1988,1.0,0.8991,0.31646,0.07728,0.26676,-0.0,0.15751
16,0.448,0.95701,0.03896,-0.0391,219.47182,0.938,0.898,0.1984,1.0,0.8988,0.23032,-0.0,0.24286,-0.0,0.18915
16,0.576,0.95701,0.03782,-0.0399,230.11559,0.9475,0.8975,0.198,1.0,0.8985,0.21022,0.18038,0.35651,-0.0,0.14507
16,0.704,0.95701,0.02844,-0.0286,227.77448,0.957,0.897,0.1976,1.0,0.8982,0.30454,0.01872,0.30018,-0.0,0.06122
16,0.832,0.95701,0.02118,-0.0208,229.553,0.9665,0.8965,0.1972,0.78555,0.8979,0.36131,-0.0,0.32054,0.10742,-0.0
16,0.992,0.95701,0.01011,-0.00864,232.73883,0.976,0.896,0.1968,0.78555,0.8976,0.43525,-0.0,0.55831,0.30501,0.12046
16,1.152,0.95701,0.00129,0.00324,238.82751,0.9855,0.8955,0.1964,0.78555,0.8973,0.44641,0.01071,0.70193,0.191,0.02849
16,1.312,0.95955,-0.00857,0.01957,239.01882,0.995,0.895,0.196,0.78555,0.897,0.62397,0.02622,0.78413,0.16799,0.17192
16,1.472,0.95955,-0.01737,0.03417,238.54767,1.0,0.8945,0.1956,0.78555,0.8967,0.5837,0.18277,0.75005,0.0044,0.02524
16,1.6,0.95955,-0.02563,0.04768,238.70193,1.0,0.894,0.1952,0.78555,0.8964,0.46661,0.24094,0.83686,-0.0,0.08608
16,1.728,0.95955,-0.0319,0.05873,235.07757,1.0,0.8935,0.1948,0.78555,0.8961,0.55575,0.13999,1.0,-0.0,0.07324
16,1.856,0.95955,-0.03972,0.06992,234.2982,1.0,0.893,0.1944,0.78555,0.8958,0.56598,-0.0,1.0,0.10105,0.06268
16,2.016,0.95955,-0.04952,0.08382,229.65295,1.0,0.8925,0.194,0.78555,0.8955,0.59112,0.0805,0.91354,0.1578,-0.0
16,2.144,0.95955,-0.05856,0.09474,226.6509,1.0,0.892,0.1936,0.78555,0.8952,0.45803,-0.0,0.85354,0.20122,0.04116
16,2.304,0.95955,-0.07133,0.10774,229.4089,1.0,0.8915,0.1932,0.78555,0.8949,0.4438,-0.0,0.77598,0.22838,0.01531
16,2.464,0.95955,-0.08212,0.12041,235.30406,1.0,0.891,0.1928,0.81339,0.8946,0.69597,-0.0,0.73405,0.1927,-0.0
16,2.592,0.95955,-0.09007,0.13212,234.08526,1.0,0.8905,0.1924,0.81339,0.8943,0.70445,0.03165,0.87022,0.20279,0.07617
16,2.688,0.95955,-0.09583,0.13981,235.08558,1.0,0.89,0.192,0.81339,0.894,0.78797,0.01982,0.75381,0.42012,0.0732
16,2.816,0.95701,-0.10351,0.15058,236.93319,1.0,0.8895,0.1916,0.81339,0.8937,0.64439,0.06389,0.74538,0.29947,-0.0
16,2.912,0.95701,-0.1091,0.15842,240.97464,1.0,0.889,0.1912,0.81339,0.8934,0.59829,0.18403,0.8901,0.34376,-0.0
16,3.04,0.95701,-0.11504,0.16545,256.81609,1.0,0.8885,0.1908,0.81339,0.8931,0.45399,0.05784,0.85757,0.31972,-0.0
16,3.136,0.95701,-0.11501,0.16568,256.24056,1.0,0.888,0.1904,0.81339,0.8928,0.48322,-0.0,0.84052,0.51622,0.06901
16,3.296,0.95701,-0.11711,0.1736,255.2386,1.0,0.8875,0.19,0.81339,0.8925,0.25664,0.13241,0.86079,0.77987,0.04403
16,3.392,0.95701,-0.11877,0.17996,255.61338,1.0,0.887,0.1896,0.81339,0.8922,0.20621,0.07144,0.85507,0.69004,0.07326
16,3.552,0.95701,-0.1196,0.18964,242.40875,1.0,0.8865,0.1892,0.81339,0.8919,0.0655,-0.0,0.93368,0.77753,0.20839
16,3.648,0.95701,-0.12217,0.1965,232.97541,1.0,0.886,0.1888,0.81339,0.8916,-0.0,-0.0,1.0,0.8959,0.39816
16,3.776,0.95701,-0.12847,0.20281,242.02224,1.0,0.8855,0.1884,0.81339,0.8913,-0.0,0.128,0.95733,0.81884,0.43582
16,3.936,0.95701,-0.13236,0.20971,245.0852,1.0,0.885,0.188,0.90777,0.891,0.09786,0.11208,0.93576,0.72028,0.30681
16,4.096,0.95701,-0.13742,0.22239,236.50869,1.0,0.8845,0.1876,0.90777,0.8907,0.21154,0.06328,1.0,0.73724,0.41686
16,4.192,0.95701,-0.14204,0.23004,232.19358,1.0,0.884,0.1872,0.90777,0.8904,0.14608,-0.0,0.96121,0.72568,0.58156
16,4.32,0.95428,-0.14855,0.23754,233.80601,1.0,0.8835,0.1868,0.90777,0.8901,0.19008,-0.0,0.92534,0.84445,0.41317
16,4.48,0.95428,-0.15859,0.251,231.64249,1.0,0.883,0.1864,0.90777,0.8898,0.25517,0.13706,0.8336,0.69905,0.36649
16,4.608,0.95428,-0.16797,0.26277,232.74719,1.0,0.8825,0.186,0.90777,0.8895,0.2777,0.09401,1.0,0.52266,0.29501
16,4.736,0.95428,-0.17542,0.27266,232.28715,1.0,0.882,0.1856,0.90777,0.8892,0.14963,-0.0,0.88048,0.25065,-0.0
16,4.864,0.95428,-0.1833,0.28317,231.04908,1.0,0.8815,0.1852,0.90777,0.8889,-0.0,-0.0,0.99279,0.22593,0.0084
16,5.024,0.95428,-0.19366,0.29616,227.19917,1.0,0.881,0.1848,0.90777,0.8886,0.00635,-0.0,0.90816,0.17992,-0.0
16,5.12,0.95428,-0.20121,0.30452,226.42573,1.0,0.8805,0.1844,0.90777,0.8883,0.09162,-0.0,0.86554,0.27139,0.05024
16,5.344,0.95428,-0.21457,0.31919,222.88143,1.0,0.88,0.184,0.90777,0.888,0.15393,0.09674,0.86759,0.41405,-0.0
16,5.472,0.95428,-0.22315,0.3275,218.3564,1.0,0.8795,0.1836,0.95754,0.8877,0.14972,0.15552,0.83306,0.31308,-0.0
16,5.6,0.95428,-0.22666,0.33046,217.07418,1.0,0.879,0.1832,0.95754,0.8874,0.05929,-0.0,0.97743,0.28385,-0.0
16,5.728,0.95428,-0.23331,0.33566,212.1307,1.0,0.8785,0.1828,0.95754,0.8871,0.01745,-0.0,1.0,0.22889,0.03752
16,5.856,0.9483,-0.24731,0.34446,211.52788,1.0,0.878,0.1824,0.95754,0.8868,-0.0,-0.0,0.94396,0.14452,-0.0
16,5.984,0.9483,-0.25959,0.35211,209.21606,1.0,0.8775,0.182,0.95754,0.8865,-0.0,-0.0,0.86857,0.20044,0.03217
16,6.112,0.9483,-0.27192,0.35957,205.24096,1.0,0.877,0.1816,0.95754,0.8862,0.11813,-0.0,0.72928,0.23297,0.00847
16,6.272,0.9483,-0.28521,0.36609,201.90031,1.0,0.8765,0.1812,0.95754,0.8859,0.08836,0.11539,0.755,0.33236,-0.0
16,6.4,0.9483,-0.29895,0.37154,201.93289,1.0,0.876,0.1808,0.95754,0.8856,-0.0,0.10777,0.89222,0.22276,-0.0
16,6.56,0.9483,-0.3154,0.37812,200.70399,1.0,0.8755,0.1804,0.95754,0.8853,0.0895,0.12993,0.80936,0.21292,0.03602
16,6.688,0.9483,-0.32967,0.38326,201.93058,1.0,0.875,0.18,0.95754,0.885,0.04833,0.07427,0.93513,0.22931,0.06814
16,6.784,0.9483,-0.33745,0.38652,200.88133,1.0,0.8745,0.1796,0.95754,0.8847,-0.0,-0.0,0.84709,0.23816,-0.0
16,6.912,0.9483,-0.35044,0.39142,200.81753,1.0,0.874,0.1792,0.99058,0.8844,-0.0,-0.0,0.88678,0.21071,0.00861
16,7.04,0.9483,-0.36306,0.3956,206.06795,1.0,0.8735,0.1788,0.99058,0.8841,-0.0,0.11174,0.99844,0.1836,0.10388
16,7.136,0.9483,-0.37257,0.40019,207.5078,1.0,0.873,0.1784,0.99058,0.8838,-0.0,0.00368,0.92456,0.1638,0.08513
16,7.328,0.9483,-0.39077,0.40998,205.47414,1.0,0.8725,0.178,0.99058,0.8835,0.08128,0.01147,1.0,0.10313,0.14721
16,7.424,0.94505,-0.39835,0.41374,202.95646,1.0,0.872,0.1776,0.99058,0.8832,0.20508,0.22452,1.0,0.12112,0.14774
16,7.584,0.94505,-0.41043,0.41869,207.12855,1.0,0.8715,0.1772,0.99058,0.8829,0.20346,0.08271,0.97759,0.12346,0.15353
16,7.744,0.94505,-0.42158,0.42449,210.77147,1.0,0.871,0.1768,0.99058,0.8826,0.23135,0.07557,1.0,0.06206,0.1037
16,7.872,0.94505,-0.43312,0.43084,214.75975,1.0,0.8705,0.1764,0.99058,0.8823,0.14116,-0.0,1.0,0.10738,0.01065
16,8.0,0.94505,-0.44281,0.43701,221.02542,1.0,0.87,0.176,0.99058,0.882,0.25673,-0.0,1.0,0.04443,0.0024
16,8.128,0.94505,-0.45147,0.44351,229.91481,1.0,0.8695,0.1756,0.99058,0.8817,0.29021,-0.0,0.96331,0.12722,0.07072
16,8.256,0.94505,-0.45521,0.44846,228.13526,1.0,0.869,0.1752,0.99058,0.8814,0.39564,0.17952,0.93292,0.05985,0.09327
16,8.352,0.94505,-0.46096,0.45455,228.4538,1.0,0.8685,0.1748,0.99058,0.8811,0.28414,0.11365,0.9405,-0.0,0.09873
16,8.48,0.94505,-0.46928,0.46334,234.83685,1.0,0.868,0.1744,1.0,0.8808,0.32939,0.09941,1.0,-0.0,0.1275
16,8.64,0.94505,-0.47479,0.46993,244.1555,1.0,0.8675,0.174,1.0,0.8805,0.358,0.08184,1.0,0.08742,0.22884
16,8.768,0.94505,-0.47571,0.47112,246.52998,1.0,0.867,0.1736,1.0,0.8802,0.37105,0.05089,1.0,-0.0,0.23536
16,8.928,0.93808,-0.4833,0.48875,246.90189,1.0,0.8665,0.1732,1.0,0.8799,0.40444,0.0609,0.88529,-0.0,0.24759
16,9.088,0.93808,-0.4875,0.49821,246.76135,1.0,0.866,0.1728,1.0,0.8796,0.41495,0.08379,0.93972,0.09478,0.36984
16,9.216,0.93808,-0.49037,0.50746,237.52197,1.0,0.8655,0.1724,1.0,0.8793,0.37693,0.16428,0.77594,0.09366,0.36166
16,9.408,0.93808,-0.5006,0.52311,235.05258,1.0,0.865,0.172,1.0,0.879,0.41652,0.14487,0.76265,0.12975,0.3721
16,9.536,0.93808,-0.50719,0.53296,232.36757,1.0,0.8645,0.1716,1.0,0.8787,0.38822,0.14181,0.74943,0.24115,0.31445
16,9.632,0.93808,-0.51084,0.53687,235.49544,1.0,0.864,0.1712,1.0,0.8784,0.33403,0.15355,0.71056,0.25723,0.38985
16,9.76,0.93808,-0.51669,0.54249,248.4866,1.0,0.8635,0.1708,1.0,0.8781,0.28446,0.14265,0.76404,0.32556,0.44228
16,9.888,0.93437,-0.52135,0.55479,245.82611,1.0,0.863,0.1704,1.0,0.8778,0.23158,0.209,0.70265,0.26665,0.35536
16,10.016,0.93437,-0.52672,0.5661,249.0514,1.0,0.8625,0.17,1.0,0.8775,0.25112,0.24532,0.59241,0.20296,0.29747
16,10.144,0.93437,-0.53074,0.5764,250.27495,1.0,0.862,0.1696,1.0,0.8772,0.17679,0.31474,0.58822,0.18122,0.29508
16,10.272,0.93437,-0.53413,0.58783,245.45163,1.0,0.8615,0.1692,1.0,0.8769,0.11014,0.2524,0.66674,0.08079,0.23041
16,10.432,0.93437,-0.54003,0.60086,245.73347,1.0,0.861,0.1688,1.0,0.8766,0.08663,0.19542,0.73546,0.05394,0.22122
16,10.592,0.93437,-0.54475,0.61172,243.01018,1.0,0.8605,0.1684,1.0,0.8763,0.11399,0.21901,0.71994,0.06521,0.18217
16,10.72,0.93437,-0.55019,0.62111,247.33068,1.0,0.86,0.168,1.0,0.876,0.09297,0.216,0.7475,0.07505,0.29141
