Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,0.032,0.95701,-0.01098,-0.01971,332.36281,0.9095,0.8995,0.1996,1.0,0.8997,-0.0,-0.0,0.11959,0.04353,0.03275
9,0.16,0.95701,-0.00317,-0.01721,319.4605,0.919,0.899,0.1992,1.0,0.8994,-0.0,0.04924,0.15694,0.05616,0.0529
9,0.288,0.95701,0.00247,-0.01321,312.70236,0.9285,0.8985,0.1988,1.0,0.8991,0.10414,0.09778,0.39268,0.14931,0.25768
9,0.416,0.95701,0.00821,-0.00773,309.14086,0.938,0.898,0.1984,1.0,0.8988,0.03578,0.08147,0.66883,0.39471,0.1908
9,0.544,0.95701,0.0122,-0.00363,302.35021,0.9475,0.8975,0.198,1.0,0.8985,-0.0,0.16785,0.53728,0.43162,0.24033
9,0.672,0.95701,0.01997,0.00832,305.9694,0.957,0.897,0.1976,1.0,0.8982,0.05617,0.15721,0.66516,0.48179,0.12502
9,0.8,0.95701,0.02863,0.02046,306.37625,0.9665,0.8965,0.1972,0.81831,0.8979,-0.0,0.22612,0.71295,0.62129,0.17622
9,0.992,0.95701,0.0383,0.03351,308.30362,0.976,0.896,0.1968,0.81831,0.8976,-0.0,0.30828,0.9914,0.59125,0.11189
9,1.12,0.95701,0.04565,0.04279,310.20943,0.9855,0.8955,0.1964,0.81831,0.8973,-0.0,0.54168,0.92451,0.52439,-0.0
9,1.248,0.95955,0.05092,0.04759,303.2446,0.995,0.895,0.196,0.81831,0.897,0.15154,0.24374,1.0,0.35587,0.14183
9,1.376,0.95955,0.0524,0.04876,299.22597,1.0,0.8945,0.1956,0.81831,0.8967,0.15833,0.11359,1.0,0.25567,0.08598
9,1.504,0.95955,0.05722,0.05764,299.67481,1.0,0.894,0.1952,0.81831,0.8964,-0.0,0.09937,0.94164,0.19051,-0.0
9,1.632,0.95955,0.0625,0.06817,306.05277,1.0,0.8935,0.1948,0.81831,0.8961,0.06441,0.10205,1.0,0.24513,0.07326
9,1.792,0.95955,0.067,0.07668,325.27609,1.0,0.893,0.1944,0.81831,0.8958,0.11047,0.26316,0.92918,0.09077,0.01876
9,1.92,0.95955,0.07316,0.08028,315.77414,1.0,0.8925,0.194,0.81831,0.8955,0.09445,0.39392,1.0,0.03377,0.00492
9,2.016,0.95955,0.07749,0.08476,315.76347,1.0,0.892,0.1936,0.81831,0.8952,0.03222,0.39727,1.0,0.00969,-0.0
