Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
15,0.032,0.95701,0.012,-0.02105,254.44784,0.9095,0.8995,0.1996,1.0,0.8997,-0.0,-0.0,-0.0,0.04841,-0.0
15,0.16,0.95701,0.00987,-0.01967,266.4593,0.919,0.899,0.1992,1.0,0.8994,-0.0,0.25943,0.05371,-0.0,0.03442
15,0.288,0.95701,0.00843,-0.01119,275.17875,0.9285,0.8985,0.1988,1.0,0.8991,-0.0,0.14699,-0.0,-0.0,0.38818
15,0.416,0.95701,0.00808,-0.00581,281.72531,0.938,0.898,0.1984,1.0,0.8988,0.19618,0.18202,0.01827,-0.0,0.61443
15,0.576,0.95701,0.00897,-0.0009,283.6904,0.9475,0.8975,0.198,1.0,0.8985,0.20469,0.25054,0.13077,0.05807,0.7954
15,0.736,0.95701,0.01255,0.01345,282.36407,0.957,0.897,0.1976,1.0,0.8982,0.0889,0.17011,0.3503,0.12088,0.82429
15,0.832,0.95701,0.01508,0.02501,282.77489,0.9665,0.8965,0.1972,0.7988,0.8979,-0.0,0.35522,0.52624,0.12448,0.73472
15,0.96,0.95701,0.01862,0.04065,282.12261,0.976,0.896,0.1968,0.7988,0.8976,-0.0,-0.0,0.62708,-0.0,0.66641
15,1.12,0.95701,0.02252,0.05686,279.28548,0.9855,0.8955,0.1964,0.7988,0.8973,-0.0,-0.0,0.89082,0.25595,0.79975
15,1.248,0.95955,0.02408,0.06441,276.00201,0.995,0.895,0.196,0.7988,0.897,-0.0,0.02501,0.81717,0.23073,0.62456
15,1.376,0.95955,0.02597,0.06922,266.13073,1.0,0.8945,0.1956,0.7988,0.8967,-0.0,0.07805,0.86629,0.31486,0.41509
15,1.568,0.95955,0.02739,0.0757,252.73123,1.0,0.894,0.1952,0.7988,0.8964,0.11055,0.06334,1.0,0.26178,0.30794
15,1.696,0.95955,0.02544,0.08017,256.29563,1.0,0.8935,0.1948,0.7988,0.8961,0.12411,-0.0,1.0,0.2241,0.44369
15,1.824,0.95955,0.0228,0.0899,258.73335,1.0,0.893,0.1944,0.7988,0.8958,0.04908,-0.0,1.0,0.12847,0.25882
15,1.984,0.95955,0.01949,0.10507,263.32865,1.0,0.8925,0.194,0.7988,0.8955,0.00995,0.06749,0.9597,0.21518,0.19023
15,2.08,0.95955,0.01812,0.1142,266.28479,1.0,0.892,0.1936,0.7988,0.8952,-0.0,0.03516,0.94939,0.05589,0.25414
15,2.24,0.95955,0.01827,0.12613,261.54427,1.0,0.8915,0.1932,0.7988,0.8949,0.02273,0.07946,1.0,0.07372,0.2327
15,2.368,0.95955,0.01908,0.13407,244.50718,1.0,0.891,0.1928,0.79291,0.8946,-0.0,0.01972,0.92431,0.005,0.21802
15,2.496,0.95955,0.01728,0.13758,243.41531,1.0,0.8905,0.1924,0.79291,0.8943,-0.0,0.12867,0.96578,0.01877,0.21436
15,2.624,0.95955,0.01776,0.13706,242.24425,1.0,0.89,0.192,0.79291,0.894,-0.0,0.19473,0.93634,-0.0,0.20276
15,2.784,0.95955,0.01087,0.14769,254.30438,1.0,0.8895,0.1916,0.79291,0.8937,0.09715,0.20888,0.85969,0.01502,0.18881
15,2.912,0.95701,0.00963,0.1526,253.95108,1.0,0.889,0.1912,0.79291,0.8934,0.09698,0.21663,0.8087,-0.0,0.18423
15,3.04,0.95701,0.00674,0.16163,255.04577,1.0,0.8885,0.1908,0.79291,0.8931,-0.0,0.26454,0.80535,0.0489,0.13426
15,3.2,0.95701,0.00252,0.17883,254.10131,1.0,0.888,0.1904,0.79291,0.8928,-0.0,0.33293,0.80645,0.04396,0.15997
15,3.328,0.95701,-0.00148,0.19304,255.12408,1.0,0.8875,0.19,0.79291,0.8925,0.09747,0.27906,0.73995,0.15706,0.22579
15,3.488,0.95701,-0.00588,0.21099,253.65358,1.0,0.887,0.1896,0.79291,0.8922,0.00451,0.25819,0.74079,0.30449,0.21591
15,3.616,0.95701,-0.00819,0.22124,247.42222,1.0,0.8865,0.1892,0.79291,0.8919,-0.0,0.24381,0.6252,0.36153,0.17731
15,3.744,0.95701,-0.01299,0.23368,242.41019,1.0,0.886,0.1888,0.79291,0.8916,0.12348,0.10722,0.77493,0.51582,0.04039
15,3.84,0.95701,-0.01567,0.24085,235.11979,1.0,0.8855,0.1884,0.79291,0.8913,0.02473,0.06463,0.5943,0.45987,0.05889
15,3.936,0.95701,-0.01782,0.24512,229.74427,1.0,0.885,0.188,0.77624,0.891,0.00392,0.11546,0.51843,0.39519,-0.0
15,4.032,0.95701,-0.01961,0.24795,225.79369,1.0,0.8845,0.1876,0.77624,0.8907,0.07096,0.104,0.61481,0.45733,0.0751
15,4.16,0.95701,-0.02679,0.25354,237.1102,1.0,0.884,0.1872,0.77624,0.8904,0.10145,0.03659,0.46408,0.3944,-0.0
15,4.256,0.95701,-0.03265,0.26195,240.92477,1.0,0.8835,0.1868,0.77624,0.8901,0.18033,-0.0,0.44818,0.27989,-0.0
15,4.416,0.95428,-0.03718,0.26991,236.35473,1.0,0.883,0.1864,0.77624,0.8898,0.13213,-0.0,0.46553,0.2152,0.0167
15,4.544,0.95428,-0.04265,0.27581,247.00396,1.0,0.8825,0.186,0.77624,0.8895,0.23257,0.1253,0.32901,0.22887,0.05297
15,4.672,0.95428,-0.04593,0.28043,257.31405,1.0,0.882,0.1856,0.77624,0.8892,0.16564,0.11741,0.31023,0.28048,-0.0
15,4.768,0.95428,-0.04787,0.28684,261.55946,1.0,0.8815,0.1852,0.77624,0.8889,0.0134,0.18712,0.36395,0.31653,0.0328
15,4.896,0.95428,-0.0486,0.29343,260.18592,1.0,0.881,0.1848,0.77624,0.8886,-0.0,0.16758,0.56286,0.37588,0.01584
15,5.056,0.95428,-0.05131,0.30953,262.6664,1.0,0.8805,0.1844,0.77624,0.8883,-0.0,0.09575,0.65572,0.47477,0.04666
15,5.216,0.95428,-0.05273,0.32097,264.67215,1.0,0.88,0.184,0.77624,0.888,-0.0,0.05144,0.78289,0.37062,0.05476
15,5.408,0.95428,-0.0545,0.33968,263.42307,1.0,0.8795,0.1836,0.77624,0.8877,-0.0,0.07995,0.70382,0.29242,0.03917
15,5.568,0.95428,-0.05559,0.35206,259.85751,1.0,0.879,0.1832,0.77959,0.8874,-0.0,0.08326,0.67487,0.33317,0.02074
15,5.664,0.95428,-0.05634,0.35689,259.07447,1.0,0.8785,0.1828,0.77959,0.8871,-0.0,0.12013,0.77196,0.44282,-0.0
15,5.792,0.95428,-0.05829,0.36708,258.53468,1.0,0.878,0.1824,0.77959,0.8868,-0.0,-0.0,0.818,0.58599,0.07751
