Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,0.032,0.95701,-0.01485,-0.00208,342.37838,0.8995,0.8995,0.1996,1.0,0.8997,-0.0,-0.0,0.09961,0.2097,-0.0
0,0.224,0.95701,-0.0158,-0.00014,356.21487,0.899,0.899,0.1992,1.0,0.8994,-0.0,-0.0,0.10233,0.17013,-0.0
0,0.352,0.95701,-0.01155,0.00159,6.91466,0.8985,0.8985,0.1988,1.0,0.8991,-0.0,-0.0,0.23999,0.47476,0.02368
0,0.48,0.95701,-0.00627,0.00192,14.46127,0.898,0.898,0.1984,1.0,0.8988,-0.0,-0.0,0.40664,0.15311,-0.0
0,0.672,0.95701,0.00141,0.00018,18.43962,0.8975,0.8975,0.198,1.0,0.8985,-0.0,0.00988,0.25116,0.244,-0.0
0,0.8,0.95701,0.01132,-0.0034,16.70906,0.897,0.897,0.1976,1.0,0.8982,0.03369,0.01198,0.38807,0.33797,0.11406
0,0.896,0.95701,0.02115,-0.00629,16.52219,0.8965,0.8965,0.1972,1.0,0.8979,0.01279,-0.0,0.5387,0.27929,-0.0
0,1.056,0.95701,0.02563,-0.00767,16.84555,0.896,0.896,0.1968,1.0,0.8976,0.0164,-0.0,0.48345,0.21889,-0.0
0,1.152,0.95701,0.03234,-0.0095,17.71334,0.9055,0.8955,0.1964,0.81823,0.8973,0.0603,0.01792,0.57024,-0.0,0.01812
0,1.28,0.95701,0.04755,-0.01437,17.75395,0.915,0.895,0.196,0.81823,0.897,-0.0,-0.0,0.64115,-0.0,-0.0
0,1.376,0.95701,0.05889,-0.01799,17.80921,0.9245,0.8945,0.1956,0.81823,0.8967,-0.0,0.14371,0.69462,0.00598,0.02002
0,1.504,0.95955,0.07292,-0.02275,15.3228,0.934,0.894,0.1952,0.81823,0.8964,0.22394,-0.0,0.73827,-0.0,0.14981
0,1.6,0.95955,0.08281,-0.02582,12.17231,0.9435,0.8935,0.1948,0.81823,0.8961,0.21484,-0.0,0.85241,-0.0,0.1719
0,1.728,0.95955,0.09658,-0.02839,15.34762,0.953,0.893,0.1944,0.81823,0.8958,-0.0,0.07204,0.80258,-0.0,0.05904
0,1.856,0.95955,0.11016,-0.03206,17.45296,0.9625,0.8925,0.194,0.81823,0.8955,-0.0,0.14115,0.90083,0.16148,0.10545
0,1.984,0.95955,0.12311,-0.03619,17.115,0.972,0.892,0.1936,0.81823,0.8952,0.04166,0.07646,0.93881,0.21952,0.00111
0,2.08,0.95955,0.1317,-0.03846,20.11172,0.9815,0.8915,0.1932,0.81823,0.8949,0.05284,0.14242,1.0,0.32233,0.01905
0,2.208,0.95955,0.13812,-0.04193,13.52739,0.991,0.891,0.1928,0.81823,0.8946,-0.0,0.0629,1.0,0.31369,0.04185
0,2.336,0.95955,0.14641,-0.0458,356.75132,1.0,0.8905,0.1924,0.81823,0.8943,-0.0,-0.0,1.0,0.2864,0.00796
0,2.432,0.95955,0.148,-0.04788,343.60865,1.0,0.89,0.192,0.81823,0.894,0.18979,-0.0,1.0,0.17642,0.04137
0,2.56,0.95955,0.14259,-0.05259,330.67979,1.0,0.8895,0.1916,0.81823,0.8937,0.0742,0.02087,0.91325,0.24186,0.04443
0,2.688,0.95955,0.14511,-0.04951,336.40745,1.0,0.889,0.1912,0.76975,0.8934,-0.0,-0.0,0.94494,0.22047,0.09935
0,2.816,0.95955,0.15002,-0.04569,347.29745,1.0,0.8885,0.1908,0.76975,0.8931,0.01489,-0.0,0.81432,0.14208,0.14288
0,2.944,0.95955,0.15494,-0.04421,350.35907,1.0,0.888,0.1904,0.76975,0.8928,-0.0,-0.0,0.8534,0.22907,0.10981
0,3.072,0.95701,0.15608,-0.04382,351.94001,1.0,0.8875,0.19,0.76975,0.8925,0.00776,0.00241,0.8605,0.26372,0.23085
0,3.168,0.95701,0.16716,-0.04236,350.49267,1.0,0.887,0.1896,0.76975,0.8922,0.03649,-0.0,1.0,0.33401,0.1798
0,3.296,0.95701,0.1826,-0.03985,349.62036,1.0,0.8865,0.1892,0.76975,0.8919,0.04075,0.07317,1.0,0.32894,0.20442
0,3.424,0.95701,0.19649,-0.03765,346.06359,1.0,0.886,0.1888,0.76975,0.8916,0.10993,0.04147,0.91535,0.26029,0.15886
0,3.552,0.95701,0.2101,-0.03413,346.4063,1.0,0.8855,0.1884,0.76975,0.8913,0.05659,0.02782,0.86311,0.21803,0.04853
0,3.712,0.95701,0.22762,-0.02977,348.14127,1.0,0.885,0.188,0.76975,0.891,0.02912,0.07632,0.8649,0.16729,0.09036
0,3.84,0.95701,0.23793,-0.02753,350.94714,1.0,0.8845,0.1876,0.76975,0.8907,0.09699,0.15983,0.72142,0.16892,0.06184
0,3.904,0.95701,0.24247,-0.02717,348.50116,1.0,0.884,0.1872,0.76975,0.8904,0.19151,0.23291,0.8082,0.18999,0.10102
0,4.064,0.95701,0.24846,-0.02854,327.71792,1.0,0.8835,0.1868,0.76975,0.8901,0.19431,0.38846,0.80975,0.24431,0.07501
0,4.192,0.95701,0.25359,-0.02718,315.40035,1.0,0.883,0.1864,0.74154,0.8898,0.14186,0.50195,0.95068,0.20582,0.08385
