Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,0.032,0.95701,-0.00804,-0.02647,291.69546,0.9095,0.8995,0.1996,1.0,0.8997,0.02332,0.15885,0.14013,0.0636,0.29635
4,0.16,0.95701,-0.00849,-0.02545,297.90214,0.919,0.899,0.1992,1.0,0.8994,-0.0,0.20209,0.3134,0.30101,0.40102
4,0.288,0.95701,-0.00614,-0.02147,296.64155,0.9285,0.8985,0.1988,1.0,0.8991,-0.0,0.24337,0.28716,0.43499,0.69964
4,0.384,0.95701,-0.00508,-0.01934,296.77777,0.938,0.898,0.1984,1.0,0.8988,-0.0,0.23971,0.26802,0.22016,0.62811
4,0.512,0.95701,-0.00197,-0.0152,289.92494,0.9475,0.8975,0.198,1.0,0.8985,-0.0,0.41046,0.12634,-0.0,0.51113
4,0.672,0.95701,0.00241,-0.0063,280.03735,0.957,0.897,0.1976,1.0,0.8982,-0.0,0.32528,0.19074,0.1848,0.48281
4,0.768,0.95701,0.00471,-0.0059,266.30591,0.9665,0.8965,0.1972,0.81196,0.8979,0.10462,0.45482,0.27795,0.23381,0.3257
4,0.928,0.95701,0.00724,-0.00434,248.16918,0.976,0.896,0.1968,0.81196,0.8976,0.11481,0.51007,0.23565,0.04156,0.05565
4,1.024,0.95701,0.00837,-0.00363,239.91244,0.9855,0.8955,0.1964,0.81196,0.8973,0.1082,0.61258,0.48743,0.34488,0.25777
4,1.152,0.95701,0.0027,0.00582,237.3385,0.995,0.895,0.196,0.81196,0.897,0.06645,0.59296,0.49963,0.49198,0.27278
4,1.28,0.95955,-0.00427,0.01682,237.17348,1.0,0.8945,0.1956,0.81196,0.8967,-0.0,0.4639,0.60994,0.51019,0.12515
4,1.408,0.95955,-0.01207,0.02851,238.61528,1.0,0.894,0.1952,0.81196,0.8964,-0.0,0.32891,0.53742,0.41506,0.1641
4,1.472,0.95955,-0.01565,0.03458,238.10544,1.0,0.8935,0.1948,0.81196,0.8961,-0.0,0.452,0.57317,0.36733,0.14233
4,1.568,0.95955,-0.02095,0.0435,235.89876,1.0,0.893,0.1944,0.81196,0.8958,-0.0,0.52043,0.71257,0.53234,0.31941
4,1.696,0.95955,-0.02465,0.04991,232.51109,1.0,0.8925,0.194,0.81196,0.8955,-0.0,0.22792,0.85893,0.46887,0.19979
4,1.856,0.95955,-0.02999,0.05795,220.84318,1.0,0.892,0.1936,0.81196,0.8952,0.1115,0.38249,0.56936,0.2772,0.25918
4,1.984,0.95955,-0.03848,0.06499,224.50829,1.0,0.8915,0.1932,0.81196,0.8949,0.20749,0.07594,0.44838,0.16831,0.28205
4,2.08,0.95955,-0.04572,0.07194,225.30127,1.0,0.891,0.1928,0.81196,0.8946,-0.0,-0.0,0.64933,0.1318,0.28372
4,2.208,0.95955,-0.05562,0.08158,225.77808,1.0,0.8905,0.1924,0.81196,0.8943,0.11846,-0.0,0.72063,0.21645,0.42118
4,2.368,0.95955,-0.06372,0.08864,233.64364,1.0,0.89,0.192,0.81403,0.894,0.04281,0.07386,0.54068,0.39523,0.4299
4,2.496,0.95955,-0.06642,0.09046,241.83092,1.0,0.8895,0.1916,0.81403,0.8937,0.15153,0.33544,0.46429,0.49714,0.47542
4,2.624,0.95955,-0.06734,0.09043,248.95808,1.0,0.889,0.1912,0.81403,0.8934,0.13544,0.19182,0.31939,0.48541,0.24223
4,2.784,0.95701,-0.07245,0.10324,243.57036,1.0,0.8885,0.1908,0.81403,0.8931,0.10682,0.17823,0.39747,0.16225,0.18132
4,2.88,0.95701,-0.07455,0.10817,241.93452,1.0,0.888,0.1904,0.81403,0.8928,0.20363,0.1193,0.54211,0.18719,0.27154
4,3.04,0.95701,-0.08236,0.12216,237.67191,1.0,0.8875,0.19,0.81403,0.8925,0.12845,-0.0,0.73601,0.24797,0.13834
4,3.136,0.95701,-0.08807,0.1306,240.68118,1.0,0.887,0.1896,0.81403,0.8922,0.06756,-0.0,0.82742,0.29005,0.19981
4,3.232,0.95701,-0.09255,0.13892,239.97679,1.0,0.8865,0.1892,0.81403,0.8919,-0.0,-0.0,0.92345,0.29961,0.24374
4,3.36,0.95701,-0.09834,0.15,233.61187,1.0,0.886,0.1888,0.81403,0.8916,-0.0,-0.0,0.8746,0.23429,0.34146
4,3.456,0.95701,-0.10217,0.15513,233.76748,1.0,0.8855,0.1884,0.81403,0.8913,0.00232,0.10014,0.82121,0.09529,0.43461
4,3.552,0.95701,-0.10613,0.16103,231.531,1.0,0.885,0.188,0.81403,0.891,-0.0,0.12749,0.83543,0.15314,0.42319
4,3.648,0.95701,-0.10887,0.16547,225.7132,1.0,0.8845,0.1876,0.81403,0.8907,-0.0,0.09562,1.0,0.17687,0.18582
4,3.776,0.95701,-0.11967,0.17707,223.60876,1.0,0.884,0.1872,0.81403,0.8904,0.24526,0.20404,0.9168,0.25851,0.17897
4,3.872,0.95701,-0.12402,0.18241,216.70878,1.0,0.8835,0.1868,0.88916,0.8901,0.23968,0.35208,0.92955,0.01052,0.04105
4,4.0,0.95701,-0.12442,0.18409,209.66783,1.0,0.883,0.1864,0.88916,0.8898,0.38183,0.4044,1.0,-0.0,-0.0
4,4.16,0.95701,-0.12536,0.18451,209.58595,1.0,0.8825,0.186,0.88916,0.8895,0.11474,0.21105,1.0,0.08994,0.16949
4,4.288,0.95428,-0.1364,0.191,206.15636,1.0,0.882,0.1856,0.88916,0.8892,0.08264,0.21543,1.0,9e-05,0.03604
4,4.416,0.95428,-0.14435,0.19512,204.69304,1.0,0.8815,0.1852,0.88916,0.8889,-0.0,0.18418,1.0,-0.0,0.06728
4,4.512,0.95428,-0.15481,0.19949,208.29268,1.0,0.881,0.1848,0.88916,0.8886,-0.0,0.08496,0.98783,0.04602,-0.0
4,4.672,0.95428,-0.16961,0.20742,213.79763,1.0,0.8805,0.1844,0.88916,0.8883,0.20585,0.03082,1.0,0.12174,0.07571
4,4.8,0.95428,-0.18192,0.2153,215.79765,1.0,0.88,0.184,0.88916,0.888,0.1533,0.11111,1.0,0.1767,0.07495
4,4.928,0.95428,-0.18786,0.21972,215.7287,1.0,0.8795,0.1836,0.88916,0.8877,0.06822,-0.0,0.93603,0.17345,0.09895
4,5.088,0.95428,-0.19765,0.22719,212.60881,1.0,0.879,0.1832,0.88916,0.8874,0.12384,0.06806,0.99884,0.21408,0.22083
4,5.184,0.95428,-0.20332,0.23148,208.03046,1.0,0.8785,0.1828,0.88916,0.8871,0.09757,0.0229,1.0,0.19465,0.25
4,5.312,0.95428,-0.21531,0.23778,207.42029,1.0,0.878,0.1824,0.95032,0.8868,0.05364,-0.0,1.0,0.20479,0.18392
4,5.408,0.95428,-0.22018,0.24053,205.76152,1.0,0.8775,0.182,0.95032,0.8865,-0.0,-0.0,0.99548,0.15427,0.14255
4,5.536,0.95428,-0.22918,0.24582,197.89255,1.0,0.877,0.1816,0.95032,0.8862,0.07046,0.14865,1.0,-0.0,0.05582
4,5.664,0.95428,-0.24001,0.25028,188.36149,1.0,0.8765,0.1812,0.95032,0.8859,0.01084,0.21269,0.94006,0.10422,0.12533
4,5.792,0.9483,-0.24854,0.25091,195.97417,1.0,0.876,0.1808,0.95032,0.8856,-0.0,0.18265,1.0,0.12974,0.06283
4,5.952,0.9483,-0.25901,0.25276,208.03314,1.0,0.8755,0.1804,0.95032,0.8853,0.08727,0.31964,0.98899,0.04243,0.13886
4,6.112,0.9483,-0.26264,0.2552,205.32629,1.0,0.875,0.18,0.95032,0.885,0.06793,0.15584,0.96117,0.05654,0.1216
