Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,0.032,0.95701,0.01338,-0.01959,204.42981,0.9095,0.8995,0.1996,1.0,0.8997,0.07004,0.01403,0.39942,-0.0,-0.0
3,0.128,0.95701,0.00941,-0.01626,189.93929,0.919,0.899,0.1992,1.0,0.8994,0.3208,0.04697,0.54199,0.06243,-0.0
3,0.288,0.95701,-0.00385,-0.0145,195.55152,0.9285,0.8985,0.1988,1.0,0.8991,0.32783,0.18188,0.82778,-0.0,0.13317
3,0.416,0.95701,-0.01092,-0.01284,197.17344,0.938,0.898,0.1984,1.0,0.8988,0.55536,0.25065,0.80591,0.05686,0.04989
3,0.544,0.95701,-0.01777,-0.01201,206.92022,0.9475,0.8975,0.198,1.0,0.8985,0.49752,0.48273,0.88575,0.14322,0.01182
3,0.704,0.95701,-0.025,-0.00775,204.41076,0.957,0.897,0.1976,1.0,0.8982,0.70142,0.45841,0.81995,0.26785,-0.0
3,0.864,0.95701,-0.03498,-0.0034,206.42778,0.9665,0.8965,0.1972,0.79866,0.8979,0.86337,0.44175,0.96589,0.08528,0.01488
3,0.992,0.95701,-0.04009,-0.00025,201.88868,0.976,0.896,0.1968,0.79866,0.8976,0.80875,0.49995,1.0,-0.0,0.20013
3,1.088,0.95701,-0.04306,0.00166,197.27659,0.9855,0.8955,0.1964,0.79866,0.8973,0.70298,0.38559,1.0,0.16961,0.12588
3,1.216,0.95955,-0.05328,0.00467,196.22416,0.995,0.895,0.196,0.79866,0.897,0.58127,0.40907,1.0,0.09696,0.08389
3,1.344,0.95955,-0.06598,0.00806,199.76314,1.0,0.8945,0.1956,0.79866,0.8967,0.61351,0.39758,0.89739,0.08275,0.09857
3,1.504,0.95955,-0.08047,0.0126,209.3621,1.0,0.894,0.1952,0.79866,0.8964,0.69518,0.30018,0.9517,-0.0,-0.0
3,1.664,0.95955,-0.0902,0.01815,205.66978,1.0,0.8935,0.1948,0.79866,0.8961,0.53789,0.26108,1.0,0.14087,0.05737
3,1.824,0.95955,-0.1054,0.02557,207.75268,1.0,0.893,0.1944,0.79866,0.8958,0.46614,0.2561,1.0,0.14236,-0.0
3,1.952,0.95955,-0.11769,0.0323,207.51461,1.0,0.8925,0.194,0.79866,0.8955,0.43177,0.17116,1.0,0.05972,0.06341
3,2.08,0.95955,-0.12991,0.03919,205.27295,1.0,0.892,0.1936,0.79866,0.8952,0.40513,0.14661,1.0,0.14525,0.00537
3,2.176,0.95955,-0.13908,0.04326,207.28325,1.0,0.8915,0.1932,0.79866,0.8949,0.32613,0.2116,1.0,0.12097,0.01964
3,2.336,0.95955,-0.15427,0.05133,207.72639,1.0,0.891,0.1928,0.83793,0.8946,0.38783,0.1203,0.9746,0.1579,-0.0
3,2.464,0.95955,-0.15944,0.05553,197.34136,1.0,0.8905,0.1924,0.83793,0.8943,0.41898,0.22538,0.98667,0.20267,0.03996
3,2.56,0.95955,-0.16665,0.05834,190.61664,1.0,0.89,0.192,0.83793,0.894,0.36474,0.18844,0.99387,0.21504,0.03382
3,2.688,0.95955,-0.17219,0.05905,192.34879,1.0,0.8895,0.1916,0.83793,0.8937,0.36239,0.24537,0.91691,0.2405,0.07405
3,2.816,0.95701,-0.18688,0.06198,196.0566,1.0,0.889,0.1912,0.83793,0.8934,0.4718,0.24236,1.0,0.21574,0.01581
3,2.944,0.95701,-0.2004,0.06544,200.1874,1.0,0.8885,0.1908,0.89135,0.8931,0.38289,0.19688,0.97517,0.22266,0.0758
3,3.104,0.95701,-0.21391,0.06981,207.51694,1.0,0.888,0.1904,0.89135,0.8928,0.38986,0.10058,1.0,0.06854,0.05432
3,3.232,0.95701,-0.22252,0.07453,208.96874,1.0,0.8875,0.19,0.89135,0.8925,0.32067,0.10476,1.0,0.11179,-0.0
3,3.36,0.95701,-0.23046,0.07885,210.02722,1.0,0.887,0.1896,0.89135,0.8922,0.32326,0.0707,1.0,0.11915,0.0085
3,3.488,0.95701,-0.23476,0.0825,203.23925,1.0,0.8865,0.1892,0.89135,0.8919,0.27356,0.07917,0.95444,0.14935,-0.0
3,3.648,0.95701,-0.24094,0.08613,194.81157,1.0,0.886,0.1888,0.89135,0.8916,0.21654,0.088,0.92931,0.13927,0.09297
3,3.808,0.95701,-0.25284,0.08961,188.91695,1.0,0.8855,0.1884,0.89538,0.8913,0.14574,0.02268,0.83282,0.26593,0.09376
3,3.936,0.95701,-0.25651,0.09137,179.80366,1.0,0.885,0.188,0.89538,0.891,0.21292,-0.0,0.84861,0.15838,0.05908
3,4.032,0.95701,-0.26114,0.09258,170.27837,1.0,0.8845,0.1876,0.89538,0.8907,0.12243,-0.0,0.95775,0.14466,0.0831
3,4.16,0.95701,-0.26156,0.09565,151.63625,1.0,0.884,0.1872,0.89538,0.8904,0.0667,-0.0,1.0,0.10543,0.10806
3,4.32,0.95428,-0.27157,0.08903,149.72153,1.0,0.8835,0.1868,0.89538,0.8901,0.02711,0.00899,1.0,0.08225,0.08175
3,4.416,0.95428,-0.27631,0.08546,154.43085,1.0,0.883,0.1864,0.94457,0.8898,-0.0,0.01843,0.96156,0.09752,0.04662
3,4.544,0.95428,-0.27842,0.08472,152.56675,1.0,0.8825,0.186,0.94457,0.8895,-0.0,-0.0,0.9785,0.11639,-0.0
3,4.704,0.95428,-0.28838,0.07837,165.35313,1.0,0.882,0.1856,0.94457,0.8892,0.04909,0.05681,1.0,0.15219,0.09557
3,4.832,0.95428,-0.30093,0.07582,159.29712,1.0,0.8815,0.1852,0.94457,0.8889,0.09065,0.01438,1.0,0.1674,0.19474
3,4.96,0.95428,-0.30911,0.07518,140.81873,1.0,0.881,0.1848,0.94457,0.8886,0.05444,-0.0,1.0,0.1089,0.22053
3,5.088,0.95428,-0.30795,0.07673,138.06653,1.0,0.8805,0.1844,0.94457,0.8883,0.05845,0.00226,0.94817,0.09127,0.25913
3,5.248,0.95428,-0.30806,0.07658,138.26995,1.0,0.88,0.184,0.94457,0.888,0.03452,0.00982,0.87323,0.12178,0.2482
3,5.408,0.95428,-0.31693,0.06851,143.19129,1.0,0.8795,0.1836,0.95181,0.8877,0.0333,0.01085,0.90483,0.1641,0.23322
3,5.536,0.95428,-0.32442,0.06196,150.18388,1.0,0.879,0.1832,0.95181,0.8874,0.04813,0.04242,0.89272,0.11649,0.2543
3,5.696,0.95428,-0.33279,0.05744,149.7595,1.0,0.8785,0.1828,0.95181,0.8871,0.13424,0.05394,0.81884,0.11833,0.30455
3,5.824,0.9483,-0.34273,0.05196,146.78889,1.0,0.878,0.1824,0.95181,0.8868,0.05304,0.06253,0.7353,0.08809,0.29199
3,5.984,0.9483,-0.35467,0.04484,137.75087,1.0,0.8775,0.182,0.97459,0.8865,0.08114,0.05428,0.7722,0.10038,0.25956
3,6.112,0.9483,-0.36234,0.03697,140.18503,1.0,0.877,0.1816,0.97459,0.8862,0.04998,0.02259,0.76467,0.1207,0.27185
3,6.24,0.9483,-0.36992,0.0312,138.04826,1.0,0.8765,0.1812,0.97459,0.8859,0.02907,0.02635,0.73246,0.08552,0.21049
3,6.4,0.9483,-0.38212,0.02076,132.82214,1.0,0.876,0.1808,0.97459,0.8856,0.08872,0.00736,0.68301,0.09027,0.20018
3,6.528,0.9483,-0.39024,0.01391,121.40646,1.0,0.8755,0.1804,0.97459,0.8853,0.12943,-0.0,0.66503,0.11192,0.15478
3,6.688,0.9483,-0.39173,0.01308,115.34489,1.0,0.875,0.18,0.97459,0.885,0.15231,-0.0,0.6609,0.08508,0.12409
3,6.784,0.9483,-0.39527,0.00479,117.47158,1.0,0.8745,0.1796,0.97459,0.8847,0.16562,0.00778,0.54022,0.11688,0.05906
3,6.944,0.9483,-0.40144,-0.00762,121.76509,1.0,0.874,0.1792,0.97757,0.8844,0.17911,-0.0,0.57408,0.08054,0.08246
3,7.072,0.9483,-0.4075,-0.01802,127.05441,1.0,0.8735,0.1788,0.97757,0.8841,0.13749,-0.0,0.61926,0.12344,0.04698
3,7.2,0.9483,-0.41402,-0.02734,129.21835,1.0,0.873,0.1784,0.97757,0.8838,0.13591,0.03587,0.6298,0.1236,-0.0
3,7.328,0.9483,-0.42036,-0.03524,128.30019,1.0,0.8725,0.178,0.97757,0.8835,0.14948,-0.0,0.63286,0.16368,-0.0
3,7.456,0.94505,-0.42324,-0.04102,139.3183,1.0,0.872,0.1776,0.97757,0.8832,0.20631,-0.0,0.59902,0.11841,0.02386
3,7.584,0.94505,-0.42661,-0.04534,148.63428,1.0,0.8715,0.1772,0.99378,0.8829,0.20766,-0.0,0.57308,0.09763,0.00861
3,7.776,0.94505,-0.42888,-0.04833,157.38587,1.0,0.871,0.1768,0.99378,0.8826,0.24958,0.00563,0.66471,0.12516,0.08947
3,7.904,0.94505,-0.43913,-0.05277,157.85328,1.0,0.8705,0.1764,0.99378,0.8823,0.25534,0.03931,0.61669,0.1485,0.05985
3,8.032,0.94505,-0.45114,-0.0573,155.32946,1.0,0.87,0.176,0.99378,0.882,0.2698,-0.0,0.64522,0.12701,0.06342
