Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
7,0.032,0.95701,0.00829,-0.00236,244.44395,0.9095,0.8995,0.1996,1.0,0.8997,-0.0,0.03772,0.17101,-0.0,0.03318
7,0.16,0.95701,0.00799,-0.00195,245.03088,0.919,0.899,0.1992,1.0,0.8994,0.00752,0.12709,0.28506,0.05522,-0.0
7,0.288,0.95701,0.00798,-0.00391,249.47261,0.9285,0.8985,0.1988,1.0,0.8991,0.11909,0.13118,0.57147,-0.0,-0.0
7,0.416,0.95701,0.00895,-0.00705,250.57989,0.938,0.898,0.1984,1.0,0.8988,-0.0,-0.0,0.6139,-0.0,0.07134
7,0.544,0.95701,0.00986,-0.01366,255.83711,0.9475,0.8975,0.198,1.0,0.8985,-0.0,-0.0,0.57287,-0.0,0.12669
7,0.64,0.95701,0.00832,-0.00862,252.64815,0.957,0.897,0.1976,1.0,0.8982,0.10707,0.08697,0.7567,-0.0,0.07474
7,0.768,0.95701,0.00601,-0.00057,250.33696,0.9665,0.8965,0.1972,0.8052,0.8979,0.03108,-0.0,0.80067,-0.0,0.28262
7,0.896,0.95701,0.00489,0.00434,245.87296,0.976,0.896,0.1968,0.8052,0.8976,0.11839,0.06875,0.82784,0.11028,0.19627
7,0.992,0.95701,0.00566,0.00419,241.85132,0.9855,0.8955,0.1964,0.8052,0.8973,0.24761,0.04068,0.78088,0.11381,0.22451
7,1.152,0.95955,0.00208,0.01152,236.94548,0.995,0.895,0.196,0.8052,0.897,0.39071,-0.0,0.69551,0.16766,0.25736
7,1.248,0.95955,0.0005,0.01463,234.06692,1.0,0.8945,0.1956,0.8052,0.8967,0.09532,0.12173,0.65456,0.29209,0.05408
7,1.408,0.95955,0.00113,0.01842,215.98996,1.0,0.894,0.1952,0.8052,0.8964,-0.0,0.12192,0.49609,0.33479,-0.0
7,1.504,0.95955,0.00263,0.02046,200.66935,1.0,0.8935,0.1948,0.8052,0.8961,0.20516,0.14888,0.59859,0.3356,-0.0
7,1.6,0.95955,0.00165,0.02122,202.52202,1.0,0.893,0.1944,0.8052,0.8958,0.30637,0.15298,0.70399,0.22692,0.05115
7,1.728,0.95955,-0.00569,0.02346,213.20995,1.0,0.8925,0.194,0.8052,0.8955,0.32795,0.4907,0.5415,0.21415,-0.0
7,1.856,0.95955,-0.01008,0.02427,225.07612,1.0,0.892,0.1936,0.8052,0.8952,0.38802,0.37557,0.64278,0.15631,0.19411
7,1.952,0.95955,-0.01039,0.02304,231.70578,1.0,0.8915,0.1932,0.8052,0.8949,0.43853,0.31397,0.53839,0.27225,0.19859
7,2.08,0.95955,-0.01031,0.01726,250.02426,1.0,0.891,0.1928,0.8052,0.8946,0.32483,0.43321,0.59298,0.1806,0.12696
7,2.24,0.95955,-0.01606,0.03355,245.25528,1.0,0.8905,0.1924,0.8052,0.8943,0.10396,0.25406,0.6649,0.25564,0.20947
7,2.336,0.95955,-0.02026,0.03931,254.00111,1.0,0.89,0.192,0.80507,0.894,0.0561,0.25532,0.71461,0.33524,0.22042
7,2.464,0.95955,-0.02365,0.05205,254.14744,1.0,0.8895,0.1916,0.80507,0.8937,0.34269,0.21643,0.65226,0.56432,0.27781
7,2.592,0.95955,-0.02774,0.06607,255.40515,1.0,0.889,0.1912,0.80507,0.8934,0.36647,0.34187,0.72621,0.84139,0.55652
7,2.656,0.95701,-0.02953,0.07126,258.62636,1.0,0.8885,0.1908,0.80507,0.8931,0.10914,0.2415,0.72852,0.94342,0.59801
7,2.784,0.95701,-0.03207,0.07984,266.12689,1.0,0.888,0.1904,0.80507,0.8928,0.01583,0.25274,0.70863,0.88668,0.40257
7,2.912,0.95701,-0.03197,0.08119,265.32332,1.0,0.8875,0.19,0.80507,0.8925,-0.0,0.30038,0.61957,0.79244,0.44361
7,3.04,0.95701,-0.03346,0.08853,273.32216,1.0,0.887,0.1896,0.80507,0.8922,-0.0,0.32277,0.543,0.58853,0.5936
7,3.168,0.95701,-0.03256,0.09958,275.16744,1.0,0.8865,0.1892,0.80507,0.8919,0.02745,0.40373,0.60201,0.73266,0.44315
7,3.264,0.95701,-0.03172,0.10684,273.78573,1.0,0.886,0.1888,0.80507,0.8916,0.06618,0.57783,0.85772,0.70928,0.55691
7,3.36,0.95701,-0.03074,0.12115,271.94546,1.0,0.8855,0.1884,0.80507,0.8913,-0.0,0.57321,0.77233,0.34988,0.41324
7,3.52,0.95701,-0.02985,0.13871,268.69267,1.0,0.885,0.188,0.80507,0.891,-0.0,0.50181,0.80409,0.25241,0.42422
7,3.616,0.95428,-0.02977,0.14811,265.66377,1.0,0.8845,0.1876,0.80507,0.8907,0.2541,0.25964,0.86789,0.10345,0.24391
7,3.744,0.95428,-0.03089,0.16054,264.98322,1.0,0.884,0.1872,0.84559,0.8904,0.3882,0.12724,0.88329,0.12125,0.37622
7,3.872,0.95428,-0.03262,0.16902,273.41342,1.0,0.8835,0.1868,0.84559,0.8901,0.51629,0.21991,0.94955,0.10081,0.40439
7,4.0,0.95428,-0.03362,0.17571,284.4046,1.0,0.883,0.1864,0.84559,0.8898,0.53928,0.10763,0.98534,0.07315,0.40769
7,4.128,0.95428,-0.03344,0.18365,301.13738,1.0,0.8825,0.186,0.84559,0.8895,0.35463,-0.0,0.88457,0.24115,0.38965
7,4.224,0.95428,-0.03003,0.18639,294.75817,1.0,0.882,0.1856,0.84559,0.8892,0.16189,-0.0,1.0,0.17895,0.27301
7,4.352,0.95428,-0.02753,0.19133,293.36021,1.0,0.8815,0.1852,0.84559,0.8889,0.03102,0.0036,0.9374,0.26538,0.24259
7,4.448,0.95428,-0.02581,0.19825,301.35939,1.0,0.881,0.1848,0.84559,0.8886,0.10193,0.04007,1.0,0.05605,0.09555
7,4.576,0.95428,-0.02994,0.19842,319.61814,1.0,0.8805,0.1844,0.84559,0.8883,0.10685,-0.0,0.97572,0.04447,0.09358
7,4.704,0.95428,-0.02905,0.19906,318.15612,1.0,0.88,0.184,0.8519,0.888,0.12706,-0.0,0.93603,0.06144,-0.0
7,4.8,0.95428,-0.0231,0.20296,309.27267,1.0,0.8795,0.1836,0.8519,0.8877,0.17794,0.10696,0.76778,0.02586,-0.0
7,4.96,0.95428,-0.0166,0.21166,316.87776,1.0,0.879,0.1832,0.8519,0.8874,0.15084,0.1624,0.7468,0.08412,0.07559
7,5.056,0.95138,-0.01047,0.21712,315.43479,1.0,0.8785,0.1828,0.8519,0.8871,0.13321,0.23253,0.74276,-0.0,0.13723
7,5.152,0.95138,-0.00388,0.22351,314.63498,1.0,0.878,0.1824,0.8519,0.8868,0.2653,0.36479,1.0,0.07007,0.00669
