Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
12,0.032,0.95701,0.01759,-0.01974,225.22084,0.9095,0.8995,0.1996,1.0,0.8997,-0.0,-0.0,-0.0,0.05176,-0.0
12,0.192,0.95701,0.00869,-0.01097,222.70947,0.919,0.899,0.1992,1.0,0.8994,0.14469,0.02934,0.02932,-0.0,0.20725
12,0.32,0.95701,-0.00214,-0.00096,221.07017,0.9285,0.8985,0.1988,1.0,0.8991,-0.0,0.23017,0.27687,-0.0,0.06096
12,0.48,0.95701,-0.0148,0.01037,216.61936,0.938,0.898,0.1984,1.0,0.8988,0.08408,0.27134,0.24078,0.07773,0.13331
12,0.608,0.95701,-0.02331,0.01691,213.34344,0.9475,0.8975,0.198,1.0,0.8985,0.11281,0.37772,0.09985,0.1046,0.23738
12,0.768,0.95701,-0.0324,0.02265,216.73257,0.957,0.897,0.1976,0.79866,0.8982,0.01692,0.30823,0.14547,0.23558,0.12708
12,0.896,0.95701,-0.04496,0.0318,218.41697,0.9665,0.8965,0.1972,0.79866,0.8979,0.18834,0.37872,0.12018,0.30308,0.25129
12,1.024,0.95701,-0.05473,0.03973,215.84662,0.976,0.896,0.1968,0.79866,0.8976,0.13834,0.23817,0.26044,0.18603,0.05522
12,1.184,0.95955,-0.06645,0.04742,213.87162,0.9855,0.8955,0.1964,0.79866,0.8973,0.00062,0.27792,0.22918,0.28767,0.04818
12,1.312,0.95955,-0.07563,0.05385,214.17394,0.995,0.895,0.196,0.79866,0.897,-0.0,0.13485,0.29917,0.22912,-0.0
12,1.44,0.95955,-0.08465,0.05986,214.10722,1.0,0.8945,0.1956,0.79866,0.8967,-0.0,0.24086,0.32998,0.21394,0.04203
12,1.6,0.95955,-0.09074,0.06006,236.69497,1.0,0.894,0.1952,0.79866,0.8964,-0.0,0.56488,0.31242,0.22009,-0.0
12,1.728,0.95955,-0.09772,0.06957,242.29975,1.0,0.8935,0.1948,0.79866,0.8961,-0.0,0.48312,0.27938,0.07025,0.01299
12,1.92,0.95955,-0.1042,0.08318,230.16732,1.0,0.893,0.1944,0.79866,0.8958,-0.0,0.47065,0.58175,0.07192,-0.0
