Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
11,0.032,0.95701,-0.00301,0.00107,5.38485,0.9095,0.8995,0.1996,1.0,0.8997,0.12504,-0.0,0.12715,0.30221,0.09419
11,0.16,0.95701,-0.00345,0.00168,9.10824,0.919,0.899,0.1992,1.0,0.8994,0.15421,-0.0,0.17041,0.17028,0.19892
11,0.288,0.95701,-0.00261,0.00173,10.43032,0.9285,0.8985,0.1988,1.0,0.8991,0.14799,-0.0,0.17572,0.06165,0.14453
11,0.416,0.95701,-0.00329,0.00151,8.33791,0.938,0.898,0.1984,1.0,0.8988,0.06429,0.00972,0.44325,-0.0,0.21573
11,0.544,0.95701,-0.00242,0.00108,6.55202,0.9475,0.8975,0.198,1.0,0.8985,0.10409,0.20851,0.41577,-0.0,0.04714
11,0.672,0.95701,0.00947,0.00018,9.11502,0.957,0.897,0.1976,1.0,0.8982,-0.0,0.45833,0.55089,-0.0,0.23332
11,0.768,0.95701,0.01839,-0.00078,13.79106,0.9665,0.8965,0.1972,0.81171,0.8979,0.08426,0.29889,0.34244,-0.0,0.21977
11,0.896,0.95701,0.02833,-0.00263,21.00248,0.976,0.896,0.1968,0.81171,0.8976,-0.0,0.44695,0.3559,-0.0,0.08407
11,1.024,0.95701,0.03338,-0.00482,20.87276,0.9855,0.8955,0.1964,0.81171,0.8973,0.15935,0.42653,0.41379,0.10908,0.07454
11,1.12,0.95701,0.03644,-0.00659,16.76763,0.995,0.895,0.196,0.81171,0.897,0.06736,0.35911,0.40324,0.08613,0.07112
11,1.216,0.95955,0.0497,-0.01066,17.07519,1.0,0.8945,0.1956,0.81171,0.8967,0.1295,0.48927,0.31021,0.36814,0.02967
11,1.344,0.95955,0.06307,-0.01464,18.84152,1.0,0.894,0.1952,0.81171,0.8964,-0.0,0.44411,0.29927,0.50068,-0.0
11,1.44,0.95955,0.0729,-0.01786,20.82264,1.0,0.8935,0.1948,0.81171,0.8961,0.2958,0.57589,0.34588,0.4944,-0.0
11,1.568,0.95955,0.08809,-0.02362,20.89564,1.0,0.893,0.1944,0.81171,0.8958,0.46249,0.62155,0.36595,0.3828,0.14187
11,1.696,0.95955,0.09657,-0.02601,26.63921,1.0,0.8925,0.194,0.81171,0.8955,0.84836,0.50479,0.421,0.42781,0.08356
11,1.824,0.95955,0.10402,-0.02927,32.41468,1.0,0.892,0.1936,0.81171,0.8952,0.61974,0.59173,0.46528,0.16455,0.15893
11,1.92,0.95955,0.11214,-0.03404,35.39587,1.0,0.8915,0.1932,0.81171,0.8949,0.45923,0.51367,0.44017,0.26136,0.08195
11,2.048,0.95955,0.12354,-0.04251,34.78988,1.0,0.891,0.1928,0.81171,0.8946,0.42787,0.34477,0.61485,0.48061,0.24754
