Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,0.032,0.95701,0.00413,-0.01665,263.27148,0.9095,0.8995,0.2096,1.0,0.8997,0.02994,0.24812,0.04515,0.39924,-0.0
8,0.16,0.95701,0.00206,-0.01626,275.60917,0.919,0.899,0.2192,1.0,0.8994,0.03469,0.23414,0.06848,0.4638,-0.0
8,0.32,0.95701,-0.0026,-0.01997,295.97555,0.9285,0.8985,0.2288,1.0,0.8991,-0.0,0.38466,0.01183,0.39047,-0.0
8,0.448,0.95701,-0.0051,-0.01923,312.54616,0.938,0.898,0.2384,1.0,0.8988,-0.0,0.32556,0.25686,0.40111,-0.0
8,0.576,0.95701,-0.00201,-0.01443,319.57617,0.9475,0.8975,0.248,1.0,0.8985,-0.0,0.45172,0.51986,0.22521,0.10678
8,0.736,0.95701,0.00769,-0.00638,312.417,0.957,0.897,0.2476,0.80528,0.8982,0.09096,0.42858,0.46426,0.37315,-0.0
8,0.832,0.95701,0.01379,0.00061,313.44252,0.9665,0.8965,0.2472,0.80528,0.8979,-0.0,0.25003,0.48578,0.37283,0.04872
8,0.928,0.95701,0.02135,0.00887,319.10769,0.976,0.896,0.2468,0.80528,0.8976,0.08157,0.03436,0.75219,0.16171,-0.0
8,1.088,0.95701,0.0325,0.01857,322.59462,0.9855,0.8955,0.2464,0.80528,0.8973,0.26799,0.16509,0.54253,0.16575,-0.0
8,1.248,0.95955,0.04538,0.02912,327.40205,0.995,0.895,0.246,0.80528,0.897,0.07397,0.13666,0.62953,0.16157,0.15202
8,1.376,0.95955,0.05424,0.035,331.66384,1.0,0.8945,0.2456,0.80528,0.8967,-0.0,0.1811,0.78008,0.23231,0.19052
8,1.504,0.95955,0.06155,0.03936,332.47211,1.0,0.894,0.2452,0.80528,0.8964,0.27932,0.20724,0.4365,0.22862,0.09278
8,1.664,0.95955,0.07398,0.04522,331.5494,1.0,0.8935,0.2448,0.80528,0.8961,0.46647,0.38947,0.58626,0.07222,-0.0
8,1.76,0.95955,0.08067,0.04726,321.005,1.0,0.893,0.2444,0.80528,0.8958,0.51636,0.57308,0.57675,0.10958,-0.0
8,1.92,0.95955,0.087,0.05021,307.84316,1.0,0.8925,0.244,0.80528,0.8955,0.63782,0.56167,0.56999,-0.0,0.12326
8,2.048,0.95955,0.08738,0.05,304.50252,1.0,0.892,0.2436,0.80528,0.8952,0.56189,0.61663,0.74947,0.10673,0.18662
8,2.176,0.95955,0.09113,0.05724,310.382,1.0,0.8915,0.2432,0.80528,0.8949,0.47502,0.63127,0.72587,0.26822,-0.0
8,2.336,0.95955,0.09502,0.06423,324.86201,1.0,0.891,0.2428,0.78594,0.8946,0.46627,0.65687,0.72689,0.13538,0.03075
8,2.464,0.95955,0.0964,0.06545,326.73995,1.0,0.8905,0.2424,0.78594,0.8943,0.76167,0.55397,0.5396,0.26591,-0.0
8,2.624,0.95955,0.10083,0.06966,335.42389,1.0,0.89,0.242,0.78594,0.894,0.69253,0.54384,0.45753,0.31647,-0.0
8,2.784,0.95701,0.1087,0.07346,338.71084,1.0,0.8895,0.2416,0.78594,0.8937,0.61246,0.45511,0.48715,0.44693,0.11131
8,2.88,0.95701,0.11336,0.07609,344.3031,1.0,0.889,0.2412,0.78594,0.8934,0.57591,0.56749,0.55765,0.43553,0.27422
8,3.008,0.95701,0.12051,0.07883,351.56966,1.0,0.8885,0.2408,0.78594,0.8931,0.28756,0.55864,0.74567,0.48625,0.38208
8,3.136,0.95701,0.12574,0.08024,357.25107,1.0,0.888,0.2404,0.78594,0.8928,0.10595,0.58382,0.77308,0.53914,0.52556
8,3.328,0.95701,0.13348,0.08138,3.19152,1.0,0.8875,0.24,0.78594,0.8925,-0.0,0.63716,0.66172,0.48797,0.6492
8,3.456,0.95701,0.14115,0.08186,11.18107,1.0,0.887,0.2396,0.78594,0.8922,0.1266,0.78188,0.66386,0.26389,0.83298
8,3.616,0.95701,0.15179,0.07999,17.69114,1.0,0.8865,0.2392,0.78594,0.8919,0.12237,0.94206,0.71592,0.21176,0.65835
8,3.712,0.95701,0.15792,0.07739,12.76246,1.0,0.886,0.2388,0.78594,0.8916,0.14581,0.82462,0.61226,0.18582,0.62586
8,3.872,0.95701,0.16745,0.07463,7.03577,1.0,0.8855,0.2384,0.74567,0.8913,0.26483,0.96821,0.34148,0.20705,0.61969
8,3.968,0.95701,0.17109,0.07318,0.13977,1.0,0.885,0.238,0.74567,0.891,0.38466,0.84981,0.38951,0.22809,0.64933
8,4.096,0.95701,0.1759,0.07254,354.96043,1.0,0.8845,0.2376,0.74567,0.8907,0.22889,0.68431,0.30444,0.27357,0.63287
8,4.192,0.95428,0.1875,0.07328,352.52454,1.0,0.884,0.2372,0.74567,0.8904,0.15983,0.59915,0.437,0.15216,0.61545
8,4.352,0.95428,0.20168,0.07525,349.68069,1.0,0.8835,0.2368,0.74567,0.8901,0.39807,0.67603,0.39262,0.18309,0.5738
8,4.512,0.95428,0.21082,0.07693,348.51318,1.0,0.883,0.2364,0.74567,0.8898,0.35595,0.6299,0.29894,0.22201,0.4703
8,4.672,0.95428,0.22151,0.07954,357.63126,1.0,0.8825,0.236,0.74567,0.8895,0.21224,0.4767,0.35727,0.24483,0.34878
8,4.832,0.95428,0.23643,0.07974,352.19282,1.0,0.882,0.2356,0.74567,0.8892,0.03019,0.51399,0.38473,0.25706,0.16905
8,4.928,0.95428,0.24508,0.08063,350.13292,1.0,0.8815,0.2352,0.74567,0.8889,0.03449,0.2236,0.60977,0.17573,0.28578
8,5.056,0.95428,0.25556,0.08157,341.55484,1.0,0.881,0.2348,0.74567,0.8886,0.01011,0.34723,0.83935,0.30643,0.26804
8,5.184,0.95428,0.26454,0.0853,342.49245,1.0,0.8805,0.2344,0.74567,0.8883,0.31079,0.2068,0.98875,0.46279,0.26271
8,5.376,0.95428,0.27998,0.09032,345.07973,1.0,0.88,0.234,0.69868,0.888,0.36721,0.29678,0.93185,0.37815,0.27285
8,5.536,0.95428,0.2931,0.09477,355.4935,1.0,0.8795,0.2336,0.69868,0.8877,0.16173,0.18029,0.70915,0.20263,0.16771
8,5.664,0.95428,0.30389,0.09669,7.22231,1.0,0.879,0.2332,0.69868,0.8874,0.17864,0.24429,0.69247,0.33238,0.20243
8,5.792,0.9483,0.30939,0.09467,359.73626,1.0,0.8785,0.2328,0.69868,0.8871,0.33414,0.45439,0.88294,0.16704,0.20772
8,5.952,0.9483,0.31909,0.09553,6.74688,1.0,0.878,0.2324,0.69868,0.8868,0.46446,0.41252,0.91673,0.13729,0.05379
8,6.08,0.9483,0.3276,0.09522,14.90268,1.0,0.8775,0.232,0.69868,0.8865,0.48335,0.26341,1.0,0.06578,0.01033
8,6.208,0.9483,0.33041,0.09436,14.48883,1.0,0.877,0.2316,0.69868,0.8862,0.45491,0.25581,1.0,0.12321,0.15433
8,6.368,0.9483,0.33969,0.09218,16.83304,1.0,0.8765,0.2312,0.69868,0.8859,0.35254,0.16885,1.0,0.10106,0.07677
8,6.496,0.9483,0.34502,0.09061,17.13294,1.0,0.876,0.2308,0.69868,0.8856,0.37785,0.20232,1.0,0.09347,0.1266
8,6.624,0.9483,0.35171,0.08922,22.35131,1.0,0.8755,0.2304,0.69868,0.8853,0.25215,0.17499,1.0,-0.0,0.19568
8,6.752,0.9483,0.36153,0.0854,27.22701,1.0,0.875,0.23,0.69868,0.885,0.21103,0.11773,1.0,-0.0,0.07774
8,6.88,0.9483,0.37455,0.07857,26.55287,1.0,0.8745,0.2296,0.6611,0.8847,0.15564,-0.0,1.0,0.02015,-0.0
8,7.008,0.9483,0.38356,0.07436,29.26918,1.0,0.874,0.2292,0.6611,0.8844,0.00832,0.02201,0.95383,-0.0,-0.0
8,7.168,0.9483,0.3917,0.06963,28.6343,1.0,0.8735,0.2288,0.6611,0.8841,0.01925,-0.0,1.0,-0.0,-0.0
8,7.296,0.94505,0.40173,0.06398,26.02671,1.0,0.873,0.2284,0.6611,0.8838,0.0464,0.15667,1.0,-0.0,-0.0
8,7.488,0.94505,0.4192,0.05643,36.25352,1.0,0.8725,0.228,0.6611,0.8835,0.12144,0.09374,1.0,0.00938,-0.0
8,7.616,0.94505,0.42975,0.04875,41.25738,1.0,0.872,0.2276,0.6611,0.8832,0.07004,0.03012,0.93336,0.0241,-0.0
8,7.744,0.94505,0.43887,0.04035,37.21554,1.0,0.8715,0.2272,0.6611,0.8829,0.03063,0.05292,0.9209,0.07459,-0.0
8,7.84,0.94505,0.44596,0.03485,36.5408,1.0,0.871,0.2268,0.6611,0.8826,0.05232,0.0235,1.0,0.03778,0.06677
8,8.0,0.94505,0.45118,0.0308,35.76467,1.0,0.8705,0.2264,0.6611,0.8823,0.02878,0.01121,0.95702,-0.0,0.08688
8,8.096,0.94505,0.45411,0.02895,37.31368,1.0,0.87,0.226,0.6611,0.882,0.09259,-0.0,0.96206,0.02941,0.04801
8,8.256,0.94505,0.45817,0.02423,25.99895,1.0,0.8695,0.2256,0.6611,0.8817,0.10057,0.07306,0.94278,-0.0,0.06059
8,8.384,0.94505,0.47498,0.01603,25.85987,1.0,0.869,0.2252,0.6268,0.8814,0.13585,0.063,0.92814,-0.0,0.11373
8,8.512,0.94505,0.48812,0.01002,28.8601,1.0,0.8685,0.2248,0.6268,0.8811,0.07656,-0.0,1.0,-0.0,0.07863
8,8.672,0.94505,0.49511,0.00668,33.02131,1.0,0.868,0.2244,0.6268,0.8808,0.04628,0.09605,0.92434,0.07493,0.0821
8,8.832,0.93808,0.50326,0.00098,31.89678,1.0,0.8675,0.224,0.6268,0.8805,0.02316,-0.0,1.0,0.13893,0.02455
8,8.96,0.93808,0.51828,-0.00805,30.53394,1.0,0.867,0.2236,0.6268,0.8802,-0.0,0.04269,1.0,0.14477,0.0769
8,9.088,0.93808,0.53149,-0.01561,32.26883,1.0,0.8665,0.2232,0.6268,0.8799,0.05189,0.06952,0.97917,0.13724,0.0166
8,9.248,0.93808,0.54528,-0.02439,33.70054,1.0,0.866,0.2228,0.6268,0.8796,0.0924,0.11169,0.96012,0.15151,-0.0
8,9.376,0.93808,0.55491,-0.03177,27.10994,1.0,0.8655,0.2224,0.6268,0.8793,-0.0,0.03563,1.0,0.13093,-0.0
8,9.536,0.93808,0.56673,-0.03804,19.98148,1.0,0.865,0.222,0.6268,0.879,0.02533,0.15376,0.94536,0.10912,0.00596
