Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
6,0.032,0.95701,0.00514,0.01063,265.77644,0.9095,0.8995,0.1996,1.0,0.8997,-0.0,-0.0,0.1677,-0.0,-0.0
6,0.16,0.95701,0.00855,0.00553,250.6305,0.919,0.899,0.1992,1.0,0.8994,-0.0,0.04824,0.24962,0.00746,-0.0
6,0.288,0.95701,0.01121,0.00921,226.01749,0.9285,0.8985,0.1988,1.0,0.8991,0.08179,-0.0,0.36248,-0.0,0.01527
6,0.416,0.95701,0.01133,0.01067,219.40046,0.938,0.898,0.1984,1.0,0.8988,0.09641,0.04034,0.27346,-0.0,0.11596
6,0.576,0.95701,0.01132,0.01066,219.40046,0.9475,0.8975,0.198,1.0,0.8985,-0.0,0.04668,0.39486,-0.0,0.38762
6,0.704,0.95701,0.00568,0.01549,223.48003,0.957,0.897,0.1976,1.0,0.8982,-0.0,0.17449,0.3045,-0.0,0.38669
6,0.864,0.95701,-0.00253,0.02435,215.26417,0.9665,0.8965,0.1972,0.80516,0.8979,0.00493,-0.0,0.33351,-0.0,0.27045
6,0.96,0.95701,-0.01008,0.02968,214.10781,0.976,0.896,0.1968,0.80516,0.8976,-0.0,0.1599,0.56545,-0.0,0.24582
6,1.12,0.95701,-0.02318,0.03835,220.86393,0.9855,0.8955,0.1964,0.80516,0.8973,0.17762,0.31615,0.73112,-0.0,0.3619
6,1.312,0.95955,-0.03883,0.0523,213.08467,0.995,0.895,0.196,0.80516,0.897,0.23052,0.33111,0.57988,0.08086,0.39848
6,1.44,0.95955,-0.04666,0.059,201.06458,1.0,0.8945,0.1956,0.80516,0.8967,0.15947,0.39508,0.5978,0.06873,0.40279
6,1.568,0.95955,-0.04856,0.06042,196.98225,1.0,0.894,0.1952,0.80516,0.8964,0.19856,0.31064,0.30154,-0.0,0.49296
6,1.696,0.95955,-0.05143,0.06086,202.50858,1.0,0.8935,0.1948,0.80516,0.8961,0.25588,0.35785,0.19539,0.01436,0.39286
6,1.824,0.95955,-0.06085,0.06519,199.31061,1.0,0.893,0.1944,0.80516,0.8958,0.35377,0.41029,0.15674,-0.0,0.41763
6,1.952,0.95955,-0.06487,0.06555,205.67526,1.0,0.8925,0.194,0.80516,0.8955,0.54299,0.4508,0.16357,0.14024,0.2866
6,2.08,0.95955,-0.07415,0.06864,216.67199,1.0,0.892,0.1936,0.80516,0.8952,0.49282,0.73266,0.18114,0.08872,0.19146
6,2.208,0.95955,-0.08451,0.07654,219.30866,1.0,0.8915,0.1932,0.80516,0.8949,0.45795,0.61638,0.43198,0.09651,0.32066
6,2.336,0.95955,-0.09479,0.08531,217.04428,1.0,0.891,0.1928,0.82596,0.8946,0.29852,0.65699,0.37799,0.22621,0.34796
6,2.496,0.95955,-0.10795,0.09442,220.52774,1.0,0.8905,0.1924,0.82596,0.8943,0.14324,0.74469,0.08313,0.32439,0.23046
6,2.656,0.95955,-0.1179,0.10424,219.83381,1.0,0.89,0.192,0.82596,0.894,0.03791,0.7876,0.24407,0.53687,0.13501
6,2.784,0.95701,-0.12159,0.11036,201.8692,1.0,0.8895,0.1916,0.82596,0.8937,0.09484,0.85774,0.25653,0.50878,0.21865
6,2.912,0.95701,-0.12289,0.11144,198.03233,1.0,0.889,0.1912,0.82596,0.8934,-0.0,0.8349,0.24818,0.53397,0.35625
6,3.072,0.95701,-0.12432,0.11215,196.0586,1.0,0.8885,0.1908,0.82596,0.8931,-0.0,1.0,0.313,0.55693,0.47528
6,3.168,0.95701,-0.12979,0.11377,194.88106,1.0,0.888,0.1904,0.82596,0.8928,0.07437,0.93287,0.2658,0.36706,0.13876
6,3.328,0.95701,-0.14496,0.11856,188.45677,1.0,0.8875,0.19,0.82596,0.8925,0.18713,0.82697,0.32613,0.43367,0.22831
6,3.456,0.95701,-0.15106,0.11987,184.48817,1.0,0.887,0.1896,0.82596,0.8922,0.01713,0.47054,0.06235,0.53238,0.24121
6,3.616,0.95701,-0.15568,0.12099,178.37197,1.0,0.8865,0.1892,0.82596,0.8919,0.17813,0.43982,-0.0,0.44471,0.15532
6,3.712,0.95701,-0.16175,0.12086,177.85373,1.0,0.886,0.1888,0.82596,0.8916,0.13542,0.26009,0.13186,0.45724,0.12222
6,3.872,0.95701,-0.17879,0.12062,177.27706,1.0,0.8855,0.1884,0.86964,0.8913,-0.0,0.16701,0.26353,0.54302,0.14246
6,4.0,0.95701,-0.18903,0.12108,168.55484,1.0,0.885,0.188,0.86964,0.891,0.03848,0.32786,0.13782,0.45805,0.12844
6,4.16,0.95701,-0.20026,0.1183,166.86923,1.0,0.8845,0.1876,0.86964,0.8907,-0.0,0.43931,0.28142,0.20436,0.22472
6,4.288,0.95428,-0.21325,0.11575,167.23326,1.0,0.884,0.1872,0.86964,0.8904,0.06407,0.32648,0.37111,0.04514,0.23212
6,4.416,0.95428,-0.22359,0.11354,165.18958,1.0,0.8835,0.1868,0.86964,0.8901,0.0455,0.20734,0.50118,0.22924,0.24859
6,4.576,0.95428,-0.2332,0.1116,159.44536,1.0,0.883,0.1864,0.86964,0.8898,0.13061,0.26842,0.6698,0.30799,0.44199
6,4.704,0.95428,-0.24505,0.10754,154.15657,1.0,0.8825,0.186,0.86964,0.8895,0.06196,0.34453,0.78652,0.31639,0.49883
6,4.864,0.95428,-0.26223,0.09907,154.39118,1.0,0.882,0.1856,0.86964,0.8892,-0.0,0.23902,0.86918,0.3274,0.40543
6,4.992,0.95428,-0.27484,0.0929,155.78342,1.0,0.8815,0.1852,0.86964,0.8889,0.30472,0.1885,0.73425,0.516,0.45953
6,5.152,0.95428,-0.29169,0.08503,158.41205,1.0,0.881,0.1848,0.86964,0.8886,0.17729,0.26857,0.93574,0.58443,0.3197
6,5.28,0.95428,-0.30445,0.07961,161.71757,1.0,0.8805,0.1844,0.86964,0.8883,0.12792,0.17467,0.95662,0.45697,0.34548
6,5.376,0.95428,-0.3127,0.07658,164.88677,1.0,0.88,0.184,0.90146,0.888,0.24531,0.45221,0.87297,0.50904,0.11221
6,5.504,0.95428,-0.31816,0.07414,172.01244,1.0,0.8795,0.1836,0.90146,0.8877,0.06587,0.46936,0.91789,0.43399,0.09808
6,5.632,0.95428,-0.3227,0.07283,177.34163,1.0,0.879,0.1832,0.90146,0.8874,0.17568,0.31648,0.79398,0.54367,0.07039
6,5.728,0.9483,-0.3279,0.07253,178.57452,1.0,0.8785,0.1828,0.90146,0.8871,0.23023,0.35029,0.68874,0.5649,0.02394
6,5.888,0.9483,-0.34024,0.07266,172.52106,1.0,0.878,0.1824,0.90146,0.8868,0.15552,0.52953,0.89447,0.54284,0.09462
6,6.016,0.9483,-0.35178,0.0715,167.69882,1.0,0.8775,0.182,0.90146,0.8865,-0.0,0.4099,0.9022,0.43159,0.12213
6,6.176,0.9483,-0.3645,0.06935,160.92138,1.0,0.877,0.1816,0.90146,0.8862,-0.0,0.36553,0.83929,0.39675,0.14674
6,6.272,0.9483,-0.37001,0.06709,161.89351,1.0,0.8765,0.1812,0.90146,0.8859,-0.0,0.2682,1.0,0.41033,0.04466
6,6.4,0.9483,-0.38274,0.06264,167.72099,1.0,0.876,0.1808,0.90146,0.8856,-0.0,0.19785,1.0,0.31505,0.0092
6,6.528,0.9483,-0.39576,0.05968,170.14021,1.0,0.8755,0.1804,0.90146,0.8853,0.00682,0.23004,1.0,0.37913,-0.0
6,6.624,0.9483,-0.4038,0.05886,165.54277,1.0,0.875,0.18,0.90146,0.885,0.17547,0.31114,1.0,0.32652,-0.0
6,6.784,0.9483,-0.41624,0.05504,165.34009,1.0,0.8745,0.1796,0.90146,0.8847,0.12558,0.21201,1.0,0.27688,0.16036
6,6.944,0.9483,-0.42171,0.05087,185.02002,1.0,0.874,0.1792,0.9232,0.8844,0.14833,0.20631,1.0,0.23981,0.15692
