Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,0.032,0.95701,0.00218,0.01888,255.51858,0.9095,0.8995,0.1996,1.0,0.8997,0.11087,0.09826,0.11478,-0.0,-0.0
5,0.224,0.95701,0.00146,0.02179,255.00796,0.919,0.899,0.1992,1.0,0.8994,0.18976,-0.0,0.19114,0.0039,0.1056
5,0.352,0.95701,-0.00209,0.02365,274.37784,0.9285,0.8985,0.1988,1.0,0.8991,0.12862,0.11631,0.27908,0.19642,0.14533
5,0.512,0.95701,-0.00667,0.02092,297.41265,0.938,0.898,0.1984,1.0,0.8988,-0.0,-0.0,0.54543,0.39388,0.17822
5,0.64,0.95701,-0.00204,0.03011,299.38456,0.9475,0.8975,0.198,1.0,0.8985,0.02627,-0.0,0.47493,0.55262,0.02915
5,0.8,0.95701,0.00031,0.03739,310.98095,0.957,0.897,0.1976,0.80516,0.8982,0.08691,0.04988,0.3128,0.41479,0.26623
5,0.928,0.95701,-0.00057,0.03881,320.10621,0.9665,0.8965,0.1972,0.80516,0.8979,0.15483,0.15602,0.3061,0.37298,0.49581
5,1.088,0.95701,0.0024,0.04184,326.17055,0.976,0.896,0.1968,0.80516,0.8976,0.1535,0.10139,0.31444,0.35633,0.55003
5,1.216,0.95955,0.00568,0.04534,334.06416,0.9855,0.8955,0.1964,0.80516,0.8973,0.20853,0.01085,0.50653,0.40136,0.34681
5,1.376,0.95955,0.00874,0.04823,343.12702,0.995,0.895,0.196,0.80516,0.897,0.30103,0.11876,0.73352,0.4061,0.29612
5,1.536,0.95955,0.0069,0.05109,0.07359,1.0,0.8945,0.1956,0.80516,0.8967,0.48616,0.16558,0.65995,0.51534,0.32191
5,1.664,0.95955,0.01173,0.04958,347.84479,1.0,0.894,0.1952,0.80516,0.8964,0.45392,0.16934,0.75625,0.60386,0.38384
5,1.76,0.95955,0.02111,0.05213,350.58809,1.0,0.8935,0.1948,0.80516,0.8961,0.35755,0.26454,0.6571,0.42273,0.33459
5,1.92,0.95955,0.0311,0.05313,348.97949,1.0,0.893,0.1944,0.80516,0.8958,0.18853,0.20475,0.73587,0.29315,0.16402
5,2.048,0.95955,0.03512,0.05316,343.56189,1.0,0.8925,0.194,0.80516,0.8955,0.26475,0.09731,0.97699,0.36595,0.12436
5,2.176,0.95955,0.04701,0.05649,342.78336,1.0,0.892,0.1936,0.80516,0.8952,0.12342,0.16081,1.0,0.10399,0.19969
5,2.368,0.95955,0.06292,0.06112,339.45904,1.0,0.8915,0.1932,0.80719,0.8949,0.17026,0.11665,1.0,-0.0,0.0978
5,2.496,0.95955,0.07886,0.06708,334.61709,1.0,0.891,0.1928,0.80719,0.8946,0.15808,0.14956,0.85259,0.0569,0.07902
5,2.656,0.95955,0.09269,0.07366,334.7607,1.0,0.8905,0.1924,0.80719,0.8943,0.16336,0.09889,0.82704,0.07115,0.03832
5,2.784,0.95701,0.10866,0.08125,334.64138,1.0,0.89,0.192,0.80719,0.894,0.20971,-0.0,0.92316,0.06334,0.05838
5,2.944,0.95701,0.11459,0.08447,337.22368,1.0,0.8895,0.1916,0.80719,0.8937,0.35013,0.06587,1.0,0.07273,0.01068
5,3.072,0.95701,0.11683,0.08459,332.26037,1.0,0.889,0.1912,0.80719,0.8934,0.25596,0.08655,1.0,0.1802,0.01037
5,3.232,0.95701,0.13237,0.09304,335.06243,1.0,0.8885,0.1908,0.80719,0.8931,0.22528,0.04594,0.9188,0.25844,0.0476
5,3.328,0.95701,0.13964,0.09723,340.69976,1.0,0.888,0.1904,0.80719,0.8928,0.28376,0.14468,0.93799,0.36186,-0.0
5,3.456,0.95701,0.14837,0.10039,343.88577,1.0,0.8875,0.19,0.80719,0.8925,0.30479,0.30241,0.86665,0.34641,-0.0
5,3.584,0.95701,0.15909,0.10347,341.97277,1.0,0.887,0.1896,0.80719,0.8922,0.35314,0.31319,0.97352,0.25127,0.0895
5,3.712,0.95701,0.16647,0.10583,342.27793,1.0,0.8865,0.1892,0.80719,0.8919,0.28175,0.345,0.97727,0.25745,0.00639
5,3.84,0.95701,0.17076,0.10522,331.27618,1.0,0.886,0.1888,0.77103,0.8916,0.06152,0.45101,0.9765,0.36085,0.03357
5,3.968,0.95701,0.16997,0.10376,326.42403,1.0,0.8855,0.1884,0.77103,0.8913,0.03512,0.33601,1.0,0.29304,-0.0
5,4.128,0.95701,0.1736,0.10607,326.12919,1.0,0.885,0.188,0.77103,0.891,0.04326,0.34926,0.96389,0.25001,-0.0
5,4.288,0.95428,0.18728,0.11431,320.38325,1.0,0.8845,0.1876,0.77103,0.8907,-0.0,0.30812,0.94449,0.31828,0.02508
5,4.448,0.95428,0.19477,0.12049,318.70419,1.0,0.884,0.1872,0.77103,0.8904,0.06154,0.23734,1.0,0.28118,0.00501
5,4.576,0.95428,0.19853,0.12332,316.05137,1.0,0.8835,0.1868,0.77103,0.8901,0.00913,0.30574,1.0,0.21224,-0.0
5,4.736,0.95428,0.20801,0.1329,313.23368,1.0,0.883,0.1864,0.77103,0.8898,-0.0,0.23904,0.98894,0.21654,-0.0
5,4.832,0.95428,0.21636,0.14151,312.18912,1.0,0.8825,0.186,0.77103,0.8895,-0.0,0.24407,1.0,0.07277,-0.0
5,4.96,0.95428,0.22452,0.15089,313.44276,1.0,0.882,0.1856,0.77103,0.8892,-0.0,0.17961,0.95789,-0.0,0.01878
5,5.12,0.95428,0.23311,0.15994,313.78288,1.0,0.8815,0.1852,0.77103,0.8889,-0.0,0.24536,1.0,-0.0,0.00675
5,5.248,0.95428,0.2447,0.17098,307.20608,1.0,0.881,0.1848,0.77103,0.8886,-0.0,0.24606,1.0,0.0018,0.11948
5,5.408,0.95428,0.2541,0.18252,296.18695,1.0,0.8805,0.1844,0.76517,0.8883,-0.0,0.28697,1.0,-0.0,0.09357
5,5.504,0.95428,0.25564,0.18752,304.16199,1.0,0.88,0.184,0.76517,0.888,0.01377,0.0977,1.0,0.00489,-0.0
5,5.632,0.95428,0.26161,0.19743,309.59301,1.0,0.8795,0.1836,0.76517,0.8877,-0.0,0.0643,0.94879,0.01386,0.04086
5,5.792,0.9483,0.27143,0.20975,313.01288,1.0,0.879,0.1832,0.76517,0.8874,-0.0,0.1107,0.89042,-0.0,0.08661
5,5.952,0.9483,0.27758,0.21649,314.91554,1.0,0.8785,0.1828,0.76517,0.8871,-0.0,0.06363,0.84532,-0.0,0.02539
5,6.048,0.9483,0.27634,0.21672,321.36532,1.0,0.878,0.1824,0.76517,0.8868,-0.0,0.12279,0.83531,-0.0,0.01394
5,6.176,0.9483,0.27247,0.21685,334.03626,1.0,0.8775,0.182,0.76517,0.8865,-0.0,0.2002,0.81977,-0.0,0.09987
5,6.336,0.9483,0.29225,0.2267,337.78986,1.0,0.877,0.1816,0.76517,0.8862,-0.0,0.16187,0.81409,0.01413,0.04131
5,6.464,0.9483,0.30495,0.23167,335.98234,1.0,0.8765,0.1812,0.76517,0.8859,-0.0,0.21128,0.76177,-0.0,0.03246
5,6.56,0.9483,0.31479,0.23582,334.46352,1.0,0.876,0.1808,0.76517,0.8856,-0.0,0.22026,0.84489,-0.0,0.14022
5,6.752,0.9483,0.32963,0.24266,331.82276,1.0,0.8755,0.1804,0.76517,0.8853,-0.0,0.19777,0.79721,0.01483,0.15665
5,6.88,0.9483,0.34287,0.24928,322.37372,1.0,0.875,0.18,0.75567,0.885,0.00124,0.23762,0.86013,0.03965,0.15841
5,7.008,0.9483,0.35056,0.25569,327.31311,1.0,0.8745,0.1796,0.75567,0.8847,0.07603,0.32571,0.90609,0.08129,0.17673
5,7.168,0.9483,0.36633,0.26566,325.8539,1.0,0.874,0.1792,0.75567,0.8844,0.00949,0.34442,0.88144,0.02757,0.17431
5,7.296,0.94505,0.37722,0.27266,323.20787,1.0,0.8735,0.1788,0.75567,0.8841,0.05481,0.36677,0.83449,0.05472,0.1704
5,7.424,0.94505,0.38604,0.27803,312.55747,1.0,0.873,0.1784,0.75567,0.8838,0.0542,0.40752,0.89656,0.05008,0.11315
5,7.616,0.94505,0.39075,0.28352,313.88685,1.0,0.8725,0.178,0.75567,0.8835,0.04277,0.39877,0.88884,-0.0,0.15889
5,7.744,0.94505,0.39865,0.29201,313.88292,1.0,0.872,0.1776,0.75567,0.8832,0.04977,0.38501,0.91647,-0.0,0.08967
5,7.904,0.94505,0.41005,0.30383,316.61786,1.0,0.8715,0.1772,0.75567,0.8829,0.05674,0.41848,0.90396,0.00734,-0.0
5,8.032,0.94505,0.42073,0.31411,317.3629,1.0,0.871,0.1768,0.75567,0.8826,0.14483,0.38273,0.89328,-0.0,-0.0
5,8.16,0.94505,0.42775,0.32232,327.91207,1.0,0.8705,0.1764,0.75567,0.8823,0.18129,0.33956,0.92523,0.00633,-0.0
5,8.32,0.94505,0.43714,0.32736,322.93345,1.0,0.87,0.176,0.75567,0.882,0.0695,0.32414,0.96146,-0.0,0.01654
5,8.48,0.94505,0.44506,0.33193,311.1015,1.0,0.8695,0.1756,0.70771,0.8817,0.02835,0.18919,0.97475,0.03554,0.0877
5,8.64,0.94505,0.44828,0.3343,304.50512,1.0,0.869,0.1752,0.70771,0.8814,0.0455,0.19066,1.0,-0.0,0.0525
5,8.768,0.94505,0.4516,0.33913,303.51201,1.0,0.8685,0.1748,0.70771,0.8811,0.06639,0.15254,1.0,0.00165,0.12806
5,8.928,0.93808,0.46138,0.35376,300.62338,1.0,0.868,0.1744,0.70771,0.8808,0.11106,0.23324,0.93903,-0.0,0.19214
5,9.056,0.93808,0.46813,0.36427,295.5719,1.0,0.8675,0.174,0.70771,0.8805,0.05916,0.27435,0.94037,-0.0,0.18061
5,9.184,0.93808,0.47306,0.37261,286.81277,1.0,0.867,0.1736,0.70771,0.8802,-0.0,0.217,0.92514,-0.0,0.17201
5,9.312,0.93808,0.47556,0.382,288.15588,1.0,0.8665,0.1732,0.70771,0.8799,-0.0,0.20928,0.90894,0.1236,0.13964
5,9.44,0.93808,0.47962,0.39427,286.78371,1.0,0.866,0.1728,0.70771,0.8796,0.01559,0.24335,0.83951,0.13334,0.1185
5,9.568,0.93808,0.48207,0.40448,291.42783,1.0,0.8655,0.1724,0.70771,0.8793,0.01996,0.21798,0.78916,0.07562,0.06123
5,9.696,0.93808,0.48332,0.40956,296.86834,1.0,0.865,0.172,0.70771,0.879,0.03351,0.15322,0.80033,0.06692,0.08575
5,9.856,0.93808,0.49111,0.42488,294.01147,1.0,0.8645,0.1716,0.70771,0.8787,0.02348,0.16018,0.82575,0.07345,0.07255
5,9.984,0.93808,0.49695,0.4376,293.10588,1.0,0.864,0.1712,0.65886,0.8784,0.05099,0.23519,0.82602,0.05018,0.05232
5,10.144,0.93808,0.50258,0.44991,288.48559,1.0,0.8635,0.1708,0.65886,0.8781,0.08135,0.21516,0.79954,0.03673,0.04242
5,10.272,0.93808,0.5072,0.46235,282.81344,1.0,0.863,0.1704,0.65886,0.8778,0.035,0.12982,0.75945,-0.0,-0.0
5,10.368,0.93437,0.50937,0.4708,279.6424,1.0,0.8625,0.17,0.65886,0.8775,0.08315,0.17246,0.85552,-0.0,0.0485
5,10.56,0.93437,0.51018,0.47675,279.78811,1.0,0.862,0.1696,0.65886,0.8772,0.0694,0.11158,0.88134,0.03219,0.00107
5,10.688,0.93437,0.51183,0.48778,283.67883,1.0,0.8615,0.1692,0.65886,0.8769,0.02178,0.03599,0.97263,0.14023,-0.0
5,10.848,0.93437,0.51513,0.50303,283.83548,1.0,0.861,0.1688,0.65886,0.8766,0.005,0.0523,0.99375,0.10955,-0.0
5,10.944,0.93437,0.51581,0.50967,291.52039,1.0,0.8605,0.1684,0.65886,0.8763,-0.0,0.08361,1.0,0.08679,-0.0
